BELMULLET   1956      9     16                        1026.7    1026.5    1027.1    1026.9    1025.8    1024.6
BELMULLET   1958      5     14    1006.7    1007.8    1008.6    1009.4    1010.8    1011.0    1010.1    1007.8
BELMULLET   1958      5     15    1005.7    1000.7     993.9     989.5     994.6    1001.0    1005.5    1010.0
BELMULLET   1958      5     16    1013.8    1017.0    1018.3    1018.7    1017.7    1014.7    1010.4    1010.2
BELMULLET   1958      5     17    1011.4    1012.3    1012.5    1013.0    1013.6    1013.5    1013.7    1014.9
BELMULLET   1958      5     18    1016.7    1017.4    1016.7    1015.7    1014.2    1012.5    1009.9    1008.0
BELMULLET   1958      5     19    1006.3    1004.5    1003.2    1004.2    1007.0    1008.8    1009.9    1009.8
BELMULLET   1958      5     20    1009.7    1008.1    1006.6    1006.1    1007.5    1008.3    1010.6    1012.3
BELMULLET   1958      5     21    1013.7    1014.5    1014.8    1014.7    1014.8    1014.2    1012.9    1012.0
BELMULLET   1958      5     22    1011.0    1009.1    1006.4    1004.2    1002.4    1001.4    1000.6    1000.3
BELMULLET   1958      5     23     999.7     999.6    1000.1    1001.2    1002.1    1001.6    1000.5    1001.1
BELMULLET   1958      5     24    1002.2    1002.4    1003.0    1004.0    1005.2    1006.2    1006.8    1007.6
BELMULLET   1958      5     25    1009.2    1009.5    1010.6    1010.6    1010.9    1012.4    1013.4    1014.2
BELMULLET   1958      5     26    1014.8    1015.1    1015.7    1016.0    1016.6    1016.7    1016.4    1016.6
BELMULLET   1958      5     27    1016.7    1017.0    1016.7    1016.6    1017.5    1018.3    1018.4    1019.2
BELMULLET   1958      5     28    1020.0    1020.4    1020.2    1019.5    1019.2    1018.4    1016.7    1015.1
BELMULLET   1958      5     29    1013.9    1012.4    1011.2    1009.6    1009.2    1008.6    1007.3    1006.9
BELMULLET   1958      5     30    1007.0    1007.1    1007.2    1006.6    1007.2    1007.5    1007.4    1007.7
BELMULLET   1958      5     31    1008.3    1008.6    1008.7    1008.6    1008.9    1010.0    1010.3    1010.8
BELMULLET   1958      6      1    1011.6    1011.5    1010.9    1010.8    1011.0    1010.0    1009.3    1009.5
BELMULLET   1958      6      2    1010.7    1011.1    1011.6    1012.4    1013.1    1013.0    1012.3    1011.2
BELMULLET   1958      6      3    1011.2    1008.6    1007.2    1007.8    1009.6    1011.6    1013.0    1013.7
BELMULLET   1958      6      4    1014.3    1014.6    1014.5    1014.6    1015.5    1015.9    1015.3    1015.0
BELMULLET   1958      6      5    1013.9    1011.9    1010.3    1008.8    1009.1    1009.0    1007.2    1005.2
BELMULLET   1958      6      6    1005.1    1005.2    1005.8    1006.3    1006.9    1007.7    1007.7    1008.4
BELMULLET   1958      6      7    1009.6    1010.6    1011.5    1012.1    1013.7    1015.1    1015.6    1017.3
BELMULLET   1958      6      8    1018.5    1019.5    1019.1    1018.0    1017.7    1017.3    1015.6    1014.3
BELMULLET   1958      6      9    1013.6    1012.9    1012.7    1012.5    1012.9    1013.1    1012.8    1012.8
BELMULLET   1958      6     10    1013.4    1013.7    1014.5    1015.0    1016.2    1016.9    1017.5    1019.0
BELMULLET   1958      6     11    1020.8    1022.4    1023.1    1024.2    1024.8    1025.3    1024.9    1025.7
BELMULLET   1958      6     12    1026.3    1026.4    1026.1    1025.8    1025.4    1025.1    1023.7    1023.1
BELMULLET   1958      6     13    1023.0    1022.6    1022.1    1021.5    1020.8    1020.6    1019.2    1018.8
BELMULLET   1958      6     14    1018.7    1018.6    1018.5    1017.8    1017.7    1017.5    1017.0    1017.3
BELMULLET   1958      6     15    1018.2    1018.8    1019.1    1019.1    1019.3    1019.0    1018.4    1017.7
BELMULLET   1958      6     16    1018.4    1018.3    1018.8    1019.2    1020.3    1021.1    1021.4    1022.4
BELMULLET   1958      6     17    1023.7    1024.2    1024.7    1024.8    1025.2    1025.3    1024.7    1024.3
BELMULLET   1958      6     18    1023.9    1022.7    1020.9    1016.8    1012.5    1010.3    1009.4    1009.1
BELMULLET   1958      6     19    1009.1    1008.5    1008.2    1007.7    1006.4    1004.9    1003.0    1002.7
BELMULLET   1958      6     20    1004.0    1004.2    1004.4    1004.6    1003.9    1003.2    1001.8    1001.0
BELMULLET   1958      6     21    1000.3     999.1     998.4     998.5     999.4     999.9     999.9    1001.0
BELMULLET   1958      6     22    1002.8    1003.7    1004.2    1004.8    1005.5    1006.0    1006.2    1006.6
BELMULLET   1958      6     23    1007.4    1007.6    1007.8    1007.8    1008.1    1008.1    1007.8    1007.6
BELMULLET   1958      6     24    1008.0    1007.9    1007.9    1007.8    1007.7    1007.0    1005.7    1004.3
BELMULLET   1958      6     25    1003.1    1001.4     999.5     997.5     996.1     994.7     993.1     992.1
BELMULLET   1958      6     26     992.5     992.6     993.1     994.2     996.1     997.9     999.6    1002.4
BELMULLET   1958      6     27    1004.9    1006.6    1008.2    1008.6    1009.2    1009.5    1009.0    1008.5
BELMULLET   1958      6     28    1008.4    1007.8    1007.0    1005.3    1004.4    1004.0    1003.0    1002.9
BELMULLET   1958      6     29    1002.9    1002.4    1001.9    1001.9    1003.2    1004.0    1004.2    1004.5
BELMULLET   1958      6     30    1005.0    1005.4    1005.3    1005.0    1005.4    1005.4    1005.9    1005.8
BELMULLET   1958      7      1    1006.4    1006.7    1006.8    1006.7    1007.1    1007.1    1007.0    1006.5
BELMULLET   1958      7      2    1006.5    1006.3    1005.8    1005.6    1007.0    1008.2    1008.5    1009.5
BELMULLET   1958      7      3    1010.9    1012.1    1012.1    1012.5    1013.8    1014.4    1014.8    1015.9
BELMULLET   1958      7      4    1017.2    1018.0    1018.6    1019.1    1019.9    1020.3    1020.3    1020.4
BELMULLET   1958      7      5    1020.5    1020.7    1020.9    1020.5    1021.7    1021.6    1021.4    1021.7
BELMULLET   1958      7      6    1022.2    1022.8    1023.5    1023.5    1024.7    1025.5    1025.2    1026.1
BELMULLET   1958      7      7    1026.7    1027.1    1027.3    1027.2    1027.3    1027.9    1027.7    1027.8
BELMULLET   1958      7      8    1027.7    1027.3    1026.5    1025.3    1023.8    1022.1    1021.1    1020.8
BELMULLET   1958      7      9    1020.2    1020.1    1019.8    1019.8    1020.3    1019.9    1019.5    1019.2
BELMULLET   1958      7     10    1019.3    1018.6    1017.6    1015.9    1015.0    1013.8    1012.4    1011.4
BELMULLET   1958      7     11    1011.2    1011.2    1010.0    1009.0    1008.2    1007.4    1005.7    1005.0
BELMULLET   1958      7     12    1004.8    1004.3    1003.7    1002.9    1002.6    1002.0    1001.8    1002.7
BELMULLET   1958      7     13    1004.9    1007.0    1009.1    1010.2    1011.4    1012.0    1012.1    1012.3
BELMULLET   1958      7     14    1012.9    1013.2    1013.1    1012.8    1012.8    1012.3    1011.6    1011.4
BELMULLET   1958      7     15    1011.8    1011.9    1012.3    1013.0    1014.3    1014.9    1015.5    1016.6
BELMULLET   1958      7     16    1018.2    1019.4    1020.5    1021.1    1021.8    1022.8    1022.2    1021.9
BELMULLET   1958      7     17    1020.8    1019.4    1017.5    1015.4    1014.3    1014.6    1014.5    1013.9
BELMULLET   1958      7     18    1013.6    1012.9    1012.7    1012.1    1012.1    1012.5    1011.4    1010.9
BELMULLET   1958      7     19    1010.3    1009.9    1009.3    1008.3    1008.5    1009.2    1009.4    1010.3
BELMULLET   1958      7     20    1010.5    1010.8    1010.6    1009.8    1008.9    1008.0    1006.2    1004.8
BELMULLET   1958      7     21    1004.0    1003.5    1003.1    1002.7    1003.3    1003.6    1004.1    1005.2
BELMULLET   1958      7     22    1006.1    1007.6    1008.2    1008.4    1008.9    1009.2    1008.0    1008.1
BELMULLET   1958      7     23    1008.5    1009.2    1010.0    1010.9    1012.4    1013.8    1014.5    1015.2
BELMULLET   1958      7     24    1016.5    1017.1    1017.0    1016.9    1016.7    1016.0    1014.8    1013.7
BELMULLET   1958      7     25    1012.8    1011.4    1009.9    1008.2    1007.4    1006.5    1005.8    1005.5
BELMULLET   1958      7     26    1006.1    1006.8    1007.2    1007.9    1008.5    1008.4    1007.8    1007.2
BELMULLET   1958      7     27    1006.9    1005.4    1003.3    1001.3     999.7     998.5     997.2     996.6
BELMULLET   1958      7     28     997.0     997.7     998.6     999.9    1002.1    1003.5    1004.8    1006.2
BELMULLET   1958      7     29    1007.2    1007.2    1006.2    1005.4    1004.7    1004.4    1004.2    1004.6
BELMULLET   1958      7     30    1006.3    1008.0    1010.7    1013.7    1015.7    1016.8    1017.4    1017.3
BELMULLET   1958      7     31    1017.5    1016.4    1015.1    1013.3    1012.5    1010.9    1009.4    1008.3
BELMULLET   1958      8      1    1008.0    1008.4    1011.1    1012.5    1014.1    1015.2    1016.2    1017.8
BELMULLET   1958      8      2    1019.3    1021.2    1022.7    1023.3    1023.3    1022.0    1019.9    1017.7
BELMULLET   1958      8      3    1016.4    1016.4    1016.6    1016.9    1017.1    1016.2    1013.9    1011.6
BELMULLET   1958      8      4    1010.2    1009.3    1009.0    1009.1    1010.0    1011.1    1012.2    1013.5
BELMULLET   1958      8      5    1015.4    1016.1    1016.4    1016.2    1016.2    1015.7    1014.3    1013.7
BELMULLET   1958      8      6    1013.6    1012.9    1012.0    1010.8    1010.1    1009.4    1008.1    1008.0
BELMULLET   1958      8      7    1008.6    1008.7    1008.9    1008.0    1007.6    1006.3    1004.1    1003.2
BELMULLET   1958      8      8    1002.8    1003.3    1004.8    1005.8    1006.5    1006.4    1004.9    1004.7
BELMULLET   1958      8      9    1005.6    1006.4    1006.7    1005.8    1006.0    1005.9    1004.1    1004.0
BELMULLET   1958      8     10    1004.9    1005.3    1005.1    1004.9    1004.4    1004.2    1003.5    1003.5
BELMULLET   1958      8     11    1004.2    1004.9    1005.6    1006.5    1007.4    1008.2    1008.7    1010.0
BELMULLET   1958      8     12    1011.2    1012.3    1012.7    1012.4    1011.5    1009.6    1007.3    1004.8
BELMULLET   1958      8     13    1002.4    1003.7    1004.9    1005.5    1006.3    1007.3    1007.6    1008.4
BELMULLET   1958      8     14    1009.2    1010.0    1009.9    1009.5    1008.7    1007.1    1005.7    1005.1
BELMULLET   1958      8     15    1004.8    1004.5    1004.0    1004.5    1007.0    1009.0    1010.2    1010.7
BELMULLET   1958      8     16    1012.0    1012.6    1012.8    1012.1    1012.4    1012.1    1011.1    1010.7
BELMULLET   1958      8     17    1011.4    1010.8    1010.5    1009.5    1009.1    1007.8    1006.3    1005.5
BELMULLET   1958      8     18    1005.8    1005.4    1005.2    1005.4    1006.1    1006.1    1005.9    1005.9
BELMULLET   1958      8     19    1005.8    1004.7    1004.2    1003.4    1002.6    1001.0     999.8     999.3
BELMULLET   1958      8     20     999.6    1000.0    1000.4    1000.7    1001.3    1001.4    1001.3    1001.4
BELMULLET   1958      8     21    1002.2    1002.9    1003.7    1004.5    1006.0    1006.5    1006.6    1006.7
BELMULLET   1958      8     22    1007.7    1008.1    1008.5    1008.5    1008.9    1009.0    1008.6    1008.4
BELMULLET   1958      8     23    1008.3    1008.0    1007.6    1006.7    1005.8    1005.1    1003.8    1003.5
BELMULLET   1958      8     24    1003.8    1004.2    1004.5    1005.6    1007.2    1008.7    1009.4    1011.2
BELMULLET   1958      8     25    1012.4    1013.2    1013.2    1012.7    1012.9    1011.8    1009.8    1008.1
BELMULLET   1958      8     26    1006.5    1005.7    1004.0    1002.2    1000.8     998.9     996.9     997.3
BELMULLET   1958      8     27     997.2     997.1     996.1     995.2     994.8     994.5     994.5     996.2
BELMULLET   1958      8     28     997.0     998.0     999.0     999.4    1001.1    1001.5    1001.7    1001.4
BELMULLET   1958      8     29    1001.6    1001.0    1000.3     998.8     998.0     997.6     998.3     999.9
BELMULLET   1958      8     30    1002.3    1004.2    1005.7    1006.3    1006.8    1007.1    1007.8    1009.4
BELMULLET   1958      8     31    1010.9    1011.5    1011.7    1012.0    1012.5    1011.8    1010.4    1009.6
BELMULLET   1958      9      1    1009.5    1007.8    1005.3    1003.8    1002.4     999.7     998.6     998.1
BELMULLET   1958      9      2     999.2    1000.9    1002.2    1003.2    1005.3    1005.9    1006.9    1007.6
BELMULLET   1958      9      3    1009.1    1010.2    1011.0    1011.1    1013.6    1014.7    1015.1    1015.7
BELMULLET   1958      9      4    1016.9    1017.3    1016.7    1015.8    1015.7    1014.6    1012.7    1011.2
BELMULLET   1958      9      5    1011.5    1011.3    1010.9    1011.2    1011.5    1010.7    1009.4    1008.7
BELMULLET   1958      9      6    1008.3    1006.3    1005.4    1005.8    1005.9    1006.2    1006.1    1006.3
BELMULLET   1958      9      7    1007.4    1007.0    1008.4    1009.2    1010.0    1009.0    1009.5    1011.6
BELMULLET   1958      9      8    1013.8    1016.0    1016.7    1017.2    1018.7    1018.9    1018.9    1019.2
BELMULLET   1958      9      9    1020.4    1020.7    1021.0    1021.9    1023.1    1023.9    1024.2    1024.8
BELMULLET   1958      9     10    1026.0    1026.2    1026.0    1026.3    1026.6    1026.8    1026.4    1025.9
BELMULLET   1958      9     11    1026.1    1025.4    1024.3    1023.4    1023.3    1023.6    1022.4    1021.6
BELMULLET   1958      9     12    1021.8    1021.8    1021.0    1020.5    1020.5    1020.4    1019.0    1018.6
BELMULLET   1958      9     13    1018.2    1017.8    1017.1    1017.0    1017.3    1017.2    1017.0    1016.9
BELMULLET   1958      9     14    1017.6    1017.9    1017.3    1017.0    1017.4    1017.0    1016.6    1016.8
BELMULLET   1958      9     15    1017.9    1018.7    1018.7    1019.2    1020.6    1020.9    1021.2    1021.5
BELMULLET   1958      9     16    1021.9    1022.0    1020.7    1019.7    1019.5    1018.0    1016.5    1015.4
BELMULLET   1958      9     17    1015.1    1014.6    1013.3    1012.2    1011.9    1012.0    1010.9    1010.2
BELMULLET   1958      9     18    1008.3    1007.4    1007.3    1007.6    1007.5    1006.7    1005.6    1004.3
BELMULLET   1958      9     19    1003.3    1001.9    1001.3    1001.1    1001.4    1000.6     999.9     999.3
BELMULLET   1958      9     20     999.8    1000.1     999.6     999.5     999.3     998.9     998.3     997.8
BELMULLET   1958      9     21     998.4     998.3     997.5     997.2     996.8     996.3     996.1     996.4
BELMULLET   1958      9     22    1000.2    1004.5    1007.4    1009.4    1010.8    1011.2    1009.4    1005.5
BELMULLET   1958      9     23     999.9     996.4     993.5     992.9     998.8    1001.7    1002.2    1002.4
BELMULLET   1958      9     24    1003.1    1002.5    1003.5    1004.0    1006.1    1009.0    1011.9    1014.6
BELMULLET   1958      9     25    1017.4    1019.4    1020.2    1021.1    1022.0    1022.2    1021.9    1021.5
BELMULLET   1958      9     26    1021.8    1021.2    1019.9    1018.5    1017.9    1016.5    1014.8    1012.7
BELMULLET   1958      9     27    1011.6    1010.2    1007.9    1006.0    1003.9    1000.6     999.2     996.7
BELMULLET   1958      9     28     995.1     991.1     989.2     987.4     985.8     983.7     981.7     980.2
BELMULLET   1958      9     29     980.5     980.3     979.6     979.8     980.2     979.8     979.1     978.9
BELMULLET   1958      9     30     981.3     983.5     984.5     985.7     987.2     988.3     988.5     989.4
BELMULLET   1958     10      1     990.7     990.4     989.8     988.9     987.8     986.5     986.4     987.1
BELMULLET   1958     10      2     988.5     989.9     990.9     991.8     992.9     992.8     991.7     989.9
BELMULLET   1958     10      3     988.0     987.7     987.8     988.3     989.0     988.7     988.8     989.2
BELMULLET   1958     10      4     990.0     991.0     992.3     994.1     995.0     996.7     999.5    1002.6
BELMULLET   1958     10      5    1004.8    1006.2    1006.7    1007.5    1008.7    1009.2    1008.3    1007.6
BELMULLET   1958     10      6    1005.8    1004.2    1003.8    1004.7    1006.7    1008.1    1008.5    1008.9
BELMULLET   1958     10      7    1008.8    1007.8    1005.7    1004.8    1003.5    1002.8    1002.4    1002.7
BELMULLET   1958     10      8    1007.0    1011.7    1013.5    1015.8    1017.0    1016.9    1015.6    1014.7
BELMULLET   1958     10      9    1014.1    1012.6    1010.3    1008.4    1007.1    1004.1    1001.2    1001.0
BELMULLET   1958     10     10    1000.8    1001.3    1003.2    1004.1    1004.9    1006.3    1006.6    1006.6
BELMULLET   1958     10     11    1007.5    1008.3    1008.0    1008.6    1010.2    1012.0    1012.8    1014.0
BELMULLET   1958     10     12    1014.7    1013.7    1010.5    1005.7    1004.5    1003.8    1004.1    1004.9
BELMULLET   1958     10     13    1006.2    1008.0    1008.5    1010.4    1012.1    1012.5    1012.3    1012.3
BELMULLET   1958     10     14    1013.0    1013.3    1014.2    1016.9    1018.7    1019.6    1020.0    1020.6
BELMULLET   1958     10     15    1021.3    1021.8    1021.1    1020.3    1020.8    1022.0    1022.7    1023.4
BELMULLET   1958     10     16    1025.0    1026.5    1027.5    1028.4    1029.5    1030.4    1030.4    1030.9
BELMULLET   1958     10     17    1032.0    1032.8    1033.2    1033.1    1033.3    1033.5    1033.3    1033.0
BELMULLET   1958     10     18    1033.2    1033.1    1032.0    1031.5    1031.4    1031.5    1030.5    1030.3
BELMULLET   1958     10     19    1030.6    1030.4    1030.2    1030.9    1031.1    1031.5    1031.7    1032.2
BELMULLET   1958     10     20    1033.3    1033.4    1033.2    1033.9    1034.1    1034.1    1033.9    1033.9
BELMULLET   1958     10     21    1034.3    1033.9    1033.3    1033.7    1033.1    1033.4    1033.5    1034.2
BELMULLET   1958     10     22    1035.2    1036.1    1036.6    1037.3    1038.2    1038.8    1038.6    1039.0
BELMULLET   1958     10     23    1040.2    1040.5    1040.1    1040.3    1040.5    1040.2    1039.5    1039.0
BELMULLET   1958     10     24    1038.9    1038.1    1036.6    1036.4    1036.5    1035.8    1034.4    1034.1
BELMULLET   1958     10     25    1033.8    1033.5    1033.1    1032.3    1031.9    1031.3    1030.3    1030.0
BELMULLET   1958     10     26    1030.4    1030.1    1029.0    1028.6    1028.3    1026.7    1025.6    1024.0
BELMULLET   1958     10     27    1023.5    1022.5    1020.9    1019.4    1018.3    1017.7    1016.2    1014.9
BELMULLET   1958     10     28    1015.2    1015.4    1015.5    1015.8    1017.3    1016.7    1016.1    1015.7
BELMULLET   1958     10     29    1016.1    1015.8    1014.9    1014.9    1014.3    1014.5    1014.5    1014.1
BELMULLET   1958     10     30    1014.5    1014.1    1013.3    1013.7    1014.3    1014.5    1015.4    1016.5
BELMULLET   1958     10     31    1018.5    1019.9    1020.3    1021.4    1022.1    1020.6    1018.3    1015.1
BELMULLET   1958     11      1    1012.2    1008.9    1008.2    1009.7    1009.8    1009.2    1007.2    1006.9
BELMULLET   1958     11      2    1006.9    1007.2    1006.4    1005.3    1007.4    1011.2    1013.1    1015.3
BELMULLET   1958     11      3    1017.1    1018.3    1017.7    1018.4    1017.6    1016.2    1014.3    1012.0
BELMULLET   1958     11      4    1009.7    1007.6    1009.7    1011.4    1012.4    1012.6    1013.0    1012.5
BELMULLET   1958     11      5    1012.7    1010.8    1007.3    1002.5    1001.2    1003.4    1007.1    1010.5
BELMULLET   1958     11      6    1013.0    1014.0    1013.4    1013.6    1011.7    1009.5    1007.0    1005.7
BELMULLET   1958     11      7    1008.1    1011.8    1014.2    1016.5    1018.6    1019.7    1020.0    1020.2
BELMULLET   1958     11      8    1021.1    1022.0    1022.5    1023.9    1025.1    1025.1    1024.8    1024.7
BELMULLET   1958     11      9    1025.4    1025.6    1025.4    1026.3    1026.3    1026.4    1026.5    1026.4
BELMULLET   1958     11     10    1026.8    1026.1    1024.7    1024.2    1022.6    1020.9    1017.5    1014.0
BELMULLET   1958     11     11    1010.4    1010.1    1009.7    1010.1    1010.2    1009.9    1009.4    1008.3
BELMULLET   1958     11     12    1008.1    1007.4    1006.5    1008.4    1009.9    1011.1    1012.5    1014.1
BELMULLET   1958     11     13    1015.4    1015.1    1012.8    1010.8    1012.0    1013.0    1013.8    1014.5
BELMULLET   1958     11     14    1015.6    1017.1    1017.7    1018.9    1020.0    1021.2    1021.3    1021.7
BELMULLET   1958     11     15    1023.4    1024.5    1024.4    1024.4    1024.4    1024.2    1023.6    1023.0
BELMULLET   1958     11     16    1023.4    1023.4    1022.8    1023.3    1023.7    1024.9    1025.4    1026.4
BELMULLET   1958     11     17    1027.9    1028.3    1027.7    1027.8    1028.1    1027.9    1027.4    1026.6
BELMULLET   1958     11     18    1025.9    1024.4    1022.4    1022.0    1020.8    1019.6    1018.5    1017.7
BELMULLET   1958     11     19    1018.0    1018.0    1018.5    1019.5    1020.8    1022.1    1023.5    1024.7
BELMULLET   1958     11     20    1027.1    1027.8    1028.2    1029.7    1030.4    1031.4    1031.8    1032.5
BELMULLET   1958     11     21    1033.1    1033.4    1033.3    1033.4    1033.2    1032.7    1032.1    1031.4
BELMULLET   1958     11     22    1030.0    1029.2    1027.5    1026.6    1025.8    1025.7    1025.2    1025.4
BELMULLET   1958     11     23    1025.8    1026.4    1026.2    1027.0    1027.5    1027.8    1028.0    1028.3
BELMULLET   1958     11     24    1027.5    1027.5    1026.2    1025.2    1024.2    1023.1    1022.4    1021.3
BELMULLET   1958     11     25    1020.5    1019.5    1017.6    1016.7    1015.6    1015.5    1014.9    1015.2
BELMULLET   1958     11     26    1017.6    1019.5    1020.3    1022.0    1023.8    1024.5    1024.8    1025.4
BELMULLET   1958     11     27    1026.3    1026.4    1026.0    1025.7    1026.5    1026.6    1026.0    1025.9
BELMULLET   1958     11     28    1027.2    1027.5    1027.4    1028.3    1028.8    1028.4    1027.6    1026.9
BELMULLET   1958     11     29    1027.0    1026.3    1024.3    1024.3    1024.6    1024.1    1024.3    1025.0
BELMULLET   1958     11     30    1026.4    1026.9    1027.1    1028.4    1029.7    1030.5    1030.5    1031.4
BELMULLET   1958     12      1    1032.9    1033.6    1033.0    1033.2    1034.2    1033.8    1032.9    1032.7
BELMULLET   1958     12      2    1032.9    1033.1    1031.7    1031.6    1031.6    1031.6    1031.2    1030.8
BELMULLET   1958     12      3    1031.1    1030.3    1029.3    1029.2    1029.2    1028.9    1028.7    1028.1
BELMULLET   1958     12      4    1028.8    1028.2    1027.5    1027.9    1028.1    1027.9    1027.1    1027.0
BELMULLET   1958     12      5    1027.4    1026.9    1025.9    1025.8    1025.3    1024.8    1023.2    1021.6
BELMULLET   1958     12      6    1021.1    1019.6    1017.1    1015.8    1014.7    1013.8    1012.5    1011.8
BELMULLET   1958     12      7    1011.9    1012.0    1011.7    1011.3    1011.5    1010.9    1010.3    1009.4
BELMULLET   1958     12      8    1009.2    1008.6    1007.8    1008.8    1010.0    1010.3    1010.2    1009.0
BELMULLET   1958     12      9    1008.3    1005.6    1002.0    1001.7    1002.9    1004.9    1003.6    1000.1
BELMULLET   1958     12     10     994.0     991.2     988.2     987.5     985.6     986.4     987.7     988.4
BELMULLET   1958     12     11     989.5     989.0     987.0     982.7     985.1     986.4     982.7     976.2
BELMULLET   1958     12     12     975.6     975.3     974.9     974.0     973.7     972.2     971.4     971.3
BELMULLET   1958     12     13     971.8     971.9     972.1     972.6     972.9     973.2     972.5     971.3
BELMULLET   1958     12     14     971.4     971.5     970.7     970.0     970.1     970.0     970.5     971.3
BELMULLET   1958     12     15     972.7     973.8     974.9     976.6     978.6     979.9     980.3     980.7
BELMULLET   1958     12     16     980.9     981.3     980.9     981.8     982.5     983.0     983.7     984.1
BELMULLET   1958     12     17     985.3     986.1     986.2     987.0     987.9     988.5     988.3     987.8
BELMULLET   1958     12     18     988.0     986.6     983.7     981.6     978.8     976.4     972.9     969.2
BELMULLET   1958     12     19     964.4     963.5     961.3     960.1     959.2     959.2     959.7     961.5
BELMULLET   1958     12     20     963.2     963.9     963.3     964.4     968.2     972.0     973.7     975.0
BELMULLET   1958     12     21     975.1     971.8     968.8     967.4     967.5     973.7     979.4     984.2
BELMULLET   1958     12     22     987.7     990.5     993.4     997.3    1000.3    1003.5    1005.6    1007.9
BELMULLET   1958     12     23    1010.5    1012.5    1014.2    1016.1    1017.2    1018.5    1018.2    1017.0
BELMULLET   1958     12     24    1015.8    1014.1    1011.7    1009.8    1008.3    1009.4    1012.0    1013.2
BELMULLET   1958     12     25    1014.1    1013.6    1011.0    1007.7    1005.5    1007.8    1009.0    1009.9
BELMULLET   1958     12     26    1010.7    1011.4    1009.0    1005.8    1000.3     999.1     999.9    1004.1
BELMULLET   1958     12     27    1007.8    1008.9    1009.2    1007.8    1007.8    1007.5    1007.2    1007.8
BELMULLET   1958     12     28    1009.3    1010.4    1011.4    1012.6    1013.2    1012.6    1012.2    1011.5
BELMULLET   1958     12     29    1009.0    1007.3    1006.5    1006.5    1007.1    1008.5    1008.7    1009.1
BELMULLET   1958     12     30    1009.3    1008.3    1005.3    1004.0    1004.0    1004.0    1003.9    1004.2
BELMULLET   1958     12     31    1006.0    1007.1    1007.3    1008.2    1007.6    1006.0    1005.2    1004.4
BELMULLET   1959      1      1    1001.6     994.5     995.0     996.9     994.9     992.2     995.7     995.9
BELMULLET   1959      1      2    1001.7    1005.8    1009.4    1011.9    1013.4    1013.6    1015.0    1014.7
BELMULLET   1959      1      3    1014.5    1012.5    1010.3    1009.4    1009.6    1010.5    1012.5    1013.2
BELMULLET   1959      1      4    1014.3    1015.3    1016.0    1015.9    1015.4    1014.4    1012.6    1010.3
BELMULLET   1959      1      5    1008.8    1007.0    1004.9    1004.5    1004.5    1003.4    1001.9     999.3
BELMULLET   1959      1      6     997.3     994.9     993.5     992.7     992.0     993.9    1002.0    1005.5
BELMULLET   1959      1      7    1009.0    1010.4    1012.6    1015.1    1017.5    1018.9    1020.6    1020.8
BELMULLET   1959      1      8    1021.8    1021.8    1021.1    1020.5    1020.2    1019.7    1019.5    1020.0
BELMULLET   1959      1      9    1020.9    1021.8    1022.4    1023.0    1023.8    1024.0    1024.3    1024.1
BELMULLET   1959      1     10    1024.8    1024.4    1023.2    1022.1    1021.3    1019.9    1018.4    1017.4
BELMULLET   1959      1     11    1017.4    1017.5    1016.8    1016.8    1016.0    1015.3    1015.0    1013.5
BELMULLET   1959      1     12    1013.4    1012.5    1010.9    1009.9    1008.4    1007.3    1006.4    1005.0
BELMULLET   1959      1     13    1005.1    1005.1    1003.8    1004.0    1004.0    1003.0    1002.1    1001.1
BELMULLET   1959      1     14    1000.0    1000.4    1000.5    1001.5    1002.7    1003.7    1004.9    1006.4
BELMULLET   1959      1     15    1009.1    1012.1    1013.9    1016.8    1019.2    1020.8    1022.1    1022.9
BELMULLET   1959      1     16    1023.5    1023.3    1021.0    1019.8    1017.7    1015.3    1010.8    1009.4
BELMULLET   1959      1     17    1009.2    1009.3    1007.9    1008.0    1007.5    1006.5    1004.3    1002.5
BELMULLET   1959      1     18    1001.4     999.3     995.4     991.6     989.7     988.3     985.8     983.0
BELMULLET   1959      1     19     980.6     978.7     976.0     974.0     972.4     972.3     971.4     970.2
BELMULLET   1959      1     20     969.9     969.6     968.6     970.3     973.9     977.2     980.7     982.6
BELMULLET   1959      1     21     984.2     984.8     983.5     983.1     983.0     983.0     982.2     982.9
BELMULLET   1959      1     22     984.7     987.3     989.2     993.4     996.5     999.5    1002.1    1005.0
BELMULLET   1959      1     23    1008.6    1011.6    1014.2    1017.7    1020.8    1023.0    1026.6    1027.3
BELMULLET   1959      1     24    1030.1    1031.5    1031.8    1032.5    1033.1    1034.3    1033.7    1033.8
BELMULLET   1959      1     25    1034.0    1033.7    1032.1    1030.6    1029.8    1028.6    1026.9    1024.9
BELMULLET   1959      1     26    1023.8    1022.3    1021.1    1020.5    1020.9    1020.7    1020.3    1020.2
BELMULLET   1959      1     27    1021.7    1021.8    1021.7    1022.3    1022.6    1022.0    1022.5    1022.1
BELMULLET   1959      1     28    1022.4    1022.8    1022.3    1022.4    1022.9    1023.2    1023.5    1024.1
BELMULLET   1959      1     29    1025.3    1026.0    1026.3    1027.4    1028.6    1029.6    1029.9    1030.5
BELMULLET   1959      1     30    1032.1    1032.5    1031.5    1031.8    1032.2    1032.1    1030.4    1029.9
BELMULLET   1959      1     31    1029.9    1029.9    1029.4    1029.9    1030.7    1031.3    1031.9    1032.4
