Tiree                    1930  7 24 1016.0 1016.2 1016.5 1016.3 9999.9 9999.9 1015.3 1014.3
Tiree                    1930  7 25 1013.7 1012.7 1012.8 1011.2 9999.9 9999.9 1003.8 1002.0
Tiree                    1930  7 26 1001.3 1001.7 1001.8 1002.2 9999.9 9999.9 1002.8 1003.0
Tiree                    1930  7 27 1003.5 1004.1 1004.1 1003.3 9999.9 9999.9  999.8  999.0
Tiree                    1930  7 28  998.5  998.1  998.4  997.8 9999.9 9999.9  998.8  999.6
Tiree                    1930  7 29 1001.9 1003.3 1004.8 1005.4 9999.9 9999.9 1010.2 1011.6
Tiree                    1930  7 30 1013.6 1014.2 1014.8 1015.2 9999.9 9999.9 1015.0 1014.2
Tiree                    1930  7 31 1014.9 1015.1 1015.5 1015.1 9999.9 9999.9 1012.1 1011.7
Tiree                    1930  8  1 1010.5 1010.3 1007.1 1005.3 9999.9 9999.9  998.2  996.4
Tiree                    1930  8  2  992.8  991.6  989.5  988.9 9999.9 9999.9  989.4  989.8
Tiree                    1930  8  3  990.5  991.3  991.2  991.4 9999.9 9999.9 9999.9  991.2
Tiree                    1930  8  4  993.8  994.4  995.0  995.0 9999.9 9999.9  995.7  995.7
Tiree                    1930  8  5  996.9  997.3  996.6  996.6 9999.9 9999.9  997.3  997.3
Tiree                    1930  8  6  996.7  997.3  999.8 1000.0 9999.9 9999.9 1002.1 1002.9
Tiree                    1930  8  7 1003.8 1004.8 1006.9 1007.5 9999.9 9999.9 9999.9 9999.9
Tiree                    1930  8  8 1012.8 1013.0 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1930  8  9 1014.7 1015.1 1015.7 1015.5 9999.9 9999.9 9999.9 9999.9
Tiree                    1930  8 10 1006.2 1006.4 1004.0 1003.4 9999.9 9999.9 1003.8 1003.6
Tiree                    1930  8 11 1005.6 1005.6 1005.0 1005.0 9999.9 9999.9 1003.4 1003.0
Tiree                    1930  8 12 1004.6 1005.2 9999.9 9999.9 9999.9 9999.9 1007.9 1007.3
Tiree                    1930  8 13 1005.1 1003.5  997.4  996.4 9999.9 9999.9  995.5  996.1
Tiree                    1930  8 14  997.8  999.0 1000.1 1000.9 9999.9 9999.9 1006.2 1006.4
Tiree                    1930  8 15 1008.2 1009.4 1012.5 1013.9 9999.9 9999.9 1018.0 1018.2
Tiree                    1930  8 16 1018.1 1017.5 1015.7 1014.9 9999.9 9999.9 1014.0 1014.4
Tiree                    1930  8 17 1015.2 1015.4 1014.6 1014.0 9999.9 9999.9 1005.6 1004.8
Tiree                    1930  8 18 1005.3 1003.5 1001.6 1002.0 9999.9 9999.9 1002.2 1002.6
Tiree                    1930  8 19 1003.8 1004.4 1004.5 1004.7 9999.9 9999.9 1005.1 1005.5
Tiree                    1930  8 20 1006.4 1006.6 1006.4 1005.0 9999.9 9999.9  994.5  990.7
Tiree                    1930  8 21  988.9  988.3  988.3  989.5 9999.9 9999.9  999.8 1002.6
Tiree                    1930  8 22 1004.9 1006.1 1007.0 1007.2 9999.9 9999.9 1006.2 1005.2
Tiree                    1930  8 23 1004.1 1003.5 1003.1 1003.7 9999.9 9999.9 1008.7 1010.3
Tiree                    1930  8 24 1011.1 1012.9 1013.8 1015.2 9999.9 9999.9 1018.5 1019.5
Tiree                    1930  8 25 1020.3 1019.1 1017.6 1014.6 9999.9 9999.9 1011.0 1011.4
Tiree                    1930  8 26 1012.2 1013.2 1013.9 1014.1 9999.9 9999.9 1014.9 1014.9
Tiree                    1930  8 27 1014.1 1014.3 9999.9 9999.9 9999.9 9999.9 1019.1 1020.1
Tiree                    1930  8 28 1021.2 1021.4 1022.0 1022.0 9999.9 9999.9 1021.1 1021.1
Tiree                    1930  8 29 1021.8 1021.6 1022.0 1021.4 9999.9 9999.9 1022.1 1022.3
Tiree                    1930  8 30 1022.8 1023.0 1022.9 1022.5 9999.9 9999.9 1024.8 1026.0
Tiree                    1930  8 31 1027.2 1027.8 1027.9 1027.9 9999.9 9999.9 1027.0 1027.0
Tiree                    1930  9  1 9999.9 9999.9 1027.7 1027.3 9999.9 9999.9 1027.3 1027.5
Tiree                    1930  9  2 1028.3 1028.5 1028.6 1028.0 9999.9 9999.9 1027.7 1027.5
Tiree                    1930  9  3 1028.0 1027.4 1026.6 1025.0 9999.9 9999.9 1020.2 1019.2
Tiree                    1930  9  4 1018.5 1016.9 1015.6 1014.0 9999.9 9999.9 1009.3 1008.7
Tiree                    1930  9  5 1008.3 1008.5 1008.5 1008.5 9999.9 9999.9 1008.8 1008.6
Tiree                    1930  9  6 1008.6 1007.8 1006.8 1006.6 9999.9 9999.9 1008.4 1009.0
Tiree                    1930  9  7 1009.8 1010.6 1011.2 1011.4 9999.9 9999.9 1017.5 1017.1
Tiree                    1930  9  8 1011.0 1011.2 1010.9 1009.9 9999.9 9999.9 1008.1 1007.9
Tiree                    1930  9  9 1007.9 1008.1 1008.1 1008.3 9999.9 9999.9 1009.4 1010.2
Tiree                    1930  9 10 1010.9 1011.5 1011.5 1012.1 9999.9 9999.9 1013.7 1014.5
Tiree                    1930  9 11 1015.5 1015.5 1015.6 1015.4 9999.9 9999.9 1016.0 1016.4
Tiree                    1930  9 12 1016.2 1016.0 1015.4 1014.2 9999.9 9999.9 1010.4 1009.8
Tiree                    1930  9 13 1009.3 1009.1 1008.8 1009.2 9999.9 9999.9 1012.2 1012.8
Tiree                    1930  9 14 1015.3 1016.3 1017.6 1018.2 9999.9 9999.9 9999.9 9999.9
Tiree                    1930  9 15 1022.4 1022.4 1021.9 1020.5 9999.9 9999.9 9999.9 9999.9
Tiree                    1930  9 16 1014.8 1014.6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1930  9 17 1010.8 1009.4 1008.5 1006.3 9999.9 9999.9 1000.3  999.9
Tiree                    1930  9 18 9999.9 9999.9 1001.1 1001.3 9999.9 9999.9  998.6  996.2
Tiree                    1930  9 19  993.0  989.2  987.1  983.7 9999.9 9999.9  980.4  980.6
Tiree                    1930  9 20  982.1  983.7  985.1  987.1 9999.9 9999.9  997.6 1001.2
Tiree                    1930  9 21 1003.9 1006.1 1008.1 1008.9 9999.9 9999.9 1009.7 1009.1
Tiree                    1930  9 22 1008.9 1009.1 1009.1 1008.5 9999.9 9999.9 1002.2 1001.2
Tiree                    1930  9 23 1000.8  998.8  997.8  997.8 9999.9 9999.9  997.2  997.8
Tiree                    1930  9 24  998.3  998.1  997.7  997.5 9999.9 9999.9 1004.4 1008.0
Tiree                    1930  9 25 1011.9 1014.5 1015.5 1017.5 9999.9 9999.9 1020.4 1021.6
Tiree                    1930  9 26 1022.7 1023.9 1023.9 1025.7 9999.9 9999.9 1026.6 1027.8
Tiree                    1930  9 27 1028.8 1029.0 1028.8 1029.0 9999.9 9999.9 1030.0 1030.4
Tiree                    1930  9 28 1030.1 1030.1 1031.3 1030.9 9999.9 9999.9 1029.4 1028.8
Tiree                    1930  9 29 1028.9 1028.5 1027.6 1027.4 9999.9 9999.9 9999.9 1026.0
Tiree                    1930  9 30 1026.8 1026.6 1026.6 1027.4 9999.9 9999.9 1028.9 1029.5
Tiree                    1930 10  1 1030.4 1030.8 1030.6 1030.6 9999.9 9999.9 1030.9 1031.3
Tiree                    1930 10  2 1031.9 1031.3 1030.9 1030.5 9999.9 9999.9 1028.2 1027.4
Tiree                    1930 10  3 1026.7 1025.3 1024.0 1021.6 9999.9 9999.9 1012.5 1009.7
Tiree                    1930 10  4 1007.3 1002.3  997.5  991.7 9999.9 9999.9  996.7  996.7
Tiree                    1930 10  5  996.0  994.6  993.6  993.4 9999.9 9999.9  992.8  992.6
Tiree                    1930 10  6  993.4  993.6  993.7  994.7 9999.9 9999.9  998.2  999.4
Tiree                    1930 10  7 1000.0  999.8  998.8  996.8 9999.9 9999.9  981.6  980.0
Tiree                    1930 10  8  986.0  989.8  988.2  992.6 9999.9 9999.9 1003.5 1004.9
Tiree                    1930 10  9 1005.8 1006.8 1006.7 1006.7 9999.9 9999.9 1005.1 1004.9
Tiree                    1930 10 10 1004.0 1002.8 1000.9 1001.9 9999.9 9999.9  999.0  997.8
Tiree                    1930 10 11  996.2  993.8  992.4  990.4 9999.9 9999.9  988.4  991.6
Tiree                    1930 10 12  996.6  998.4  998.0  999.6 9999.9 9999.9 1002.4 1000.4
Tiree                    1930 10 13 1001.8 1001.2  999.9  999.5 9999.9 9999.9  999.0  998.2
Tiree                    1930 10 14  996.6  994.0  992.6  995.2 9999.9 9999.9  996.5  992.7
Tiree                    1930 10 15  990.7  990.9  993.1  994.5 9999.9 9999.9  993.2  996.0
Tiree                    1930 10 16  999.1  999.9  999.5  997.3 9999.9 9999.9 1002.1 1004.5
Tiree                    1930 10 17 1005.8 1002.4  997.8  987.8 9999.9 9999.9  985.8  990.6
Tiree                    1930 10 18  993.7  995.7  996.6  999.2 9999.9 9999.9 1000.1  997.5
Tiree                    1930 10 19  993.7  988.7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1930 10 20  990.4  991.8  991.9  991.9 9999.9 9999.9  985.8  984.4
Tiree                    1930 10 21  984.9  988.5  992.9  996.9 9999.9 9999.9 1004.5 1006.3
Tiree                    1930 10 22 1006.8 1005.8 1004.3 1000.1 9999.9 9999.9 1001.0 1001.4
Tiree                    1930 10 23 1001.5 1000.7 1000.2  999.6 9999.9 9999.9 9999.9 9999.9
Tiree                    1930 10 24  993.5  992.5  992.9  989.9 9999.9 9999.9  998.6 1001.0
Tiree                    1930 10 25 1004.0 1005.6 1006.7 1008.1 9999.9 9999.9 1010.4 1012.2
Tiree                    1930 10 26 1014.3 1015.5 1016.0 1016.8 9999.9 9999.9 1015.5 1013.7
Tiree                    1930 10 27 1012.5 1011.1 1010.5 1009.7 9999.9 9999.9 1004.9 1004.5
Tiree                    1930 10 28 1005.3 1006.9 1007.1 1008.5 9999.9 9999.9 1005.8 1003.4
Tiree                    1930 10 29 1001.0 1000.6 1000.1  998.5 9999.9 9999.9  998.7  998.5
Tiree                    1930 10 30  998.9 1001.9 1004.0 1007.2 9999.9 9999.9 1013.5 1013.9
Tiree                    1930 10 31 1015.2 1015.4 1015.2 1014.8 9999.9 9999.9 1009.6 1008.2
Tiree                    1930 11  1 1006.9 1005.3 1003.3 1001.5 9999.9 9999.9  979.7  974.5
Tiree                    1930 11  2  971.9  973.5  979.5  979.9 9999.9 9999.9  991.5  993.3
Tiree                    1930 11  3  993.9  994.3  994.5  995.9 9999.9 9999.9 1004.7 1006.5
Tiree                    1930 11  4 1007.7 1008.1 1007.7 1007.1 9999.9 9999.9 1004.1 1003.9
Tiree                    1930 11  5 1004.8 1005.2 1005.8 1007.0 9999.9 9999.9 1009.1 1008.9
Tiree                    1930 11  6 1009.3 1009.3 1008.2 1006.2 9999.9 9999.9 1010.0 1008.6
Tiree                    1930 11  7 1005.3 1000.7  996.6  992.0 9999.9 9999.9 1008.1 1011.7
Tiree                    1930 11  8 1015.0 1015.2 1013.5 1013.3 9999.9 9999.9 1008.0 1010.0
Tiree                    1930 11  9 1014.1 1014.9 1016.1 1017.1 9999.9 9999.9 9999.9 1020.6
Tiree                    1930 11 10 1021.9 1021.5 1022.2 1023.6 9999.9 9999.9 1029.5 1031.3
Tiree                    1930 11 11 1033.8 1035.0 1035.3 1035.9 9999.9 9999.9 1029.1 1030.5
Tiree                    1930 11 12 1028.5 1027.1 1026.2 1026.0 9999.9 9999.9 1023.2 1023.2
Tiree                    1930 11 13 1023.4 1023.2 1022.9 1022.1 9999.9 9999.9 1016.1 1014.1
Tiree                    1930 11 14 1013.2 1011.4 1010.2 1007.4 9999.9 9999.9 1007.2 1008.4
Tiree                    1930 11 15 1009.9 1012.3 1013.5 1014.9 9999.9 9999.9 1021.4 1022.2
Tiree                    1930 11 16 1023.4 1024.4 1025.1 1026.1 9999.9 9999.9 1027.9 1027.5
Tiree                    1930 11 17 1028.1 1028.3 1027.9 1027.9 9999.9 9999.9 1021.6 1016.8
Tiree                    1930 11 18 1013.6 1009.2 1005.9 1002.7 9999.9 9999.9  998.8 1001.6
Tiree                    1930 11 19 1005.2 1006.6 1007.2 1008.2 9999.9 9999.9 1001.0  996.4
Tiree                    1930 11 20  992.1  987.1  983.5  981.1 9999.9 9999.9  982.0  983.0
Tiree                    1930 11 21  983.4  982.8  981.2  979.2 9999.9 9999.9  977.2  977.8
Tiree                    1930 11 22  979.9  983.1  986.9  992.1 9999.9 9999.9 1006.3 1009.3
Tiree                    1930 11 23 1011.6 1012.6 1012.3 1011.5 9999.9 9999.9  998.6  993.8
Tiree                    1930 11 24  986.8  976.8  972.6  972.4 9999.9 9999.9  981.1  982.5
Tiree                    1930 11 25  982.0  980.2  978.6  976.8 9999.9 9999.9  978.4  980.2
Tiree                    1930 11 26  981.9  983.3  984.1  986.5 9999.9 9999.9  994.5  997.1
Tiree                    1930 11 27 1000.3 1002.3 1003.3 1005.3 9999.9 9999.9 1006.9 1006.9
Tiree                    1930 11 28 1008.3 1008.5 1009.0 1011.2 9999.9 9999.9 1016.5 1017.3
Tiree                    1930 11 29 1019.1 1018.5 1018.5 1018.9 9999.9 9999.9 1019.3 1020.3
Tiree                    1930 11 30 1020.7 1020.7 1019.5 1018.3 9999.9 9999.9 1015.7 1017.1
Tiree                    1930 12  1 1018.7 1018.9 1019.2 1019.8 9999.9 9999.9 1021.3 1023.1
Tiree                    1930 12  2 1025.1 1026.1 1027.2 1028.8 9999.9 9999.9 1029.9 1029.9
Tiree                    1930 12  3 1030.6 1030.6 1030.0 1030.8 9999.9 9999.9 1027.4 1026.0
Tiree                    1930 12  4 1025.5 1024.1 1023.2 1023.2 9999.9 9999.9 1020.0 1019.4
Tiree                    1930 12  5 1019.1 1018.9 1018.8 1019.4 9999.9 9999.9 1015.1 1012.1
Tiree                    1930 12  6 1010.6 1007.8 1007.0 1005.8 9999.9 9999.9 1007.9 1007.9
Tiree                    1930 12  7 1007.9 1007.1 1005.8 1004.4 9999.9 9999.9  995.9  994.9
Tiree                    1930 12  8  994.8  995.0  995.2  995.8 9999.9 9999.9  998.5 1000.5
Tiree                    1930 12  9 1002.9 1004.3 1005.0 1006.4 9999.9 9999.9 1008.5 1008.5
Tiree                    1930 12 10 1008.9 1006.3 1005.1 1003.1 9999.9 9999.9  988.4  985.2
Tiree                    1930 12 11  985.2  986.4  987.5  988.7 9999.9 9999.9  993.7  994.7
Tiree                    1930 12 12  995.2  992.0  990.2  985.0 9999.9 9999.9  977.1  976.7
Tiree                    1930 12 13  976.7  977.7  979.0  982.0 9999.9 9999.9  988.9  989.7
Tiree                    1930 12 14  991.1  993.3  996.1  999.3 9999.9 9999.9 1005.8 1006.6
Tiree                    1930 12 15 1006.9 1005.3 1004.0 1001.8 9999.9 9999.9  995.9  997.9
Tiree                    1930 12 16 1001.1 1003.1 1004.5 1008.1 9999.9 9999.9 1014.8 1016.0
Tiree                    1930 12 17 1017.0 1016.4 1016.7 1017.3 9999.9 9999.9 1019.0 1018.0
Tiree                    1930 12 18 1018.2 1019.0 1019.2 1021.2 9999.9 9999.9 1024.0 1024.8
Tiree                    1930 12 19 1026.5 1026.3 1025.8 1024.8 9999.9 9999.9 1025.4 1025.8
Tiree                    1930 12 20 1026.9 1027.1 1027.9 1029.9 9999.9 9999.9 1031.0 1030.6
Tiree                    1930 12 21 1030.9 1031.1 1031.6 1032.0 9999.9 9999.9 1032.5 1031.5
Tiree                    1930 12 22 1030.8 1029.2 1027.5 1025.1 9999.9 9999.9 1013.1 1011.3
Tiree                    1930 12 23 1010.9 1009.7 1009.1 1009.3 9999.9 9999.9 1007.8 1006.4
Tiree                    1930 12 24 1005.1 1003.3 1002.0 1000.8 9999.9 9999.9  999.5 1000.5
Tiree                    1930 12 25 1001.3 1001.1  999.7  998.5 9999.9 9999.9  981.1  976.9
Tiree                    1930 12 26  975.2  976.6  978.7  982.5 9999.9 9999.9  982.8  976.8
Tiree                    1930 12 27  974.4  969.2  968.0  970.8 9999.9 9999.9 9999.9 9999.9
Tiree                    1930 12 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1930 12 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1930 12 30  990.1  991.5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1930 12 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1931  1  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1931  1  2 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9  993.7  992.9
Tiree                    1931  1  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1931  1  4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1931  1  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 1025.3 1026.3
Tiree                    1931  1  6 1027.9 1027.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1931  1  7 1031.7 1031.7 1031.5 1031.3 9999.9 9999.9 1027.9 1025.5
Tiree                    1931  1  8 1023.3 1023.3 1024.4 1025.8 9999.9 9999.9 9999.9 9999.9
Tiree                    1931  1  9 1028.1 1027.9 1027.7 1027.7 9999.9 9999.9 1025.2 1024.6
Tiree                    1931  1 10 1024.5 1023.3 1022.9 1022.3 9999.9 9999.9 9999.9 9999.9
Tiree                    1931  1 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 1003.5 1003.1
Tiree                    1931  1 12 1003.9 1004.5 1005.7 1008.5 9999.9 9999.9 1017.6 1019.6
Tiree                    1931  1 13 1023.0 1022.2 1022.7 1023.5 9999.9 9999.9 1019.8 1017.0
Tiree                    1931  1 14 1016.9 1015.1 1013.6 1012.6 9999.9 9999.9 1009.5 1010.9
Tiree                    1931  1 15 1011.4 1011.2 1011.0 1009.6 9999.9 9999.9 1004.7 1001.7
Tiree                    1931  1 16  998.9  994.1  991.3  992.9 9999.9 9999.9  996.5  998.3
Tiree                    1931  1 17 1003.2 1005.6 1006.8 1009.6 9999.9 9999.9 1011.9 1012.1
Tiree                    1931  1 18 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1931  1 19 1008.8 1009.0 1009.4 1009.4 9999.9 9999.9 1006.9 1007.9
Tiree                    1931  1 20 1011.0 1013.2 1014.0 1014.8 9999.9 9999.9 1011.2 1008.6
Tiree                    1931  1 21 1008.0 1007.8 1007.6 1007.4 9999.9 9999.9 1004.7 1003.9
Tiree                    1931  1 22 1003.5 1001.5  998.5  991.5 9999.9 9999.9  975.9  976.5
Tiree                    1931  1 23  978.3  976.5  973.2  970.2 9999.9 9999.9  975.7  978.5
Tiree                    1931  1 24  982.6  985.6  986.9  988.9 9999.9 9999.9  994.9  997.3
Tiree                    1931  1 25 1000.5 1001.9 1001.8 1003.2 9999.9 9999.9 1011.0 1011.8
Tiree                    1931  1 26 1014.0 1016.0 1018.4 1021.2 9999.9 9999.9 1018.9 1016.1
Tiree                    1931  1 27 1015.8 1011.4 1006.7 1002.7 9999.9 9999.9 1001.8 1002.8
Tiree                    1931  1 28 1003.3 1003.7 1002.6 1001.4 9999.9 9999.9  996.5  996.3
Tiree                    1931  1 29  998.0 1001.0 1002.9 1005.7 9999.9 9999.9 9999.9 9999.9
Tiree                    1931  1 30 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1931  1 31 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1931  2  1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1931  2  2 9999.9 9999.9 1013.5 1017.9 9999.9 9999.9 1025.1 1025.9
Tiree                    1931  2  3 1026.5 1026.7 1025.3 1024.9 9999.9 9999.9 1021.5 1020.1
Tiree                    1931  2  4 1021.7 1022.1 1022.7 1023.3 9999.9 9999.9 1019.5 1018.1
Tiree                    1931  2  5 1016.5 1013.7 1011.3 1008.1 9999.9 9999.9 1005.0 1008.2
Tiree                    1931  2  6 1010.9 1011.7 1011.6 1012.2 9999.9 9999.9 1006.9 1005.1
Tiree                    1931  2  7 1005.0 1005.0 1004.7 1004.7 9999.9 9999.9  995.4  991.6
Tiree                    1931  2  8  990.6  992.4  993.7  995.7 9999.9 9999.9  999.0 1000.6
Tiree                    1931  2  9 1002.2 1001.4  999.7  996.7 9999.9 9999.9  993.9  993.7
Tiree                    1931  2 10  996.7 1000.5 1002.3 1003.9 9999.9 9999.9 1003.3  998.7
Tiree                    1931  2 11  988.5  983.5  981.9  980.5 9999.9 9999.9  986.5  990.7
Tiree                    1931  2 12  994.0  995.8  995.9  995.3 9999.9 9999.9  994.3  998.3
Tiree                    1931  2 13 1006.8 1008.2 1006.4 1009.4 9999.9 9999.9 1014.9 1015.3
Tiree                    1931  2 14 1014.4 1012.0 1009.1 1006.3 9999.9 9999.9 1003.2 1002.6
Tiree                    1931  2 15 1001.3  999.1  997.1  994.3 9999.9 9999.9  984.2  984.8
Tiree                    1931  2 16  987.7  989.5  989.7  992.9 9999.9 9999.9 1004.4 1006.4
Tiree                    1931  2 17 1008.9 1012.7 1015.0 1018.2 9999.9 9999.9 1021.7 1022.3
Tiree                    1931  2 18 1023.1 1021.7 1020.9 1019.1 9999.9 9999.9 1008.8 1006.4
Tiree                    1931  2 19 1007.1 1007.3 1007.1 1006.1 9999.9 9999.9  991.2  988.8
Tiree                    1931  2 20  990.3  991.3  991.2  990.8 9999.9 9999.9  993.8  996.2
Tiree                    1931  2 21  999.0 1002.2 1003.0 1004.4 9999.9 9999.9 1008.1 1007.9
Tiree                    1931  2 22 1007.2 1009.2 1010.1 1012.3 9999.9 9999.9 1014.1 1015.3
Tiree                    1931  2 23 1016.5 1018.9 1019.5 1022.3 9999.9 9999.9 1019.3 1016.3
Tiree                    1931  2 24 1013.0 1012.2 1011.7 1012.9 9999.9 9999.9 1012.6 1010.0
Tiree                    1931  2 25 1008.6 1008.8 1008.1 1008.7 9999.9 9999.9 1009.3 1009.9
Tiree                    1931  2 26 1011.1 1011.7 1011.7 1012.7 9999.9 9999.9 1010.6 1010.4
Tiree                    1931  2 27 1008.5 1005.1 1002.3 1000.7 9999.9 9999.9  998.1  996.7
Tiree                    1931  2 28  993.9  989.9  983.5  989.1 9999.9 9999.9 1004.2 1007.0
Tiree                    1931  3  1 1010.7 1012.5 1013.3 1013.9 9999.9 9999.9 1011.6 1009.8
Tiree                    1931  3  2 1009.2 1008.4 1008.0 1008.0 9999.9 9999.9 1008.8 1009.0
Tiree                    1931  3  3 1009.6 1010.2 1010.0 1010.2 9999.9 9999.9 1011.8 1012.0
Tiree                    1931  3  4 1012.9 1013.5 1013.6 1014.2 9999.9 9999.9 1014.1 1013.5
Tiree                    1931  3  5 1013.3 1012.9 1012.7 1012.3 9999.9 9999.9 1013.9 1014.3
Tiree                    1931  3  6 1014.8 1015.2 1014.9 1015.5 9999.9 9999.9 1015.8 1015.2
Tiree                    1931  3  7 1015.5 1015.7 1015.4 1016.2 9999.9 9999.9 1018.4 1018.8
Tiree                    1931  3  8 1018.7 1018.5 1018.3 1018.1 9999.9 9999.9 1016.9 1016.3
Tiree                    1931  3  9 1015.8 1015.4 1014.9 1015.1 9999.9 9999.9 1010.9 1010.5
Tiree                    1931  3 10 1011.4 1010.8 1011.0 1012.2 9999.9 9999.9 1015.5 1015.7
Tiree                    1931  3 11 1016.1 1015.1 1014.3 1013.3 9999.9 9999.9 1012.1 1011.1
Tiree                    1931  3 12 1010.0 1009.0 1007.7 1005.5 9999.9 9999.9  997.6  996.6
Tiree                    1931  3 13  995.9  995.7  995.4  994.4 9999.9 9999.9  996.5  997.5
Tiree                    1931  3 14  999.5 1001.1 1002.0 1003.0 9999.9 9999.9 1005.4 1005.2
Tiree                    1931  3 15 1006.2 1007.4 1007.7 1008.5 9999.9 9999.9 1010.5 1010.9
Tiree                    1931  3 16 1011.1 1011.7 1011.3 1010.7 9999.9 9999.9 1009.8 1009.2
Tiree                    1931  3 17 1008.7 1008.9 1008.7 1008.1 9999.9 9999.9 1008.0 1007.4
Tiree                    1931  3 18 1008.3 1007.7 1006.8 1006.4 9999.9 9999.9 1006.2 1006.6
Tiree                    1931  3 19 1007.4 1006.8 1005.2 1004.2 9999.9 9999.9 1004.3 1004.3
Tiree                    1931  3 20 1005.2 1004.8 1003.9 1003.9 9999.9 9999.9 1002.4 1002.2
Tiree                    1931  3 21 1002.6 1003.4 1003.9 1004.5 9999.9 9999.9 1006.6 1007.2
Tiree                    1931  3 22 1009.5 1010.5 1010.5 1011.9 9999.9 9999.9 1015.5 1017.3
Tiree                    1931  3 23 1019.2 1021.0 1022.1 1024.3 9999.9 9999.9 1031.2 1032.6
Tiree                    1931  3 24 1033.9 1034.7 1034.6 1034.6 9999.9 9999.9 1034.3 1034.3
Tiree                    1931  3 25 1034.3 1033.7 1032.7 1032.3 9999.9 9999.9 1032.0 1031.4
Tiree                    1931  3 26 1031.0 1030.0 1028.7 1028.1 9999.9 9999.9 9999.9 9999.9
Tiree                    1931  3 27 1024.7 1024.3 1023.5 1022.7 9999.9 9999.9 1022.0 1023.0
Tiree                    1931  3 28 9999.9 1025.4 1025.3 1025.3 9999.9 9999.9 1024.7 1023.9
Tiree                    1931  3 29 1022.8 1022.2 1021.3 1020.1 9999.9 9999.9 1018.3 1018.1
Tiree                    1931  3 30 1018.2 1018.2 1017.8 1017.2 9999.9 9999.9 1017.0 1016.4
Tiree                    1931  3 31 1016.3 1016.1 1015.4 1014.6 9999.9 9999.9 1012.6 1011.2
Tiree                    1931  4  1 1010.0 1009.8 1009.2 1008.4 9999.9 9999.9 1006.2 1005.6
Tiree                    1931  4  2 1005.4 1005.0 1004.9 1005.5 9999.9 9999.9 1008.4 1009.8
Tiree                    1931  4  3 1011.5 1012.5 1012.7 1013.3 9999.9 9999.9 1013.1 1011.9
Tiree                    1931  4  4 1012.4 1008.6 1007.5 1006.9 9999.9 9999.9 1006.6 1007.4
Tiree                    1931  4  5 1007.7 1007.5 1007.2 1006.6 9999.9 9999.9 1006.4 1007.2
Tiree                    1931  4  6 1007.3 1007.5 1006.9 1006.3 9999.9 9999.9 1004.0 1003.4
Tiree                    1931  4  7 1002.7 1002.7 1002.4 1001.8 9999.9 9999.9 1002.4 1002.8
Tiree                    1931  4  8 1003.4 1004.0 1004.3 1005.5 9999.9 9999.9 1011.3 1013.1
Tiree                    1931  4  9 1015.7 1017.3 1017.9 1019.3 9999.9 9999.9 1022.0 1022.2
Tiree                    1931  4 10 1022.3 1021.5 1021.2 1019.8 9999.9 9999.9 1016.3 1014.7
Tiree                    1931  4 11 1013.0 1011.2 1009.8 1008.2 9999.9 9999.9 1013.1 1013.1
Tiree                    1931  4 12 1012.5 1012.1 1012.8 1015.2 9999.9 9999.9 1021.5 1022.7
Tiree                    1931  4 13 1023.1 1022.3 1021.4 1021.0 9999.9 9999.9 1022.2 1022.8
Tiree                    1931  4 14 1023.4 1023.2 1022.9 1022.5 9999.9 9999.9 1016.9 1014.5
Tiree                    1931  4 15 1013.8 1016.0 1018.0 1019.8 9999.9 9999.9 1022.3 1021.5
Tiree                    1931  4 16 1020.7 1017.7 1015.4 1012.0 9999.9 9999.9 1007.4 1006.6
Tiree                    1931  4 17 1006.3 1007.9 1009.9 1012.1 9999.9 9999.9 1016.7 1018.5
Tiree                    1931  4 18 1019.2 1019.8 1020.4 1021.4 9999.9 9999.9 1023.4 1025.0
Tiree                    1931  4 19 1026.1 1026.1 1025.7 1025.1 9999.9 9999.9 1024.9 1024.3
