Valencia                 1928 11 14 1005.8  999.3  993.3  992.3  989.1  987.6  984.2  984.7
Valencia                 1928 11 15  989.8  991.8  992.3  992.8  991.6  989.6  978.8  965.8
Valencia                 1928 11 16  967.8  980.8  983.8  984.8  986.0  988.0  993.7  997.2
Valencia                 1928 11 17 1000.4 1002.4 1003.7 1005.2 1008.6 1010.1 1008.8 1006.3
Valencia                 1928 11 18 1005.5 1003.5 1001.4  998.9  994.5  991.5  989.6  990.6
Valencia                 1928 11 19  992.9  994.4  995.5  998.5 1003.8 1005.8 1007.7 1010.2
Valencia                 1928 11 20 1012.2 1011.7 1010.8 1009.8 1006.6 1004.1 1000.3  999.3
Valencia                 1928 11 21  998.8  996.8  997.3 1001.3 1009.0 1009.0 1006.0 1003.0
Valencia                 1928 11 22 1002.3 1003.8 1004.3 1006.3 1008.4 1004.9  992.4  985.4
Valencia                 1928 11 23  982.8  989.8  993.8  996.3 1000.3 1002.8 1006.5 1009.5
Valencia                 1928 11 24 1012.7 1013.7 1012.5 1011.0 1005.0 1001.5  999.5  999.0
Valencia                 1928 11 25 1000.1 1002.1 1002.6 1004.6 1008.5 1010.0 1011.3 1011.3
Valencia                 1928 11 26 1011.6 1011.1 1010.6 1011.1 1015.6 1016.1 1018.2 1019.7
Valencia                 1928 11 27 1021.6 1023.1 1024.2 1026.2 1030.1 1031.6 1031.0 1032.0
Valencia                 1928 11 28 1033.0 1032.5 1032.0 1032.5 1031.0 1030.5 1030.7 1030.7
Valencia                 1928 11 29 1031.7 1031.2 1030.8 1031.3 1031.9 1031.9 1032.1 1032.1
Valencia                 1928 11 30 1032.7 1033.2 1032.8 1033.8 1033.9 1034.4 1034.6 1034.1
Valencia                 1928 12  1 1034.4 1034.4 1033.3 1033.3 1032.3 1031.3 1030.3 1029.3
Valencia                 1928 12  2 1028.9 1027.4 1026.7 1026.2 1026.7 1028.2 1029.6 1030.6
Valencia                 1928 12  3 1031.8 1031.3 1031.7 1031.7 1029.6 1028.6 1029.0 1028.0
Valencia                 1928 12  4 1027.8 1027.3 1026.1 1026.1 1025.2 1024.7 1027.5 1028.5
Valencia                 1928 12  5 1029.9 1029.4 1028.8 1027.8 1023.6 1021.1 1015.9 1017.4
Valencia                 1928 12  6 1019.6 1020.1 1019.3 1019.3 1018.4 1018.4 1018.3 1018.3
Valencia                 1928 12  7 1019.1 1019.6 1021.2 1022.2 1023.5 1025.0 1026.7 1027.2
Valencia                 1928 12  8 1028.1 1027.6 1016.3 1016.3 1025.1 1022.6 1021.0 1017.0
Valencia                 1928 12  9 1014.6 1009.1 1004.8  999.8  990.7  986.7  984.2  982.7
Valencia                 1928 12 10  981.6  980.1  979.5  981.5  982.7  984.2  983.7  984.7
Valencia                 1928 12 11  986.2  986.7  987.9  989.9  993.6  995.6  997.5 1000.0
Valencia                 1928 12 12 1002.2 1003.7 1004.6 1006.6 1009.2 1010.2 1009.6 1009.6
Valencia                 1928 12 13 1009.2 1008.2 1006.7 1004.2 1002.0 1001.0  999.2 1000.7
Valencia                 1928 12 14 1004.4 1006.9 1008.6 1011.1 1013.5 1013.5 1012.4 1011.9
Valencia                 1928 12 15 1012.7 1012.2 1011.5 1009.5 1008.4 1007.9 1005.4 1003.9
Valencia                 1928 12 16 1004.7 1010.7 1014.2 1018.2 1022.3 1024.8 1025.9 1027.9
Valencia                 1928 12 17 1030.3 1030.3 1029.9 1029.4 1028.9 1026.4 1025.6 1024.1
Valencia                 1928 12 18 1023.6 1023.1 1023.1 1025.1 1026.6 1028.1 1028.6 1029.1
Valencia                 1928 12 19 1029.2 1027.7 1026.4 1024.4 1024.9 1024.9 1026.1 1026.6
Valencia                 1928 12 20 1028.4 1028.4 1027.8 1028.3 1027.2 1027.2 1025.9 1025.4
Valencia                 1928 12 21 1026.4 1026.4 1026.0 1026.0 1024.9 1023.9 1022.7 1021.2
Valencia                 1928 12 22 1021.9 1023.4 1025.4 1027.4 1027.8 1027.8 1026.9 1025.4
Valencia                 1928 12 23 1025.6 1022.1 1020.6 1020.1 1018.4 1015.9 1013.4 1010.9
Valencia                 1928 12 24 1013.0 1013.0 1016.5 1019.5 9999.9 9999.9 1020.4 1017.4
Valencia                 1928 12 25 1019.2 1010.2 1007.6 1001.6 9999.9 9999.9 1008.2 1011.2
Valencia                 1928 12 26 1015.4 1016.9 1018.8 1021.3 1022.8 1022.8 1020.2 1018.2
Valencia                 1928 12 27 1010.8 1010.3 1009.0 1007.0 1008.4 1007.4 1004.2 1004.2
Valencia                 1928 12 28 1005.1 1002.6 1004.2 1004.7 1006.7 1006.2 1003.9 1003.4
Valencia                 1928 12 29 1003.1  999.6  998.7  997.2  998.8  998.3  996.9  995.9
Valencia                 1928 12 30  996.8  997.3  998.7 1001.7 1006.9 1008.4 1009.2 1012.2
Valencia                 1928 12 31 1016.0 1017.5 1019.9 1022.9 1025.1 1026.6 1028.6 1030.1
Valencia                 1929  1  1 1031.2 1030.7 1030.5 1031.0 1030.7 1030.7 1031.5 1031.0
Valencia                 1929  1  2 1031.5 1030.5 1030.6 1030.6 1030.6 1030.1 1030.3 1030.8
Valencia                 1929  1  3 1032.9 1032.4 1032.7 1033.7 1033.9 1032.9 1032.5 1031.5
Valencia                 1929  1  4 1031.0 1029.5 1028.0 1027.5 1025.5 1025.5 1023.9 1022.4
Valencia                 1929  1  5 1022.3 1019.8 1018.8 1017.3 1016.6 1016.1 1015.3 1014.3
Valencia                 1929  1  6 1015.4 1014.9 1015.6 1017.1 1020.0 1021.5 1022.9 1024.9
Valencia                 1929  1  7 1028.5 1029.0 1030.1 1032.1 1033.5 1035.0 1035.2 1035.2
Valencia                 1929  1  8 1035.9 1034.9 1034.9 1034.4 1033.7 1033.2 1033.1 1032.1
Valencia                 1929  1  9 1033.1 1032.6 1032.0 1032.0 1032.8 1032.8 1032.9 1032.4
Valencia                 1929  1 10 1033.1 1031.6 1030.9 1031.4 1032.1 1031.6 1030.2 1030.2
Valencia                 1929  1 11 1031.8 1032.8 1033.4 1034.9 1036.6 1036.6 1035.6 1036.1
Valencia                 1929  1 12 1039.0 1038.5 1038.1 1039.1 1039.8 1039.8 1039.9 1039.4
Valencia                 1929  1 13 1040.4 1039.4 1038.6 1038.6 1038.2 1037.7 1036.9 1035.9
Valencia                 1929  1 14 1036.3 1034.8 1034.5 1034.0 1033.5 1032.5 1030.7 1029.2
Valencia                 1929  1 15 1028.0 1026.0 1024.6 1023.6 1022.0 1022.0 1022.2 1021.7
Valencia                 1929  1 16 1022.9 1021.9 1021.2 1020.7 1021.0 1018.5 1016.0 1014.0
Valencia                 1929  1 17 1014.1 1012.6 1012.3 1012.3 1014.2 1014.2 1013.0 1013.5
Valencia                 1929  1 18 1014.8 1014.3 1013.6 1014.1 1014.7 1014.7 1014.5 1015.0
Valencia                 1929  1 19 1016.9 1016.4 1016.2 1015.7 1015.3 1015.3 1015.4 1014.4
Valencia                 1929  1 20 1014.4 1013.4 1013.2 1012.2 1013.8 1013.3 1012.9 1011.9
Valencia                 1929  1 21 1013.1 1012.6 1013.1 1013.6 1014.7 1014.7 1013.1 1012.6
Valencia                 1929  1 22 1013.0 1012.5 1012.4 1014.9 1019.8 1018.8 1020.1 1022.1
Valencia                 1929  1 23 1024.7 1025.7 1026.8 1027.3 1028.3 1029.3 1029.2 1027.7
Valencia                 1929  1 24 1028.7 1028.7 1028.8 1029.3 1028.6 1028.6 1028.7 1027.7
Valencia                 1929  1 25 1027.9 1026.9 1025.6 1026.1 1025.5 1025.5 1025.0 1024.0
Valencia                 1929  1 26 1024.5 1024.0 1023.8 1023.3 1023.2 1023.2 1022.5 1022.0
Valencia                 1929  1 27 1021.9 1021.4 1020.5 1020.5 1019.0 1018.0 1014.7 1012.2
Valencia                 1929  1 28 1010.0 1004.5 1000.2  998.2 1000.3 1001.3 1002.6 1003.1
Valencia                 1929  1 29 1004.3 1003.8 1002.8 1003.8 1006.0 1006.0 1005.1 1004.1
Valencia                 1929  1 30 1004.1 1002.1 1002.8 1003.8 1007.0 1007.0 1005.4 1003.9
Valencia                 1929  1 31 1003.7 1001.2  997.8  993.8  996.1  998.1 1000.4 1002.4
Valencia                 1929  2  1 1004.5 1004.5 1003.9 1003.4 1004.3 1002.8  998.8  999.3
Valencia                 1929  2  2 1000.2 1000.2  999.2  999.7 1002.0 1002.0 1002.3 1003.3
Valencia                 1929  2  3 1006.2 1008.7 1010.6 1013.6 1016.5 1018.5 1019.8 1021.8
Valencia                 1929  2  4 1023.8 1024.3 1024.6 1025.1 1025.2 1025.2 1023.9 1022.9
Valencia                 1929  2  5 1022.4 1021.4 1020.6 1019.6 1021.6 1019.6 1019.5 1021.0
Valencia                 1929  2  6 1022.9 1023.4 1022.8 1022.8 1021.2 1020.7 1018.3 1016.3
Valencia                 1929  2  7 1015.6 1015.6 1014.8 1015.3 1016.0 1016.0 1015.9 1016.9
Valencia                 1929  2  8 1018.3 1018.8 1018.9 1019.4 1020.7 1020.7 1019.4 1018.9
Valencia                 1929  2  9 1018.3 1016.3 1015.2 1015.7 1016.3 1017.3 1017.4 1018.4
Valencia                 1929  2 10 1018.6 1017.6 1016.4 1013.9 1011.2 1007.7 1002.2 1002.7
Valencia                 1929  2 11 1001.6 1000.1  999.3  999.8 1002.9 1005.4 1007.9 1010.9
Valencia                 1929  2 12 1011.4 1011.9 1011.0 1009.0 1007.6 1006.1 1002.8 1002.3
Valencia                 1929  2 13 1002.9 1003.9 1004.3 1005.3 1008.0 1008.0 1006.9 1007.4
Valencia                 1929  2 14 1007.0 1004.5 1002.7 1000.2 1000.3 1000.3  998.8  999.3
Valencia                 1929  2 15  999.3  999.3  999.3  999.3 1002.1 1002.1 1003.0 1004.0
Valencia                 1929  2 16 1006.5 1008.5 1009.0 1011.0 1013.1 1013.1 1012.3 1012.3
Valencia                 1929  2 17 1012.4 1011.4 1011.5 1009.5 1010.5 1009.5 1007.7 1007.2
Valencia                 1929  2 18 1006.7 1008.2 1007.5 1008.0 1010.6 1012.1 1010.6 1010.6
Valencia                 1929  2 19 1011.0 1010.5 1009.0 1009.0 1011.6 1012.1 1011.7 1013.2
Valencia                 1929  2 20 1014.7 1015.7 1015.7 1016.2 1016.5 1016.5 1018.3 1019.3
Valencia                 1929  2 21 1021.5 1022.0 1022.0 1021.5 1019.6 1018.6 1016.1 1013.1
Valencia                 1929  2 22 1010.8 1009.8 1007.5 1005.5 1007.5 1006.0 1000.4  999.4
Valencia                 1929  2 23  999.8 1000.3 1000.6 1000.6 1002.7 1002.7 1001.3 1000.8
Valencia                 1929  2 24 1002.0 1002.0 1002.3 1002.8 1005.4 1005.4 1003.8 1003.8
Valencia                 1929  2 25 1004.1 1003.6 1002.7 1002.2 1002.6 1003.6 1002.1 1003.1
Valencia                 1929  2 26 1003.6 1003.6 1004.1 1003.6 1007.9 1009.4 1010.3 1013.3
Valencia                 1929  2 27 1017.7 1020.7 1022.9 1025.4 1028.5 1030.5 1032.5 1033.0
Valencia                 1929  2 28 1033.9 1034.9 1034.5 1034.0 1033.7 1033.7 1033.8 1033.3
Valencia                 1929  3  1 1034.5 1034.5 1033.2 1033.7 1032.7 1032.7 1032.6 1032.1
Valencia                 1929  3  2 1032.8 1031.8 1030.6 1030.6 1031.6 1029.6 1028.6 1028.1
Valencia                 1929  3  3 1028.1 1027.1 1026.4 1025.9 1026.4 1024.9 1022.2 1021.7
Valencia                 1929  3  4 1020.7 1019.2 1018.4 1018.4 1019.3 1019.3 1018.3 1019.3
Valencia                 1929  3  5 1019.9 1020.9 1020.2 1021.7 1022.5 1022.5 1023.0 1023.5
Valencia                 1929  3  6 1024.2 1023.7 1023.2 1023.7 1023.5 1023.5 1022.8 1022.8
Valencia                 1929  3  7 1023.1 1022.6 1021.8 1020.8 1020.5 1019.5 1018.4 1017.4
Valencia                 1929  3  8 1017.7 1016.7 1016.0 1016.5 1018.2 1018.2 1018.0 1019.0
Valencia                 1929  3  9 1020.4 1019.9 1019.3 1019.3 1019.2 1019.2 1018.4 1018.4
Valencia                 1929  3 10 1019.0 1018.0 1017.9 1018.4 1019.6 1020.6 1021.5 1023.0
Valencia                 1929  3 11 1024.4 1025.4 1025.4 1026.4 1027.7 1029.2 1029.1 1030.1
Valencia                 1929  3 12 1030.8 1031.3 1031.2 1031.2 1031.4 1031.4 1031.6 1031.6
Valencia                 1929  3 13 1031.9 1031.4 1030.9 1030.4 1030.8 1030.8 1028.9 1028.4
Valencia                 1929  3 14 1028.2 1027.2 1026.3 1025.8 1026.6 1026.6 1026.2 1026.2
Valencia                 1929  3 15 1026.3 1025.8 1024.5 1023.5 1024.1 1023.6 1023.4 1022.9
Valencia                 1929  3 16 1023.5 1022.5 1022.0 1021.5 1020.3 1020.3 1019.7 1020.2
Valencia                 1929  3 17 1020.4 1019.9 1019.9 1019.9 1021.0 1021.0 1020.4 1020.9
Valencia                 1929  3 18 1021.5 1021.0 1019.7 1019.2 1018.5 1018.5 1017.5 1017.5
Valencia                 1929  3 19 1017.0 1016.5 1015.6 1015.1 1016.6 1015.6 1013.3 1012.3
Valencia                 1929  3 20 1011.3 1009.8 1008.4 1007.9 1008.7 1010.2 1010.7 1010.2
Valencia                 1929  3 21 1010.6 1011.1 1010.8 1011.3 1013.3 1013.8 1013.6 1014.6
Valencia                 1929  3 22 1016.0 1017.0 1018.1 1019.6 1022.3 1023.3 1023.3 1024.8
Valencia                 1929  3 23 1025.6 1025.1 1025.1 1024.6 1023.8 1023.3 1021.7 1020.2
Valencia                 1929  3 24 1019.3 1019.3 1019.1 1019.6 1019.5 1019.5 1021.4 1023.4
Valencia                 1929  3 25 1025.3 1027.3 1027.4 1028.4 1028.7 1029.2 1030.3 1030.8
Valencia                 1929  3 26 1031.9 1031.9 1031.5 1031.5 1031.3 1031.8 1031.8 1031.8
Valencia                 1929  3 27 1032.2 1031.7 1032.0 1032.5 1034.8 1034.8 1033.6 1035.1
Valencia                 1929  3 28 1035.9 1034.9 1034.6 1034.6 1035.4 1035.4 1034.6 1034.6
Valencia                 1929  3 29 1034.5 1034.0 1033.3 1032.8 1032.5 1032.0 1031.3 1031.3
Valencia                 1929  3 30 1031.0 1029.0 1029.7 1029.7 1030.3 1030.3 1030.3 1030.8
Valencia                 1929  3 31 1030.6 1030.6 1030.0 1029.0 1027.1 1024.1 1022.7 1020.7
Valencia                 1929  4  1 1021.2 1021.2 1021.7 1021.2 1022.1 1022.6 1023.3 1024.3
Valencia                 1929  4  2 1024.8 1025.3 1025.2 1025.2 1025.6 1025.6 1024.3 1024.3
Valencia                 1929  4  3 1024.3 1023.8 1022.9 1022.9 1022.7 1022.7 1021.5 1021.0
Valencia                 1929  4  4 1020.5 1019.5 1018.5 1017.5 1016.5 1015.5 1013.2 1013.2
Valencia                 1929  4  5 1013.0 1013.0 1013.1 1014.6 1016.2 1017.7 1018.1 1019.6
Valencia                 1929  4  6 1020.8 1021.8 1021.8 1021.8 1022.2 1021.7 1020.0 1019.0
Valencia                 1929  4  7 1021.0 1021.5 1021.7 1021.7 1021.5 1020.5 1020.2 1019.7
Valencia                 1929  4  8 1019.5 1020.0 1020.0 1020.0 1021.0 1021.5 1021.9 1022.9
Valencia                 1929  4  9 1024.1 1024.1 1024.2 1024.7 1025.4 1025.4 1025.1 1025.1
Valencia                 1929  4 10 1025.4 1024.9 1024.6 1024.1 1025.3 1025.8 1025.3 1025.8
Valencia                 1929  4 11 1025.8 1025.8 1025.7 1025.2 1026.3 1025.3 1023.7 1023.2
Valencia                 1929  4 12 1022.4 1020.4 1019.9 1019.9 1019.3 1018.8 1017.1 1016.1
Valencia                 1929  4 13 1015.8 1014.3 1013.4 1012.4 1013.3 1012.3 1007.6 1006.6
Valencia                 1929  4 14 1004.6 1001.6 1000.0  998.0  998.9  998.9  998.1  998.6
Valencia                 1929  4 15 1000.2 1001.7 1002.4 1004.4 1007.6 1009.6 1010.4 1011.9
Valencia                 1929  4 16 1012.9 1014.4 1014.4 1014.9 1017.9 1018.4 1018.1 1019.1
Valencia                 1929  4 17 1020.5 1021.0 1021.1 1020.6 1022.3 1022.8 1022.1 1022.1
Valencia                 1929  4 18 1022.7 1022.2 1022.0 1020.5 1020.4 1019.4 1016.4 1015.4
Valencia                 1929  4 19 1014.9 1014.4 1014.0 1015.0 1018.7 1020.2 1020.6 1022.6
Valencia                 1929  4 20 1024.0 1024.5 1024.2 1023.7 1025.3 1025.3 1024.6 1025.6
Valencia                 1929  4 21 1025.2 1024.2 1023.5 1023.0 1024.3 1023.8 1023.1 1023.1
Valencia                 1929  4 22 1022.9 1021.9 1021.4 1020.4 1020.2 1019.7 1018.3 1018.3
Valencia                 1929  4 23 1018.9 1018.9 1018.8 1018.8 1020.6 1020.6 1021.2 1021.7
Valencia                 1929  4 24 1022.3 1022.3 1022.3 1022.3 9999.9 9999.9 1022.0 1022.0
Valencia                 1929  4 25 1021.3 1020.8 1019.9 1018.9 1018.9 1018.9 1019.3 1018.8
Valencia                 1929  4 26 1017.2 1015.2 1013.8 1012.3 1013.0 1011.0 1007.2 1005.2
Valencia                 1929  4 27 1004.9 1001.9 1001.9  999.9 9999.9 9999.9  996.4  996.4
Valencia                 1929  4 28  996.7  997.7  998.7 1000.7 1006.3 1006.3 1004.6 1005.6
Valencia                 1929  4 29 1006.1 1005.6 1005.6 1007.1 1009.1 1010.6 1008.9 1009.9
Valencia                 1929  4 30 1010.1 1010.1 1010.2 1010.2 1012.3 1011.3 1007.1 1006.6
Valencia                 1929  5  1 1006.2 1005.7 1005.9 1006.4 1009.2 1009.2 1006.6 1007.1
Valencia                 1929  5  2 1007.4 1008.4 1008.7 1010.7 1015.1 1015.1 1014.4 1013.9
Valencia                 1929  5  3 1013.0 1011.5 1010.1 1009.6 1011.3 1011.3 1008.5 1008.5
Valencia                 1929  5  4 1006.8 1003.3 1001.7 1001.2 1003.5 1003.0  999.0  998.5
Valencia                 1929  5  5  998.5  998.5  998.5  998.0 1001.8 1000.8  996.2  996.2
Valencia                 1929  5  6  996.5  996.5  995.6  993.6  995.8  994.3  991.5  993.0
Valencia                 1929  5  7  995.0  997.0  998.5 1000.5 1006.8 1006.8 1007.9 1009.4
Valencia                 1929  5  8 1010.8 1012.8 1014.4 1016.4 1018.3 1020.8 1022.0 1023.5
Valencia                 1929  5  9 1023.4 1022.9 1022.8 1021.8 1021.0 1018.5 1018.1 1017.1
Valencia                 1929  5 10 1016.9 1016.4 1015.7 1014.7 1014.3 1015.3 1015.9 1015.9
Valencia                 1929  5 11 1015.4 1014.4 1013.8 1012.8 1013.9 1014.4 1014.6 1016.1
Valencia                 1929  5 12 1016.8 1017.8 1017.6 1017.1 1015.6 1012.1 1004.7 1003.7
Valencia                 1929  5 13 1003.6 1002.1 1000.2  996.2  995.8  998.3 1001.3 1003.8
Valencia                 1929  5 14 1005.7 1008.2 1008.7 1008.7 1010.8 1011.8 1011.2 1012.7
Valencia                 1929  5 15 1014.7 1016.7 1017.6 1018.6 1020.7 1020.7 1020.3 1020.8
Valencia                 1929  5 16 1021.4 1021.4 1021.3 1020.8 1020.3 1020.3 1020.0 1020.5
Valencia                 1929  5 17 1021.6 1022.1 1022.5 1022.0 1021.3 1021.3 1020.7 1020.2
Valencia                 1929  5 18 1019.6 1019.6 1018.9 1018.9 1020.2 1020.2 1020.3 1021.3
Valencia                 1929  5 19 1021.2 1021.7 1022.0 1022.5 1023.5 1023.0 1022.1 1022.1
Valencia                 1929  5 20 1021.4 1020.9 1020.6 1019.6 1017.9 1017.4 1017.1 1015.6
Valencia                 1929  5 21 1014.2 1011.7 1010.0 1006.5 1003.5 1005.0 1003.4 1002.9
Valencia                 1929  5 22 1001.1  998.1  997.3  998.8 1002.8 1002.8 1002.7 1004.2
Valencia                 1929  5 23 1005.3 1006.3 1007.0 1008.0 1010.5 1011.5 1010.6 1012.6
Valencia                 1929  5 24 1013.4 1014.9 1014.9 1014.9 1015.5 1014.5 1012.2 1013.2
Valencia                 1929  5 25 1014.2 1013.7 1012.9 1011.9 1012.1 1012.1 1011.3 1010.8
Valencia                 1929  5 26 1010.6 1010.6 1010.4 1009.9 1010.6 1013.1 1013.6 1016.6
Valencia                 1929  5 27 1018.1 1019.6 1019.8 1020.3 1020.8 1020.8 1019.7 1020.2
Valencia                 1929  5 28 1020.8 1020.3 1020.7 1020.7 1021.3 1021.3 1021.0 1021.5
Valencia                 1929  5 29 1021.4 1021.4 1021.4 1021.4 1023.3 1022.8 1019.9 1019.4
Valencia                 1929  5 30 1019.0 1015.5 1016.8 1017.3 1020.0 1020.0 1019.2 1019.7
Valencia                 1929  5 31 1020.2 1020.2 1019.8 1019.8 1020.4 1019.9 1018.4 1017.9
Valencia                 1929  6  1 1017.6 1017.1 1016.6 1015.1 1015.2 1013.7 1012.2 1012.2
Valencia                 1929  6  2 1012.4 1012.4 1012.2 1011.7 1014.2 1014.2 1011.4 1010.9
Valencia                 1929  6  3 1011.0 1011.0 1011.2 1010.7 1009.9 1009.9 1008.9 1009.4
Valencia                 1929  6  4 1009.9 1010.9 1011.2 1011.7 1011.8 1011.8 1006.9 1003.9
Valencia                 1929  6  5 1002.3 1002.8 1002.9 1001.9 1001.1 1000.1  997.0  997.5
Valencia                 1929  6  6  997.5  997.5  997.7  998.2 1000.2 1001.2 1000.7 1001.7
Valencia                 1929  6  7 1002.9 1003.9 1005.2 1005.7 1008.4 1008.4 1006.7 1007.7
Valencia                 1929  6  8 1008.7 1010.2 1010.9 1012.4 1016.3 1017.3 1018.3 1020.3
Valencia                 1929  6  9 1022.0 1023.0 1023.2 1023.2 1023.0 1023.0 1023.2 1023.7
Valencia                 1929  6 10 1024.3 1024.3 1024.3 1023.8 1023.2 1021.7 1020.5 1020.0
Valencia                 1929  6 11 1019.8 1019.3 1018.4 1018.4 1018.5 1017.5 1015.3 1014.3
Valencia                 1929  6 12 1015.0 1012.0 1014.4 1008.4 9999.9 9999.9 1004.9 1003.9
Valencia                 1929  6 13 1003.8 1003.8 1004.6 1001.6 9999.9 9999.9  995.4 1002.4
Valencia                 1929  6 14 1004.7 1007.7 1009.0 1010.0 1011.1 1011.1 1009.3 1006.8
Valencia                 1929  6 15 1004.3 1005.3 1006.2 1005.2 9999.9 9999.9 1007.8 1014.8
Valencia                 1929  6 16 1017.6 1020.6 1020.6 1022.1 1024.3 1024.8 1024.4 1024.9
Valencia                 1929  6 17 1026.0 1024.0 1025.0 1022.0 9999.9 9999.9 1020.7 1020.7
Valencia                 1929  6 18 1020.9 1020.9 1020.9 1020.9 1020.7 1020.7 1019.7 1020.2
Valencia                 1929  6 19 1020.6 1022.1 1022.6 1022.6 1024.7 1025.7 1027.1 1029.1
Valencia                 1929  6 20 1029.8 1031.3 1031.9 1032.9 1034.6 1035.6 1035.9 1036.4
Valencia                 1929  6 21 1037.0 1036.5 1036.1 1034.6 1033.9 1032.9 1030.6 1030.1
Valencia                 1929  6 22 1029.5 1029.0 1028.6 1027.1 1028.0 1027.5 1024.7 1024.7
Valencia                 1929  6 23 1024.2 1024.2 1024.1 1023.1 1023.8 1023.3 1020.8 1019.8
Valencia                 1929  6 24 1020.0 1020.0 1019.8 1019.8 1021.2 1021.2 1019.6 1020.1
Valencia                 1929  6 25 1020.1 1020.1 1020.2 1020.2 1021.8 1021.8 1021.1 1021.6
Valencia                 1929  6 26 1021.6 1022.1 1021.8 1021.8 1022.8 1022.8 1022.0 1022.0
Valencia                 1929  6 27 1022.0 1021.5 1021.6 1021.6 1022.7 1022.7 1022.4 1022.4
Valencia                 1929  6 28 1022.0 1021.0 1021.0 1021.0 1021.3 1021.3 1018.8 1018.3
Valencia                 1929  6 29 1017.5 1016.0 1014.9 1013.9 1014.3 1013.8 1012.0 1012.0
Valencia                 1929  6 30 1012.3 1011.8 1011.3 1011.3 1012.8 1012.8 1012.0 1013.0
Valencia                 1929  7  1 1013.3 1012.8 1012.2 1012.7 1012.9 1012.9 1011.3 1010.8
Valencia                 1929  7  2 1010.3 1009.3 1008.9 1008.4 1010.2 1009.7 1006.9 1006.4
Valencia                 1929  7  3 1006.3 1005.8 1005.6 1005.1 1006.5 1005.5 1001.8 1001.8
Valencia                 1929  7  4 1001.7 1001.2 1001.9 1002.9 1004.2 1005.7 1006.9 1007.9
Valencia                 1929  7  5 1009.3 1011.3 1012.1 1012.1 1012.5 1015.0 1016.5 1018.5
Valencia                 1929  7  6 1019.2 1020.2 1021.1 1021.1 1021.1 1021.1 1020.7 1021.7
Valencia                 1929  7  7 1022.5 1023.5 1024.5 1024.5 1025.8 1025.8 1024.9 1024.9
Valencia                 1929  7  8 1024.4 1024.4 1024.1 1023.1 1022.2 1020.7 1018.9 1016.9
Valencia                 1929  7  9 1016.4 1015.4 1015.0 1014.0 1012.7 1011.2 1011.5 1010.5
Valencia                 1929  7 10 1010.3 1011.3 1012.5 1014.0 1014.7 1014.7 1015.8 1016.8
Valencia                 1929  7 11 1017.4 1018.9 1020.7 1022.2 1023.0 1024.5 1026.6 1028.1
Valencia                 1929  7 12 1028.9 1029.4 1029.4 1029.4 1030.0 1030.5 1030.1 1030.1
Valencia                 1929  7 13 1030.4 1030.4 1030.2 1029.2 1029.5 1029.5 1029.1 1028.1
Valencia                 1929  7 14 1027.7 1027.2 1026.5 1025.5 1024.7 1024.7 1021.8 1020.3
Valencia                 1929  7 15 1017.2 1016.2 1014.2 1012.7 1012.1 1011.6 1009.4 1009.9
Valencia                 1929  7 16 1009.7 1010.2 1011.1 1010.6 1011.1 1011.1 1011.3 1011.3
Valencia                 1929  7 17 1011.7 1012.2 1012.0 1012.0 1013.2 1013.7 1015.3 1015.8
Valencia                 1929  7 18 1016.5 1017.5 1018.0 1018.0 1017.4 1016.4 1015.1 1014.1
Valencia                 1929  7 19 1014.6 1015.1 1014.9 1014.9 1015.9 1015.9 1015.4 1015.9
Valencia                 1929  7 20 1017.0 1017.5 1018.0 1018.0 1018.3 1018.8 1017.8 1017.8
Valencia                 1929  7 21 1017.4 1016.9 1016.0 1015.0 1013.6 1011.6 1008.4 1008.9
Valencia                 1929  7 22 1009.7 1010.7 1012.0 1012.5 1013.8 1013.8 1014.3 1016.8
Valencia                 1929  7 23 1017.5 1019.0 1019.6 1019.6 1020.6 1021.1 1020.4 1020.9
Valencia                 1929  7 24 1020.8 1020.8 1021.0 1020.5 1021.1 1021.1 1020.3 1020.8
Valencia                 1929  7 25 1020.7 1021.2 1021.7 1021.7 1023.4 1023.4 1022.9 1023.9
Valencia                 1929  7 26 1024.6 1025.1 1025.1 1025.1 1026.4 1026.4 1025.7 1025.7
Valencia                 1929  7 27 1025.9 1025.4 1024.4 1023.4 1021.7 1019.7 1017.9 1015.9
Valencia                 1929  7 28 1013.9 1010.9 1010.2 1009.2 1010.1 1011.6 1013.0 1014.0
Valencia                 1929  7 29 1015.1 1015.6 1015.8 1015.8 1015.9 1015.9 1014.9 1014.4
Valencia                 1929  7 30 1014.1 1013.1 1011.7 1009.2 1003.5 1000.5  996.9  996.9
Valencia                 1929  7 31  996.7  995.7  995.8  997.3 1001.8 1003.8 1005.3 1007.3
Valencia                 1929  8  1 1009.6 1011.6 1013.0 1014.5 1016.5 1018.0 1019.3 1019.8
Valencia                 1929  8  2 1019.8 1019.3 1018.4 1015.9 1011.4 1008.4 1003.3 1003.8
Valencia                 1929  8  3 1003.9 1002.9 1002.7 1001.2 1000.4  999.9 1000.5 1002.5
Valencia                 1929  8  4 1005.3 1007.8 1009.5 1011.5 1013.2 1014.2 1014.4 1013.4
Valencia                 1929  8  5 1011.7 1007.7 1007.2 1005.2 1003.5 1002.0 1000.4 1001.4
Valencia                 1929  8  6 1002.2 1002.7 1003.6 1006.1 1011.0 1012.5 1013.9 1015.4
