    LittleRissington     1972 01 09 9999.9 9999.9 9999.9 9999.9 9999.9 1013.6 9999.9 9999.9
    LittleRissington     1972 01 10 9999.9 9999.9 9999.9 9999.9 9999.9 1009.9 9999.9 9999.9
    LittleRissington     1972 01 11 9999.9 9999.9 9999.9 9999.9 9999.9 1006.1 9999.9 9999.9
    LittleRissington     1972 01 12 9999.9 9999.9 9999.9 9999.9 9999.9 1005.1 9999.9 9999.9
    LittleRissington     1972 01 13 9999.9 9999.9 9999.9 9999.9 9999.9 1003.3 9999.9 9999.9
    LittleRissington     1972 01 14 9999.9 9999.9 9999.9 9999.9 9999.9 1005.6 9999.9 9999.9
    LittleRissington     1972 01 15 9999.9 9999.9 9999.9 9999.9 9999.9 1000.8 9999.9 9999.9
    LittleRissington     1972 01 16 9999.9 9999.9 9999.9 9999.9 9999.9  991.9 9999.9 9999.9
    LittleRissington     1972 01 17 9999.9 9999.9 9999.9 9999.9 9999.9 1003.9 9999.9 9999.9
    LittleRissington     1972 01 18 9999.9 9999.9 9999.9 9999.9 9999.9 1000.0 9999.9 9999.9
    LittleRissington     1972 01 19 9999.9 9999.9 9999.9 9999.9 9999.9 1006.8 9999.9 9999.9
    LittleRissington     1972 01 20 9999.9 9999.9 9999.9 9999.9 9999.9 1011.7 9999.9 9999.9
    LittleRissington     1972 01 21 9999.9 9999.9 9999.9 9999.9 9999.9 1025.0 9999.9 9999.9
    LittleRissington     1972 01 22 9999.9 9999.9 9999.9 9999.9 9999.9 1025.5 9999.9 9999.9
    LittleRissington     1972 01 23 9999.9 9999.9 9999.9 9999.9 9999.9 1011.5 9999.9 9999.9
    LittleRissington     1972 01 24 9999.9 9999.9 9999.9 9999.9 9999.9 1008.8 9999.9 9999.9
    LittleRissington     1972 01 25 9999.9 9999.9 9999.9 9999.9 9999.9 1003.5 9999.9 9999.9
    LittleRissington     1972 01 26 9999.9 9999.9 9999.9 9999.9 9999.9  987.8 9999.9 9999.9
    LittleRissington     1972 01 27 9999.9 9999.9 9999.9 9999.9 9999.9 1011.1 9999.9 9999.9
    LittleRissington     1972 01 28 9999.9 9999.9 9999.9 9999.9 9999.9 1025.2 9999.9 9999.9
    LittleRissington     1972 01 29 9999.9 9999.9 9999.9 9999.9 9999.9 1023.1 9999.9 9999.9
    LittleRissington     1972 01 30 9999.9 9999.9 9999.9 9999.9 9999.9 1015.9 9999.9 9999.9
    LittleRissington     1972 01 31 9999.9 9999.9 9999.9 9999.9 9999.9 1009.6 9999.9 9999.9
    LittleRissington     1972 02 01 9999.9 9999.9 9999.9 9999.9 9999.9 1005.2 9999.9 9999.9
    LittleRissington     1972 02 02 9999.9 9999.9 9999.9 9999.9 9999.9  996.4 9999.9 9999.9
    LittleRissington     1972 02 03 9999.9 9999.9 9999.9 9999.9 9999.9  991.1 9999.9 9999.9
    LittleRissington     1972 02 04 9999.9 9999.9 9999.9 9999.9 9999.9  995.6 9999.9 9999.9
    LittleRissington     1972 02 05 9999.9 9999.9 9999.9 9999.9 9999.9  999.9 9999.9 9999.9
    LittleRissington     1972 02 06 9999.9 9999.9 9999.9 9999.9 9999.9 1001.5 9999.9 9999.9
    LittleRissington     1972 02 07 9999.9 9999.9 9999.9 9999.9 9999.9 1006.3 9999.9 9999.9
    LittleRissington     1972 02 08 9999.9 9999.9 9999.9 9999.9 9999.9 1003.6 9999.9 9999.9
    LittleRissington     1972 02 09 9999.9 9999.9 9999.9 9999.9 9999.9 1008.7 9999.9 9999.9
    LittleRissington     1972 02 10 9999.9 9999.9 9999.9 9999.9 9999.9  997.7 9999.9 9999.9
    LittleRissington     1972 02 11 9999.9 9999.9 9999.9 9999.9 9999.9  980.4 9999.9 9999.9
    LittleRissington     1972 02 12 9999.9 9999.9 9999.9 9999.9 9999.9  996.5 9999.9 9999.9
    LittleRissington     1972 02 13 9999.9 9999.9 9999.9 9999.9 9999.9 1011.8 9999.9 9999.9
    LittleRissington     1972 02 14 9999.9 9999.9 9999.9 9999.9 9999.9 1020.6 9999.9 9999.9
    LittleRissington     1972 02 15 9999.9 9999.9 9999.9 9999.9 9999.9  993.8 9999.9 9999.9
    LittleRissington     1972 02 16 9999.9 9999.9 9999.9 9999.9 9999.9 1004.2 9999.9 9999.9
    LittleRissington     1972 02 17 9999.9 9999.9 9999.9 9999.9 9999.9 1013.9 9999.9 9999.9
    LittleRissington     1972 02 18 9999.9 9999.9 9999.9 9999.9 9999.9 1017.7 9999.9 9999.9
    LittleRissington     1972 02 19 9999.9 9999.9 9999.9 9999.9 9999.9 1017.1 9999.9 9999.9
    LittleRissington     1972 02 20 9999.9 9999.9 9999.9 9999.9 9999.9 1013.2 9999.9 9999.9
    LittleRissington     1972 02 21 9999.9 9999.9 9999.9 9999.9 9999.9 1021.5 9999.9 9999.9
    LittleRissington     1972 02 22 9999.9 9999.9 9999.9 9999.9 9999.9 1024.5 9999.9 9999.9
    LittleRissington     1972 02 23 9999.9 9999.9 9999.9 9999.9 9999.9 1023.2 9999.9 9999.9
    LittleRissington     1972 02 24 9999.9 9999.9 9999.9 9999.9 9999.9 1017.4 9999.9 9999.9
    LittleRissington     1972 02 25 9999.9 9999.9 9999.9 9999.9 9999.9 1016.4 9999.9 9999.9
    LittleRissington     1972 02 26 9999.9 9999.9 9999.9 9999.9 9999.9 1019.5 9999.9 9999.9
    LittleRissington     1972 02 27 9999.9 9999.9 9999.9 9999.9 9999.9 1017.4 9999.9 9999.9
    LittleRissington     1972 02 28 9999.9 9999.9 9999.9 9999.9 9999.9 1018.5 9999.9 9999.9
    LittleRissington     1972 02 29 9999.9 9999.9 9999.9 9999.9 9999.9 1010.2 9999.9 9999.9
    LittleRissington     1972 03 01 9999.9 9999.9 9999.9 9999.9 9999.9 1017.7 9999.9 9999.9
    LittleRissington     1972 03 02 9999.9 9999.9 9999.9 9999.9 9999.9 1005.9 9999.9 9999.9
    LittleRissington     1972 03 03 9999.9 9999.9 9999.9 9999.9 9999.9  993.8 9999.9 9999.9
    LittleRissington     1972 03 04 9999.9 9999.9 9999.9 9999.9 9999.9  985.0 9999.9 9999.9
    LittleRissington     1972 03 05 9999.9 9999.9 9999.9 9999.9 9999.9  995.1 9999.9 9999.9
    LittleRissington     1972 03 06 9999.9 9999.9 9999.9 9999.9 9999.9  979.9 9999.9 9999.9
    LittleRissington     1972 03 07 9999.9 9999.9 9999.9 9999.9 9999.9  998.7 9999.9 9999.9
    LittleRissington     1972 03 08 9999.9 9999.9 9999.9 9999.9 9999.9 1011.3 9999.9 9999.9
    LittleRissington     1972 03 09 9999.9 9999.9 9999.9 9999.9 9999.9 1015.3 9999.9 9999.9
    LittleRissington     1972 03 10 9999.9 9999.9 9999.9 9999.9 9999.9 1024.7 9999.9 9999.9
    LittleRissington     1972 03 11 9999.9 9999.9 9999.9 9999.9 9999.9 1031.4 9999.9 9999.9
    LittleRissington     1972 03 12 9999.9 9999.9 9999.9 9999.9 9999.9 1023.1 9999.9 9999.9
    LittleRissington     1972 03 13 9999.9 9999.9 9999.9 9999.9 9999.9 1015.1 9999.9 9999.9
    LittleRissington     1972 03 14 9999.9 9999.9 9999.9 9999.9 9999.9 1017.2 9999.9 9999.9
    LittleRissington     1972 03 15 9999.9 9999.9 9999.9 9999.9 9999.9 1023.5 9999.9 9999.9
    LittleRissington     1972 03 16 9999.9 9999.9 9999.9 9999.9 9999.9 1024.9 9999.9 9999.9
    LittleRissington     1972 03 17 9999.9 9999.9 9999.9 9999.9 9999.9 1022.5 9999.9 9999.9
    LittleRissington     1972 03 18 9999.9 9999.9 9999.9 9999.9 9999.9 1017.0 9999.9 9999.9
    LittleRissington     1972 03 19 9999.9 9999.9 9999.9 9999.9 9999.9 1016.9 9999.9 9999.9
    LittleRissington     1972 03 20 9999.9 9999.9 9999.9 9999.9 9999.9 1022.3 9999.9 9999.9
    LittleRissington     1972 03 21 9999.9 9999.9 9999.9 9999.9 9999.9 1026.1 9999.9 9999.9
    LittleRissington     1972 03 22 9999.9 9999.9 9999.9 9999.9 9999.9 1027.0 9999.9 9999.9
    LittleRissington     1972 03 23 9999.9 9999.9 9999.9 9999.9 9999.9 1029.0 9999.9 9999.9
    LittleRissington     1972 03 24 9999.9 9999.9 9999.9 9999.9 9999.9 1023.4 9999.9 9999.9
    LittleRissington     1972 03 25 9999.9 9999.9 9999.9 9999.9 9999.9 1003.0 9999.9 9999.9
    LittleRissington     1972 03 26 9999.9 9999.9 9999.9 9999.9 9999.9 1003.6 9999.9 9999.9
    LittleRissington     1972 03 27 9999.9 9999.9 9999.9 9999.9 9999.9  997.0 9999.9 9999.9
    LittleRissington     1972 03 28 9999.9 9999.9 9999.9 9999.9 9999.9 1006.3 9999.9 9999.9
    LittleRissington     1972 03 29 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1972 03 30 9999.9 9999.9 9999.9 9999.9 9999.9 1006.7 9999.9 9999.9
    LittleRissington     1972 03 31 9999.9 9999.9 9999.9 9999.9 9999.9 1012.9 9999.9 9999.9
    LittleRissington     1972 04 01 9999.9 9999.9 9999.9 9999.9 9999.9 1021.2 9999.9 9999.9
    LittleRissington     1972 04 02 9999.9 9999.9 9999.9 9999.9 9999.9 1015.6 9999.9 9999.9
    LittleRissington     1972 04 03 9999.9 9999.9 9999.9 9999.9 9999.9 1009.4 9999.9 9999.9
    LittleRissington     1972 04 04 9999.9 9999.9 9999.9 9999.9 9999.9  988.5 9999.9 9999.9
    LittleRissington     1972 04 05 9999.9 9999.9 9999.9 9999.9 9999.9  996.1 9999.9 9999.9
    LittleRissington     1972 04 06 9999.9 9999.9 9999.9 9999.9 9999.9  997.7 9999.9 9999.9
    LittleRissington     1972 04 07 9999.9 9999.9 9999.9 9999.9 9999.9  998.0 9999.9 9999.9
    LittleRissington     1972 04 08 9999.9 9999.9 9999.9 9999.9 9999.9 1007.9 9999.9 9999.9
    LittleRissington     1972 04 09 9999.9 9999.9 9999.9 9999.9 9999.9 1005.9 9999.9 9999.9
    LittleRissington     1972 04 10 9999.9 9999.9 9999.9 9999.9 9999.9  985.4 9999.9 9999.9
    LittleRissington     1972 04 11 9999.9 9999.9 9999.9 9999.9 9999.9 1001.0 9999.9 9999.9
    LittleRissington     1972 04 12 9999.9 9999.9 9999.9 9999.9 9999.9 1013.6 9999.9 9999.9
    LittleRissington     1972 04 13 9999.9 9999.9 9999.9 9999.9 9999.9 1012.6 9999.9 9999.9
    LittleRissington     1972 04 14 9999.9 9999.9 9999.9 9999.9 9999.9 1018.7 9999.9 9999.9
    LittleRissington     1972 04 15 9999.9 9999.9 9999.9 9999.9 9999.9 1025.7 9999.9 9999.9
    LittleRissington     1972 04 16 9999.9 9999.9 9999.9 9999.9 9999.9 1025.2 9999.9 9999.9
    LittleRissington     1972 04 17 9999.9 9999.9 9999.9 9999.9 9999.9 1024.1 9999.9 9999.9
    LittleRissington     1972 04 18 9999.9 9999.9 9999.9 9999.9 9999.9 1024.4 9999.9 9999.9
    LittleRissington     1972 04 19 9999.9 9999.9 9999.9 9999.9 9999.9 1024.5 9999.9 9999.9
    LittleRissington     1972 04 20 9999.9 9999.9 9999.9 9999.9 9999.9 1025.8 9999.9 9999.9
    LittleRissington     1972 04 21 9999.9 9999.9 9999.9 9999.9 9999.9 1020.5 9999.9 9999.9
    LittleRissington     1972 04 22 9999.9 9999.9 9999.9 9999.9 9999.9 1028.5 9999.9 9999.9
    LittleRissington     1972 04 23 9999.9 9999.9 9999.9 9999.9 9999.9 1025.7 9999.9 9999.9
    LittleRissington     1972 04 24 9999.9 9999.9 9999.9 9999.9 9999.9 1025.0 9999.9 9999.9
    LittleRissington     1972 04 25 9999.9 9999.9 9999.9 9999.9 9999.9 1024.4 9999.9 9999.9
    LittleRissington     1972 04 26 9999.9 9999.9 9999.9 9999.9 9999.9 1021.5 9999.9 9999.9
    LittleRissington     1972 04 27 9999.9 9999.9 9999.9 9999.9 9999.9 1024.1 9999.9 9999.9
    LittleRissington     1972 04 28 9999.9 9999.9 9999.9 9999.9 9999.9 1002.6 9999.9 9999.9
    LittleRissington     1972 04 29 9999.9 9999.9 9999.9 9999.9 9999.9  987.6 9999.9 9999.9
    LittleRissington     1972 04 30 9999.9 9999.9 9999.9 9999.9 9999.9  998.4 9999.9 9999.9
    LittleRissington     1972 05 01 9999.9 9999.9 9999.9 9999.9 9999.9 1008.3 9999.9 9999.9
    LittleRissington     1972 05 02 9999.9 9999.9 9999.9 9999.9 9999.9 1015.6 9999.9 9999.9
    LittleRissington     1972 05 03 9999.9 9999.9 9999.9 9999.9 9999.9 1017.5 9999.9 9999.9
    LittleRissington     1972 05 04 9999.9 9999.9 9999.9 9999.9 9999.9 1013.9 9999.9 9999.9
    LittleRissington     1972 05 05 9999.9 9999.9 9999.9 9999.9 9999.9 1006.5 9999.9 9999.9
    LittleRissington     1972 05 06 9999.9 9999.9 9999.9 9999.9 9999.9 1013.1 9999.9 9999.9
    LittleRissington     1972 05 07 9999.9 9999.9 9999.9 9999.9 9999.9 1015.8 9999.9 9999.9
    LittleRissington     1972 05 08 9999.9 9999.9 9999.9 9999.9 9999.9 1009.2 9999.9 9999.9
    LittleRissington     1972 05 09 9999.9 9999.9 9999.9 9999.9 9999.9 1012.8 9999.9 9999.9
    LittleRissington     1972 05 10 9999.9 9999.9 9999.9 9999.9 9999.9 1019.6 9999.9 9999.9
    LittleRissington     1972 05 11 9999.9 9999.9 9999.9 9999.9 9999.9 1004.9 9999.9 9999.9
    LittleRissington     1972 05 12 9999.9 9999.9 9999.9 9999.9 9999.9 1005.6 9999.9 9999.9
    LittleRissington     1972 05 13 9999.9 9999.9 9999.9 9999.9 9999.9 1016.5 9999.9 9999.9
    LittleRissington     1972 05 14 9999.9 9999.9 9999.9 9999.9 9999.9 1021.9 9999.9 9999.9
    LittleRissington     1972 05 15 9999.9 9999.9 9999.9 9999.9 9999.9 1023.4 9999.9 9999.9
    LittleRissington     1972 05 16 9999.9 9999.9 9999.9 9999.9 9999.9 1021.1 9999.9 9999.9
    LittleRissington     1972 05 17 9999.9 9999.9 9999.9 9999.9 9999.9 1012.8 9999.9 9999.9
    LittleRissington     1972 05 18 9999.9 9999.9 9999.9 9999.9 9999.9 1013.9 9999.9 9999.9
    LittleRissington     1972 05 19 9999.9 9999.9 9999.9 9999.9 9999.9 1014.9 9999.9 9999.9
    LittleRissington     1972 05 20 9999.9 9999.9 9999.9 9999.9 9999.9 1015.0 9999.9 9999.9
    LittleRissington     1972 05 21 9999.9 9999.9 9999.9 9999.9 9999.9 1012.3 9999.9 9999.9
    LittleRissington     1972 05 22 9999.9 9999.9 9999.9 9999.9 9999.9 1013.2 9999.9 9999.9
    LittleRissington     1972 05 23 9999.9 9999.9 9999.9 9999.9 9999.9 1006.5 9999.9 9999.9
    LittleRissington     1972 05 24 9999.9 9999.9 9999.9 9999.9 9999.9 1013.6 9999.9 9999.9
    LittleRissington     1972 05 25 9999.9 9999.9 9999.9 9999.9 9999.9 1001.2 9999.9 9999.9
    LittleRissington     1972 05 26 9999.9 9999.9 9999.9 9999.9 9999.9  997.5 9999.9 9999.9
    LittleRissington     1972 05 27 9999.9 9999.9 9999.9 9999.9 9999.9 1013.9 9999.9 9999.9
    LittleRissington     1972 05 28 9999.9 9999.9 9999.9 9999.9 9999.9 1011.4 9999.9 9999.9
    LittleRissington     1972 05 29 9999.9 9999.9 9999.9 9999.9 9999.9 1009.5 9999.9 9999.9
    LittleRissington     1972 05 30 9999.9 9999.9 9999.9 9999.9 9999.9 1012.5 9999.9 9999.9
    LittleRissington     1972 05 31 9999.9 9999.9 9999.9 9999.9 9999.9 1016.3 9999.9 9999.9
    LittleRissington     1972 06 01 9999.9 9999.9 9999.9 9999.9 9999.9 1017.5 9999.9 9999.9
    LittleRissington     1972 06 02 9999.9 9999.9 9999.9 9999.9 9999.9 1011.5 9999.9 9999.9
    LittleRissington     1972 06 03 9999.9 9999.9 9999.9 9999.9 9999.9 1008.3 9999.9 9999.9
    LittleRissington     1972 06 04 9999.9 9999.9 9999.9 9999.9 9999.9 1001.7 9999.9 9999.9
    LittleRissington     1972 06 05 9999.9 9999.9 9999.9 9999.9 9999.9 1009.6 9999.9 9999.9
    LittleRissington     1972 06 06 9999.9 9999.9 9999.9 9999.9 9999.9 1009.5 9999.9 9999.9
    LittleRissington     1972 06 07 9999.9 9999.9 9999.9 9999.9 9999.9 1012.8 9999.9 9999.9
    LittleRissington     1972 06 08 9999.9 9999.9 9999.9 9999.9 9999.9 1011.7 9999.9 9999.9
    LittleRissington     1972 06 09 9999.9 9999.9 9999.9 9999.9 9999.9 1006.9 9999.9 9999.9
    LittleRissington     1972 06 10 9999.9 9999.9 9999.9 9999.9 9999.9 1008.5 9999.9 9999.9
    LittleRissington     1972 06 11 9999.9 9999.9 9999.9 9999.9 9999.9 1009.6 9999.9 9999.9
    LittleRissington     1972 06 12 9999.9 9999.9 9999.9 9999.9 9999.9 1010.4 9999.9 9999.9
    LittleRissington     1972 06 13 9999.9 9999.9 9999.9 9999.9 9999.9 1020.7 9999.9 9999.9
    LittleRissington     1972 06 14 9999.9 9999.9 9999.9 9999.9 9999.9 1021.3 9999.9 9999.9
    LittleRissington     1972 06 15 9999.9 9999.9 9999.9 9999.9 9999.9 1019.6 9999.9 9999.9
    LittleRissington     1972 06 16 9999.9 9999.9 9999.9 9999.9 9999.9 1021.7 9999.9 9999.9
    LittleRissington     1972 06 17 9999.9 9999.9 9999.9 9999.9 9999.9 1011.0 9999.9 9999.9
    LittleRissington     1972 06 18 9999.9 9999.9 9999.9 9999.9 9999.9 1008.1 9999.9 9999.9
    LittleRissington     1972 06 19 9999.9 9999.9 9999.9 9999.9 9999.9 1015.7 9999.9 9999.9
    LittleRissington     1972 06 20 9999.9 9999.9 9999.9 9999.9 9999.9 1013.1 9999.9 9999.9
    LittleRissington     1972 06 21 9999.9 9999.9 9999.9 9999.9 9999.9 1013.0 9999.9 9999.9
    LittleRissington     1972 06 22 9999.9 9999.9 9999.9 9999.9 9999.9 1012.1 9999.9 9999.9
    LittleRissington     1972 06 23 9999.9 9999.9 9999.9 9999.9 9999.9 1013.8 9999.9 9999.9
    LittleRissington     1972 06 24 9999.9 9999.9 9999.9 9999.9 9999.9 1015.9 9999.9 9999.9
    LittleRissington     1972 06 25 9999.9 9999.9 9999.9 9999.9 9999.9 1016.6 9999.9 9999.9
    LittleRissington     1972 06 26 9999.9 9999.9 9999.9 9999.9 9999.9 1014.5 9999.9 9999.9
    LittleRissington     1972 06 27 9999.9 9999.9 9999.9 9999.9 9999.9 1015.6 9999.9 9999.9
    LittleRissington     1972 06 28 9999.9 9999.9 9999.9 9999.9 9999.9 1020.3 9999.9 9999.9
    LittleRissington     1972 06 29 9999.9 9999.9 9999.9 9999.9 9999.9 1015.6 9999.9 9999.9
    LittleRissington     1972 06 30 9999.9 9999.9 9999.9 9999.9 9999.9 1011.8 9999.9 9999.9
    LittleRissington     1972 07 01 9999.9 9999.9 9999.9 9999.9 9999.9 1017.4 9999.9 9999.9
    LittleRissington     1972 07 02 9999.9 9999.9 9999.9 9999.9 9999.9 1014.3 9999.9 9999.9
    LittleRissington     1972 07 03 9999.9 9999.9 9999.9 9999.9 9999.9 1012.3 9999.9 9999.9
    LittleRissington     1972 07 04 9999.9 9999.9 9999.9 9999.9 9999.9 1006.0 9999.9 9999.9
    LittleRissington     1972 07 05 9999.9 9999.9 9999.9 9999.9 9999.9 1012.4 9999.9 9999.9
    LittleRissington     1972 07 06 9999.9 9999.9 9999.9 9999.9 9999.9 1017.8 9999.9 9999.9
    LittleRissington     1972 07 07 9999.9 9999.9 9999.9 9999.9 9999.9 1016.1 9999.9 9999.9
    LittleRissington     1972 07 08 9999.9 9999.9 9999.9 9999.9 9999.9 1013.6 9999.9 9999.9
    LittleRissington     1972 07 09 9999.9 9999.9 9999.9 9999.9 9999.9 1021.2 9999.9 9999.9
    LittleRissington     1972 07 10 9999.9 9999.9 9999.9 9999.9 9999.9 1025.1 9999.9 9999.9
    LittleRissington     1972 07 11 9999.9 9999.9 9999.9 9999.9 9999.9 1026.8 9999.9 9999.9
    LittleRissington     1972 07 12 9999.9 9999.9 9999.9 9999.9 9999.9 1028.5 9999.9 9999.9
    LittleRissington     1972 07 13 9999.9 9999.9 9999.9 9999.9 9999.9 1030.1 9999.9 9999.9
    LittleRissington     1972 07 14 9999.9 9999.9 9999.9 9999.9 9999.9 1030.3 9999.9 9999.9
    LittleRissington     1972 07 15 9999.9 9999.9 9999.9 9999.9 9999.9 1029.2 9999.9 9999.9
    LittleRissington     1972 07 16 9999.9 9999.9 9999.9 9999.9 9999.9 1026.2 9999.9 9999.9
    LittleRissington     1972 07 17 9999.9 9999.9 9999.9 9999.9 9999.9 1021.9 9999.9 9999.9
    LittleRissington     1972 07 18 9999.9 9999.9 9999.9 9999.9 9999.9 1018.8 9999.9 9999.9
    LittleRissington     1972 07 19 9999.9 9999.9 9999.9 9999.9 9999.9 1018.2 9999.9 9999.9
    LittleRissington     1972 07 20 9999.9 9999.9 9999.9 9999.9 9999.9 1018.4 9999.9 9999.9
    LittleRissington     1972 07 21 9999.9 9999.9 9999.9 9999.9 9999.9 1020.5 9999.9 9999.9
    LittleRissington     1972 07 22 9999.9 9999.9 9999.9 9999.9 9999.9 1019.5 9999.9 9999.9
    LittleRissington     1972 07 23 9999.9 9999.9 9999.9 9999.9 9999.9 1015.0 9999.9 9999.9
    LittleRissington     1972 07 24 9999.9 9999.9 9999.9 9999.9 9999.9 1018.2 9999.9 9999.9
    LittleRissington     1972 07 25 9999.9 9999.9 9999.9 9999.9 9999.9 1025.7 9999.9 9999.9
    LittleRissington     1972 07 26 9999.9 9999.9 9999.9 9999.9 9999.9 1028.5 9999.9 9999.9
    LittleRissington     1972 07 27 9999.9 9999.9 9999.9 9999.9 9999.9 1022.5 9999.9 9999.9
    LittleRissington     1972 07 28 9999.9 9999.9 9999.9 9999.9 9999.9 1018.9 9999.9 9999.9
    LittleRissington     1972 07 29 9999.9 9999.9 9999.9 9999.9 9999.9 1018.3 9999.9 9999.9
    LittleRissington     1972 07 30 9999.9 9999.9 9999.9 9999.9 9999.9 1009.8 9999.9 9999.9
    LittleRissington     1972 07 31 9999.9 9999.9 9999.9 9999.9 9999.9 1002.7 9999.9 9999.9
    LittleRissington     1972 08 01 9999.9 9999.9 9999.9 9999.9 9999.9 1008.1 9999.9 9999.9
    LittleRissington     1972 08 02 9999.9 9999.9 9999.9 9999.9 9999.9 1016.1 9999.9 9999.9
    LittleRissington     1972 08 03 9999.9 9999.9 9999.9 9999.9 9999.9 1019.7 9999.9 9999.9
    LittleRissington     1972 08 04 9999.9 9999.9 9999.9 9999.9 9999.9 1015.2 9999.9 9999.9
    LittleRissington     1972 08 05 9999.9 9999.9 9999.9 9999.9 9999.9 1014.3 9999.9 9999.9
    LittleRissington     1972 08 06 9999.9 9999.9 9999.9 9999.9 9999.9 1006.5 9999.9 9999.9
    LittleRissington     1972 08 07 9999.9 9999.9 9999.9 9999.9 9999.9 1003.4 9999.9 9999.9
    LittleRissington     1972 08 08 9999.9 9999.9 9999.9 9999.9 9999.9 1009.0 9999.9 9999.9
    LittleRissington     1972 08 09 9999.9 9999.9 9999.9 9999.9 9999.9 1019.8 9999.9 9999.9
    LittleRissington     1972 08 10 9999.9 9999.9 9999.9 9999.9 9999.9 1023.8 9999.9 9999.9
    LittleRissington     1972 08 11 9999.9 9999.9 9999.9 9999.9 9999.9 1021.9 9999.9 9999.9
    LittleRissington     1972 08 12 9999.9 9999.9 9999.9 9999.9 9999.9 1017.5 9999.9 9999.9
    LittleRissington     1972 08 13 9999.9 9999.9 9999.9 9999.9 9999.9 1017.7 9999.9 9999.9
    LittleRissington     1972 08 14 9999.9 9999.9 9999.9 9999.9 9999.9 1021.3 9999.9 9999.9
    LittleRissington     1972 08 15 9999.9 9999.9 9999.9 9999.9 9999.9 1025.5 9999.9 9999.9
    LittleRissington     1972 08 16 9999.9 9999.9 9999.9 9999.9 9999.9 1023.0 9999.9 9999.9
    LittleRissington     1972 08 17 9999.9 9999.9 9999.9 9999.9 9999.9 1020.9 9999.9 9999.9
    LittleRissington     1972 08 18 9999.9 9999.9 9999.9 9999.9 9999.9 1028.8 9999.9 9999.9
    LittleRissington     1972 08 19 9999.9 9999.9 9999.9 9999.9 9999.9 1027.5 9999.9 9999.9
    LittleRissington     1972 08 20 9999.9 9999.9 9999.9 9999.9 9999.9 1028.1 9999.9 9999.9
    LittleRissington     1972 08 21 9999.9 9999.9 9999.9 9999.9 9999.9 1029.5 9999.9 9999.9
    LittleRissington     1972 08 22 9999.9 9999.9 9999.9 9999.9 9999.9 1028.3 9999.9 9999.9
    LittleRissington     1972 08 23 9999.9 9999.9 9999.9 9999.9 9999.9 1025.4 9999.9 9999.9
    LittleRissington     1972 08 24 9999.9 9999.9 9999.9 9999.9 9999.9 1027.5 9999.9 9999.9
    LittleRissington     1972 08 25 9999.9 9999.9 9999.9 9999.9 9999.9 1025.2 9999.9 9999.9
    LittleRissington     1972 08 26 9999.9 9999.9 9999.9 9999.9 9999.9 1021.0 9999.9 9999.9
    LittleRissington     1972 08 27 9999.9 9999.9 9999.9 9999.9 9999.9 1021.5 9999.9 9999.9
    LittleRissington     1972 08 28 9999.9 9999.9 9999.9 9999.9 9999.9 1021.9 9999.9 9999.9
    LittleRissington     1972 08 29 9999.9 9999.9 9999.9 9999.9 9999.9 1023.6 9999.9 9999.9
    LittleRissington     1972 08 30 9999.9 9999.9 9999.9 9999.9 9999.9 1024.9 9999.9 9999.9
    LittleRissington     1972 08 31 9999.9 9999.9 9999.9 9999.9 9999.9 1028.6 9999.9 9999.9
    LittleRissington     1972 09 01 9999.9 9999.9 9999.9 9999.9 9999.9 1032.6 9999.9 9999.9
    LittleRissington     1972 09 02 9999.9 9999.9 9999.9 9999.9 9999.9 1029.8 9999.9 9999.9
    LittleRissington     1972 09 03 9999.9 9999.9 9999.9 9999.9 9999.9 1026.0 9999.9 9999.9
    LittleRissington     1972 09 04 9999.9 9999.9 9999.9 9999.9 9999.9 1023.2 9999.9 9999.9
    LittleRissington     1972 09 05 9999.9 9999.9 9999.9 9999.9 9999.9 1019.8 9999.9 9999.9
    LittleRissington     1972 09 06 9999.9 9999.9 9999.9 9999.9 9999.9 1014.4 9999.9 9999.9
    LittleRissington     1972 09 07 9999.9 9999.9 9999.9 9999.9 9999.9 1013.6 9999.9 9999.9
    LittleRissington     1972 09 08 9999.9 9999.9 9999.9 9999.9 9999.9 1002.1 9999.9 9999.9
    LittleRissington     1972 09 09 9999.9 9999.9 9999.9 9999.9 9999.9 1012.4 9999.9 9999.9
    LittleRissington     1972 09 10 9999.9 9999.9 9999.9 9999.9 9999.9 1022.0 9999.9 9999.9
    LittleRissington     1972 09 11 9999.9 9999.9 9999.9 9999.9 9999.9 1023.7 9999.9 9999.9
    LittleRissington     1972 09 12 9999.9 9999.9 9999.9 9999.9 9999.9 1022.8 9999.9 9999.9
    LittleRissington     1972 09 13 9999.9 9999.9 9999.9 9999.9 9999.9 1019.1 9999.9 9999.9
    LittleRissington     1972 09 14 9999.9 9999.9 9999.9 9999.9 9999.9 1025.4 9999.9 9999.9
    LittleRissington     1972 09 15 9999.9 9999.9 9999.9 9999.9 9999.9 1024.7 9999.9 9999.9
    LittleRissington     1972 09 16 9999.9 9999.9 9999.9 9999.9 9999.9 1023.7 9999.9 9999.9
    LittleRissington     1972 09 17 9999.9 9999.9 9999.9 9999.9 9999.9 1027.3 9999.9 9999.9
    LittleRissington     1972 09 18 9999.9 9999.9 9999.9 9999.9 9999.9 1023.3 9999.9 9999.9
