Spurn Head               1926  7  4 1021.3 1020.8 1020.1 1019.1 1018.9 1017.9 1016.9 1015.9
Spurn Head               1926  7  5 1015.0 1014.0 1013.3 1011.3 1009.5 1007.0 1003.4 1001.4
Spurn Head               1926  7  6 1002.1 1003.1 1003.7 1004.7 1006.4 1006.9 1006.8 1008.8
Spurn Head               1926  7  7 1010.8 1011.8 1011.8 1012.3 1013.9 1014.9 1015.6 1016.6
Spurn Head               1926  7  8 1017.4 1017.9 1017.8 1017.3 1016.5 1016.0 1015.3 1014.8
Spurn Head               1926  7  9 1013.9 1013.4 1012.3 1012.3 1012.9 1012.9 1012.9 1013.9
Spurn Head               1926  7 10 1013.9 1014.9 1015.5 1016.0 1016.8 1015.8 1016.1 1016.6
Spurn Head               1926  7 11 1017.6 1017.6 1017.3 1017.3 1018.2 1018.7 1019.3 1019.8
Spurn Head               1926  7 12 1021.4 1020.9 1020.7 1020.7 1020.3 1020.8 1021.2 1022.2
Spurn Head               1926  7 13 1022.1 1021.6 1021.0 1020.5 1019.4 1019.4 1019.0 1019.0
Spurn Head               1926  7 14 1019.0 1018.5 1018.7 1017.7 1018.2 1018.7 1018.8 1019.8
Spurn Head               1926  7 15 1020.5 1021.0 1021.4 1021.4 1021.8 1022.3 1022.6 1022.6
Spurn Head               1926  7 16 1023.4 1023.4 1023.6 1023.1 1022.6 1022.6 1021.4 1021.4
Spurn Head               1926  7 17 1021.0 1020.0 1018.9 1018.4 1017.7 1017.7 1017.4 1016.9
Spurn Head               1926  7 18 1017.8 1014.8 1014.4 1011.4 9999.9 9999.9  999.7 1000.7
Spurn Head               1926  7 19 1001.5 1001.5 1001.3 1000.8 1001.0 1001.0 1002.2 1003.2
Spurn Head               1926  7 20 1005.1 1007.6 1008.9 1009.4 1010.7 1010.7 1009.6 1007.6
Spurn Head               1926  7 21 1005.8 1003.8 1002.8 1003.8 1008.2 1010.7 1012.4 1013.4
Spurn Head               1926  7 22 1014.9 1014.4 1012.9 1011.4 1010.4 1009.4 1006.4 1006.9
Spurn Head               1926  7 23 1009.7 1010.2 1010.6 1010.6 1010.8 1010.3 1008.0 1007.0
Spurn Head               1926  7 24 1005.4 1003.4 1000.8  997.8  996.9  996.4  996.2  997.2
Spurn Head               1926  7 25  998.8 1002.8 1006.1 1010.6 1012.3 1013.3 1014.1 1014.6
Spurn Head               1926  7 26 1015.6 1016.6 1017.1 1018.6 1019.8 1020.8 1020.6 1021.6
Spurn Head               1926  7 27 1022.2 1023.2 1023.4 1022.9 1023.2 1023.2 1022.8 1022.8
Spurn Head               1926  7 28 1023.3 1022.8 1022.6 1021.1 1019.0 1018.0 1018.2 1018.7
Spurn Head               1926  7 29 1020.3 1020.3 1019.9 1019.9 1021.1 1021.1 1020.8 1021.8
Spurn Head               1926  7 30 1023.6 1024.1 1024.9 1025.4 1026.3 1026.8 1027.1 1028.1
Spurn Head               1926  7 31 1028.8 1028.8 1028.8 1028.8 1028.6 1028.6 1027.6 1027.6
Spurn Head               1926  8  1 1027.5 1027.0 1026.1 1025.6 1025.6 1025.6 1024.6 1024.6
Spurn Head               1926  8  2 1024.6 1024.6 1024.3 1023.8 1024.0 1024.0 1024.0 1024.0
Spurn Head               1926  8  3 1024.5 1025.5 1026.1 1026.6 1026.7 1027.2 1027.1 1027.6
Spurn Head               1926  8  4 1027.8 1027.8 1027.7 1027.2 1027.3 1027.3 1026.8 1026.8
Spurn Head               1926  8  5 1026.4 1025.9 1025.1 1024.6 1023.9 1023.4 1021.8 1020.8
Spurn Head               1926  8  6 1019.1 1017.6 1015.8 1015.3 1015.3 1015.3 1015.1 1015.1
Spurn Head               1926  8  7 1015.0 1015.0 1014.6 1014.6 1017.0 1017.5 1018.2 1019.2
Spurn Head               1926  8  8 1019.1 1019.1 1019.1 1019.1 1018.8 1018.8 1018.4 1018.4
Spurn Head               1926  8  9 1018.4 1017.4 1015.1 1014.6 1013.4 1013.4 1012.1 1009.6
Spurn Head               1926  8 10 1007.9 1007.9 1007.3 1006.8 1005.9 1005.4 1004.9 1004.9
Spurn Head               1926  8 11 1004.9 1004.4 1004.4 1003.9 1005.0 1005.5 1005.1 1007.6
Spurn Head               1926  8 12 1009.8 1011.3 1013.1 1013.1 1012.9 1012.9 1010.6 1008.6
Spurn Head               1926  8 13 1007.9 1007.9 1007.9 1007.9 1008.5 1009.0 1008.1 1007.6
Spurn Head               1926  8 14 1008.3 1008.8 1009.4 1010.4 1012.5 1013.0 1013.9 1014.4
Spurn Head               1926  8 15 1014.0 1013.0 1011.2 1010.2 1011.5 1012.0 1012.2 1013.2
Spurn Head               1926  8 16 1014.0 1014.0 1013.1 1012.6 1012.1 1011.6 1010.9 1010.4
Spurn Head               1926  8 17 1011.4 1011.4 1011.4 1011.4 1011.5 1011.5 1009.8 1009.3
Spurn Head               1926  8 18 1006.4 1005.4 1006.9 1006.9 1008.6 1009.1 1009.7 1010.7
Spurn Head               1926  8 19 1011.1 1011.6 1013.9 1014.4 1011.1 1011.1 1010.7 1011.2
Spurn Head               1926  8 20 1009.4 1005.9 1004.0 1001.5 1001.6 1002.1 1001.9 1002.4
Spurn Head               1926  8 21 1003.3 1003.8 1003.7 1004.2 1004.7 1005.7 1006.6 1008.1
Spurn Head               1926  8 22 1009.9 1013.4 1014.4 1017.4 1018.4 1021.4 1022.3 1023.8
Spurn Head               1926  8 23 1022.2 1023.2 1021.7 1019.2 1016.9 1015.4 1016.4 1018.4
Spurn Head               1926  8 24 1018.9 1019.4 1018.9 1018.4 1018.5 1018.0 1017.4 1017.4
Spurn Head               1926  8 25 1018.1 1017.6 1017.6 1017.6 1017.4 1017.9 1018.4 1018.9
Spurn Head               1926  8 26 1019.6 1020.6 1021.4 1022.4 1023.6 1024.6 1025.5 1027.0
Spurn Head               1926  8 27 1027.9 1028.4 1028.4 1028.4 1028.3 1028.8 1028.9 1029.4
Spurn Head               1926  8 28 1029.4 1028.4 1027.4 1026.4 1026.1 1025.6 1024.9 1024.4
Spurn Head               1926  8 29 1024.6 1022.6 1021.9 1020.4 1020.6 1019.6 1017.8 1016.8
Spurn Head               1926  8 30 1015.5 1014.5 1015.4 1014.4 1013.9 1013.4 1013.1 1013.6
Spurn Head               1926  8 31 1015.3 1016.8 1017.4 1018.4 1019.3 1020.3 1020.1 1021.1
Spurn Head               1926  9  1 1021.5 1021.0 1020.5 1020.0 1020.3 1018.8 1016.8 1016.8
Spurn Head               1926  9  2 1018.4 1018.4 1018.1 1017.6 1017.7 1017.2 1017.6 1017.6
Spurn Head               1926  9  3 1017.9 1018.4 1018.1 1017.6 1018.5 1018.0 1018.1 1018.6
Spurn Head               1926  9  4 1018.3 1017.8 1017.5 1017.0 1017.0 1017.5 1018.4 1019.4
Spurn Head               1926  9  5 1020.3 1020.8 1020.1 1019.6 1019.9 1019.4 1019.6 1019.6
Spurn Head               1926  9  6 1018.4 1018.4 1019.6 1019.1 1018.6 1017.6 1017.1 1016.6
Spurn Head               1926  9  7 1016.6 1015.6 1016.4 1015.4 9999.9 9999.9 1017.6 1022.6
Spurn Head               1926  9  8 1023.6 1024.6 1024.2 1023.7 1022.3 1019.8 1018.5 1018.0
Spurn Head               1926  9  9 1018.0 1018.0 1018.3 1017.8 1016.5 1015.5 1014.1 1013.6
Spurn Head               1926  9 10 1014.0 1013.0 1012.8 1010.8 9999.9 9999.9 1007.8 1006.8
Spurn Head               1926  9 11 1006.9 1005.4 1005.4 1003.9 1003.1 1002.6 1002.6 1003.1
Spurn Head               1926  9 12 1003.1 1003.1 1003.8 1004.3 1006.5 1009.0 1009.7 1013.2
Spurn Head               1926  9 13 1015.6 1016.6 1017.1 1017.1 1017.1 1017.6 1018.5 1020.0
Spurn Head               1926  9 14 1022.0 1022.5 1022.1 1021.6 1019.1 1017.6 1015.3 1014.3
Spurn Head               1926  9 15 1014.1 1013.6 1014.3 1016.8 1018.9 1020.4 1021.0 1023.0
Spurn Head               1926  9 16 1024.1 1023.6 1021.8 1020.8 1020.6 1020.1 1019.9 1020.4
Spurn Head               1926  9 17 1020.3 1020.8 1021.3 1021.3 1020.9 1020.9 1020.6 1020.6
Spurn Head               1926  9 18 1019.8 1018.8 1017.4 1017.4 1017.6 1017.6 1017.4 1017.4
Spurn Head               1926  9 19 1017.6 1017.1 1017.0 1017.0 1017.0 1017.0 1017.1 1016.1
Spurn Head               1926  9 20 1018.5 1020.0 1020.7 1023.7 1026.4 1027.4 1027.6 1028.6
Spurn Head               1926  9 21 1028.6 1029.1 1029.1 1028.6 1028.1 1028.1 1027.7 1028.2
Spurn Head               1926  9 22 1028.9 1028.4 1028.1 1028.1 1028.3 1027.8 1026.9 1026.4
Spurn Head               1926  9 23 1025.7 1024.2 1021.3 1020.8 1019.3 1016.8 1015.3 1013.8
Spurn Head               1926  9 24 1011.6 1010.6 1009.7 1010.7 1010.8 1009.8 1007.8 1006.8
Spurn Head               1926  9 25 1005.7 1004.7 1003.6 1004.1 1004.2 1004.2 1004.4 1004.9
Spurn Head               1926  9 26 1005.3 1005.3 1005.1 1005.1 1005.1 1006.1 1006.6 1007.1
Spurn Head               1926  9 27 1009.1 1011.1 1011.2 1013.2 1015.2 1016.2 1016.2 1017.7
Spurn Head               1926  9 28 1019.0 1020.0 1020.0 1021.5 1021.7 1022.2 1022.5 1024.0
Spurn Head               1926  9 29 1025.0 1026.0 1026.1 1026.6 1026.6 1027.1 1028.1 1029.1
Spurn Head               1926  9 30 1029.0 1029.5 1029.0 1029.0 1029.3 1029.3 1028.9 1028.9
Spurn Head               1926 10  1 1028.8 1028.3 1028.8 1028.3 1027.9 1027.9 1028.6 1028.6
Spurn Head               1926 10  2 1028.6 1028.1 1027.5 1027.5 1028.4 1028.9 1029.4 1030.4
Spurn Head               1926 10  3 1030.6 1031.1 1031.4 1031.9 1033.5 1034.0 1034.2 1035.2
Spurn Head               1926 10  4 1035.8 1035.8 1035.1 1035.1 1035.2 1035.2 1034.3 1033.8
Spurn Head               1926 10  5 1033.3 1031.8 1031.8 1029.8 1027.5 1026.5 1025.6 1023.6
Spurn Head               1926 10  6 1022.1 1019.6 1018.5 1016.0 1015.3 1013.8 1013.1 1012.6
Spurn Head               1926 10  7 1010.9 1011.9 1011.3 1010.8 1009.6 1009.1 1007.4 1006.9
Spurn Head               1926 10  8 1005.6 1004.1 1004.2 1004.2 1003.9 1000.9  990.1  984.1
Spurn Head               1926 10  9  981.8  982.3  982.0  982.5  986.6  992.6  996.6 1002.6
Spurn Head               1926 10 10 1005.9 1005.9 1005.9 1007.9 1008.8 1009.3 1008.3 1006.8
Spurn Head               1926 10 11 1003.7 1001.2  997.2  996.7  998.0  998.5  999.8 1004.8
Spurn Head               1926 10 12 1007.6 1008.1 1005.5 1003.0  993.2  992.7  992.6  994.1
Spurn Head               1926 10 13  997.2 1000.7 1001.0 1002.5 1001.2  998.7  996.1  997.1
Spurn Head               1926 10 14  999.3 1000.8 1001.5 1003.5 1003.8 1005.3 1008.3 1009.8
Spurn Head               1926 10 15 1009.8 1010.3 1010.1 1010.6 1011.3 1012.8 1014.0 1016.5
Spurn Head               1926 10 16 1018.4 1018.9 1018.3 1018.3 1018.0 1017.0 1016.8 1017.8
Spurn Head               1926 10 17 1019.5 1021.5 1022.0 1024.5 1025.4 1026.4 1026.2 1028.2
Spurn Head               1926 10 18 1028.8 1028.8 1029.6 1030.1 1029.1 1028.6 1028.0 1028.0
Spurn Head               1926 10 19 1028.1 1027.6 1027.0 1026.0 1025.3 1023.8 1022.4 1020.9
Spurn Head               1926 10 20 1020.1 1019.1 1018.3 1017.3 1015.3 1013.8 1011.0 1009.5
Spurn Head               1926 10 21 1010.2 1006.2 1005.8 1003.8 1002.5 1001.5 9999.9 9999.9
Spurn Head               1926 10 22 1001.8 1001.8 1001.8 1002.3 1003.5 1004.0 1004.6 1005.1
Spurn Head               1926 10 23 1005.1 1005.1 1004.8 1005.3 1004.8 1004.8 1004.8 1004.8
Spurn Head               1926 10 24 1004.3 1003.8 1002.8  999.8  994.4  989.9  989.6  988.1
Spurn Head               1926 10 25  988.1  988.1  988.4  989.9  992.6  995.6 1002.9 1003.9
Spurn Head               1926 10 26 1008.4 1012.9 1014.3 1017.3 1019.1 1020.1 1020.3 1020.3
Spurn Head               1926 10 27 1018.3 1017.3 1016.5 1015.0 1011.5 1010.0 1007.4 1004.4
Spurn Head               1926 10 28 1001.9  997.9  995.3  995.3  994.1  993.1  993.1  994.1
Spurn Head               1926 10 29  995.2  995.2  995.7  997.2  998.7 1000.2 1001.8 1003.8
Spurn Head               1926 10 30 1005.5 1006.5 1007.0 1009.5 1011.3 1011.8 1012.8 1013.3
Spurn Head               1926 10 31 1013.6 1014.6 1015.1 1016.1 1017.0 1016.5 1017.3 1018.3
Spurn Head               1926 11  1 1019.1 1019.1 1018.9 1016.9 1016.9 1013.9 9999.9 9999.9
Spurn Head               1926 11  2 1008.5 1006.5 1005.5 1005.5 1005.9 1006.4 1007.5 1008.5
Spurn Head               1926 11  3 1009.9 1010.4 1010.6 1011.6 1012.1 1012.1 1011.7 1011.2
Spurn Head               1926 11  4 1010.8 1009.8 1008.6 1006.1 1002.9  997.9  993.1  988.1
Spurn Head               1926 11  5  987.9  988.9  989.2  992.2  996.1  996.6  996.5  997.5
Spurn Head               1926 11  6  996.4  993.9  992.4  990.9  991.1  991.6  993.5  994.5
Spurn Head               1926 11  7  995.0  995.0  995.0  995.0  995.6  995.6  994.1  990.6
Spurn Head               1926 11  8  989.1  987.1  987.1  985.1  981.4  980.4  982.1  985.1
Spurn Head               1926 11  9  990.1  992.1  992.7  993.7  996.1  997.6  998.0  999.5
Spurn Head               1926 11 10  999.3  996.3  994.7  995.2  995.6  994.1  994.0  994.5
Spurn Head               1926 11 11  996.4  996.9  997.7  999.7 1003.8 1004.8 1005.8 1007.3
Spurn Head               1926 11 12 1008.4 1007.9 1007.9 1007.9 1006.4 1003.9  999.4  994.9
Spurn Head               1926 11 13  990.9  986.4  985.9  985.4  986.1  987.1  987.9  988.9
Spurn Head               1926 11 14  991.3  994.3  995.2 1000.2 1003.7 1007.7 1010.5 1013.5
Spurn Head               1926 11 15 1013.5 1011.5 1010.0 1012.0 1016.2 1018.7 1019.8 1022.3
Spurn Head               1926 11 16 1023.5 1023.5 1022.4 1021.4 1016.9 1012.4 1008.9 1006.9
Spurn Head               1926 11 17 1005.1 1002.1 1002.1 1001.6 1000.9 1000.4  996.9  995.4
Spurn Head               1926 11 18  994.2  990.2  988.4  984.9  980.5  978.0  976.4  974.9
Spurn Head               1926 11 19  974.4  973.4  971.8  971.3  971.5  972.0  972.9  973.4
Spurn Head               1926 11 20  972.0  967.0  963.3  962.8  968.1  971.6  972.5  974.0
Spurn Head               1926 11 21  975.4  976.4  977.1  979.6  981.3  981.8  983.8  986.3
Spurn Head               1926 11 22  990.2  991.2  991.4  993.9  995.8  997.3  998.1 1000.1
Spurn Head               1926 11 23 1002.1 1004.1 1004.6 1006.1 1007.1 1009.1 1010.6 1013.1
Spurn Head               1926 11 24 1014.9 1016.4 1017.6 1019.6 1021.1 1022.1 1022.4 1022.9
Spurn Head               1926 11 25 1023.8 1023.3 1022.8 1022.8 1021.8 1020.3 1017.7 1016.7
Spurn Head               1926 11 26 1016.6 1017.1 1017.1 1017.6 1018.2 1018.7 1019.6 1020.1
Spurn Head               1926 11 27 1021.1 1020.1 1018.8 1018.3 1016.3 1014.8 1013.1 1011.1
Spurn Head               1926 11 28 1010.3 1008.8 1008.1 1007.6 1008.0 1008.5 1008.6 1009.6
Spurn Head               1926 11 29 1012.1 1012.1 1012.2 1013.2 1014.4 1014.4 1014.4 1014.4
Spurn Head               1926 11 30 1015.9 1015.9 1015.9 1016.4 1017.6 1018.1 1018.1 1018.6
Spurn Head               1926 12  1 1019.7 1019.7 1019.1 1019.1 1019.4 1018.9 1017.7 1017.7
Spurn Head               1926 12  2 1017.0 1015.0 1014.3 1013.3 1009.1 1008.1 1007.0 1005.5
Spurn Head               1926 12  3 1004.2 1002.7 1001.4 1001.9 1003.2 1003.7 1005.3 1007.8
Spurn Head               1926 12  4 1009.2 1010.7 1011.8 1013.3 1015.1 1016.6 1017.3 1017.8
Spurn Head               1926 12  5 1018.4 1018.9 1018.4 1019.4 1019.8 1019.8 1025.9 1025.9
Spurn Head               1926 12  6 1029.4 1030.9 1031.3 1032.3 1032.5 1032.0 1031.0 1030.0
Spurn Head               1926 12  7 1028.5 1028.5 1028.5 1029.0 1030.2 1029.7 1029.6 1029.6
Spurn Head               1926 12  8 1031.8 1031.3 1031.8 1033.3 1033.4 1032.9 1033.5 1033.0
Spurn Head               1926 12  9 1032.6 1031.6 1031.8 1033.3 1034.3 1034.8 1034.3 1034.8
Spurn Head               1926 12 10 1035.0 1034.5 1034.5 1035.0 1035.8 1035.3 1034.8 1034.8
Spurn Head               1926 12 11 1034.8 1035.3 1035.8 1036.3 1035.5 1035.0 1034.3 1033.3
Spurn Head               1926 12 12 1033.2 1031.7 1029.9 1028.4 1027.3 1025.3 1023.6 1022.6
Spurn Head               1926 12 13 1021.1 1019.6 1018.5 1018.0 1016.0 1014.5 1013.3 1012.3
Spurn Head               1926 12 14 1013.6 1012.6 1015.1 1019.1 1021.9 1024.9 1025.7 1027.2
Spurn Head               1926 12 15 1028.2 1027.7 1026.2 1025.7 1025.0 1024.5 1023.5 1022.5
Spurn Head               1926 12 16 1021.9 1018.9 1017.6 1016.6 1016.6 1016.1 1014.5 1013.5
Spurn Head               1926 12 17 1011.6 1008.1 1006.1 1005.1 1004.6 1001.1 1000.6 1001.6
Spurn Head               1926 12 18 1004.4 1007.4 1008.9 1011.4 1014.1 1015.1 1014.4 1015.4
Spurn Head               1926 12 19 1015.0 1014.0 1014.9 1016.4 1017.2 1015.7 1013.6 1013.6
Spurn Head               1926 12 20 1014.9 1015.4 1017.1 1018.6 1020.2 1019.7 1019.1 1020.1
Spurn Head               1926 12 21 1020.8 1021.8 1021.1 1022.1 1026.0 1027.5 1030.2 1032.7
Spurn Head               1926 12 22 1033.7 1035.2 1035.7 1037.7 1038.7 1039.7 1041.4 1042.4
Spurn Head               1926 12 23 1042.0 1042.5 1043.4 1043.9 1043.4 1042.9 1043.4 1042.9
Spurn Head               1926 12 24 1043.4 1042.4 1041.7 1041.7 9999.9 9999.9 1042.0 1041.0
Spurn Head               1926 12 25 1042.3 1040.3 1039.7 1038.7 9999.9 9999.9 1038.6 1040.6
Spurn Head               1926 12 26 1041.6 1041.1 1041.3 1040.8 1039.8 1038.3 1034.7 1032.2
Spurn Head               1926 12 27 1030.5 1028.0 1025.9 1024.4 1022.7 1021.2 1018.5 1017.0
Spurn Head               1926 12 28 1016.6 1014.1 1012.0 1010.0 1009.1 1009.6 1011.0 1013.5
Spurn Head               1926 12 29 1017.4 1019.4 1020.3 1020.8 1019.1 1018.1 1017.2 1017.7
Spurn Head               1926 12 30 1017.6 1018.1 1016.9 1016.9 1016.8 1016.3 1017.0 1017.5
Spurn Head               1926 12 31 1018.7 1018.7 1019.4 1019.9 1020.0 1020.5 1019.8 1019.8
Spurn Head               1927  1  1 1018.3 1019.3 1019.4 1018.9 1018.1 1018.1 1019.7 1019.2
Spurn Head               1927  1  2 1019.1 1018.1 1017.1 1016.1 1013.3 1012.3 1009.3 1007.3
Spurn Head               1927  1  3 1005.5 1004.5 1004.2 1003.2 1002.8 1003.3 1004.4 1005.4
Spurn Head               1927  1  4 1007.6 1009.6 1010.1 1013.6 1018.0 1019.0 1018.4 1017.9
Spurn Head               1927  1  5 1015.3 1012.8 1012.0 1012.0 1012.3 1012.3 1010.8 1008.8
Spurn Head               1927  1  6 1006.5 1005.0 1004.8 1005.3 1003.4 1002.4 1002.4 1002.4
Spurn Head               1927  1  7 1002.9 1003.4 1004.4 1007.9 1013.5 1014.5 1018.4 1020.9
Spurn Head               1927  1  8 1021.6 1020.6 1018.4 1016.9 1015.6 1017.1 1020.5 1022.5
Spurn Head               1927  1  9 1023.3 1022.3 1023.7 1024.7 1025.9 1024.9 1024.7 1024.7
Spurn Head               1927  1 10 1026.8 1027.8 1027.8 1028.3 1027.3 1027.3 1027.3 1025.3
Spurn Head               1927  1 11 1023.1 1020.6 1018.5 1017.5 1015.8 1015.3 1015.4 1015.9
Spurn Head               1927  1 12 1015.6 1011.1 1002.8  999.3  990.4  986.4  986.7  986.2
Spurn Head               1927  1 13  985.7  986.2  986.2  986.2  985.8  985.3  983.7  982.2
Spurn Head               1927  1 14  980.9  981.4  981.8  981.8  982.7  982.7  983.5  984.5
Spurn Head               1927  1 15  986.9  987.9  988.2  990.2  992.1  993.1  993.5  993.5
Spurn Head               1927  1 16  994.1  994.6  994.6  995.6  996.3  996.8  996.3  996.8
Spurn Head               1927  1 17  998.3  997.8  998.1  998.1  999.4 1000.9 1002.1 1004.1
Spurn Head               1927  1 18 1007.3 1008.3 1008.6 1010.1 1011.4 1011.9 1011.7 1012.2
Spurn Head               1927  1 19 1012.4 1012.9 1012.9 1013.4 1012.8 1012.8 1012.4 1011.4
Spurn Head               1927  1 20 1011.0 1010.0 1009.3 1007.8 1007.1 1005.6 1003.8 1002.3
Spurn Head               1927  1 21 1000.9  999.9  999.8  999.8  999.5 1000.0 1000.9 1000.9
Spurn Head               1927  1 22 1001.5 1001.0 1000.8 1000.8 1001.0 1001.0 1001.8 1002.8
Spurn Head               1927  1 23 1003.5 1004.5 1005.3 1006.8 1008.6 1009.1 1010.3 1010.8
Spurn Head               1927  1 24 1011.3 1010.8 1009.3 1007.3 1005.9 1005.9 1005.7 1005.2
Spurn Head               1927  1 25 1005.6 1005.1 1006.5 1009.5 1013.5 1014.5 1013.9 1012.4
Spurn Head               1927  1 26 1003.6 1001.6  998.6 1000.6 1006.2 1009.2 1006.9 1007.4
Spurn Head               1927  1 27 1005.9 1005.4 1005.7 1008.7 1012.3 1010.8 1009.1 1007.6
Spurn Head               1927  1 28 1003.9 1000.4  996.9  999.9  997.9  995.9  983.1  979.6
Spurn Head               1927  1 29  982.2  986.7  988.0  990.0  991.8  991.8  991.2  991.2
Spurn Head               1927  1 30  990.6  988.6  986.9  986.9  987.1  987.6  988.5  988.5
Spurn Head               1927  1 31  990.2  989.7  991.9  992.9  994.7  995.2  996.5  998.0
Spurn Head               1927  2  1 9999.9 9999.9  999.9 1003.9 1003.5 1006.5 1003.6 1011.6
Spurn Head               1927  2  2 1015.0 1018.5 1018.9 1020.9 1021.8 1022.8 1020.8 1020.8
Spurn Head               1927  2  3 1021.0 1021.0 1021.0 1021.5 1022.2 1021.2 1020.2 1021.7
Spurn Head               1927  2  4 1023.7 1025.7 1026.2 1027.7 1029.2 1029.7 1029.7 1029.2
Spurn Head               1927  2  5 1027.2 1025.2 1022.0 1019.0 1017.5 1018.0 1021.0 1024.0
Spurn Head               1927  2  6 1026.5 1029.5 1030.1 1032.6 1034.0 1034.0 1032.8 1032.3
Spurn Head               1927  2  7 1031.0 1030.5 1030.8 1031.3 1033.4 1034.4 1035.7 1035.7
Spurn Head               1927  2  8 1035.0 1035.0 1035.0 1035.0 1034.7 1034.7 1034.7 1034.7
Spurn Head               1927  2  9 1035.3 1034.8 1033.7 1033.7 1034.4 1034.4 1034.9 1034.9
Spurn Head               1927  2 10 1034.8 1034.8 1033.4 1033.4 1033.4 1032.9 1032.3 1031.8
Spurn Head               1927  2 11 1031.7 1031.2 1030.7 1030.2 1029.7 1029.7 1029.4 1029.4
Spurn Head               1927  2 12 1028.8 1028.3 1027.1 1027.1 1026.3 1026.3 1027.0 1028.0
Spurn Head               1927  2 13 1028.0 1028.5 1028.3 1028.3 1028.6 1029.1 1029.5 1031.0
Spurn Head               1927  2 14 1032.7 1033.2 1033.2 1033.7 1033.7 1033.7 1033.9 1033.9
Spurn Head               1927  2 15 1033.1 1033.1 1032.0 1032.0 1031.2 1030.7 1029.8 1029.3
Spurn Head               1927  2 16 1029.2 1029.2 1028.2 1028.2 1028.0 1027.5 1027.0 1026.5
Spurn Head               1927  2 17 1025.0 1024.5 1023.8 1023.3 1022.9 1022.9 1022.0 1022.0
Spurn Head               1927  2 18 1023.0 1023.0 1022.7 1023.2 1023.9 1024.9 1025.1 1025.6
Spurn Head               1927  2 19 1026.9 1026.4 1024.0 1023.5 1019.3 1017.3 1014.6 1011.6
Spurn Head               1927  2 20 1010.0 1008.0 1006.3 1005.8 1004.3 1003.3 1002.4 1001.9
Spurn Head               1927  2 21 1001.3 1000.3  999.5  999.0  997.9  996.4  994.3  992.3
Spurn Head               1927  2 22  991.7  991.2  990.0  989.0  987.6  986.6  987.4  987.4
Spurn Head               1927  2 23  986.9  987.4  989.5  991.0  992.9  993.4  992.9  991.4
Spurn Head               1927  2 24  990.7  990.2  989.7  990.2  993.5  995.0  995.3  996.3
Spurn Head               1927  2 25  995.8  994.8  993.4  992.9  994.3  994.8  995.4  997.4
Spurn Head               1927  2 26  998.5  998.5  996.5  994.0  988.1  988.1  986.7  986.7
Spurn Head               1927  2 27  987.4  987.9  988.0  992.0  997.0  998.5  997.3  996.3
Spurn Head               1927  2 28  993.3  992.3  987.0  986.5  986.1  987.1  989.2  990.7
Spurn Head               1927  3  1  990.9  991.4  992.5  994.5  996.8  997.3  996.9  999.9
Spurn Head               1927  3  2 1001.6 1002.1  997.8  996.3  993.4  992.9  994.8  997.3
Spurn Head               1927  3  3 1002.6 1005.1 1006.7 1008.2 1007.3 1005.3 1002.1  999.1
Spurn Head               1927  3  4  995.6  994.1  994.2  994.7  994.3  993.8  991.3  989.3
Spurn Head               1927  3  5  986.6  985.1  983.6  983.1  983.6  984.1  985.5  988.0
Spurn Head               1927  3  6  990.3  991.3  991.3  992.3  992.8  992.3  991.9  991.4
Spurn Head               1927  3  7  990.0  989.5  989.1  989.1  989.7  989.7  988.8  988.3
Spurn Head               1927  3  8  987.9  988.4  989.8  991.3  994.4  995.9  997.5  999.0
Spurn Head               1927  3  9  998.9  998.9  998.9  998.9  999.5 1000.0 1000.7 1002.2
Spurn Head               1927  3 10 1002.8 1003.3 1003.2 1004.7 1006.7 1008.2 1009.6 1010.6
Spurn Head               1927  3 11 1012.8 1014.3 1014.8 1016.8 1018.5 1019.5 1019.7 1021.2
Spurn Head               1927  3 12 1022.8 1023.3 1022.2 1022.7 1023.9 1023.9 1023.1 1022.6
Spurn Head               1927  3 13 1022.3 1022.3 1021.5 1021.0 1021.5 1021.0 1020.6 1020.6
Spurn Head               1927  3 14 1022.8 1023.3 1023.2 1023.7 1025.1 1026.6 1026.4 1027.4
Spurn Head               1927  3 15 1027.7 1027.7 1026.9 1027.4 1028.5 1029.0 1028.5 1029.0
Spurn Head               1927  3 16 1029.3 1028.3 1025.8 1024.8 1023.4 1022.4 1020.8 1020.8
Spurn Head               1927  3 17 1020.2 1020.2 1019.3 1019.3 1020.8 1021.3 1021.0 1022.0
Spurn Head               1927  3 18 1023.1 1023.6 1024.6 1024.1 1024.4 1024.9 1025.0 1025.5
Spurn Head               1927  3 19 1025.5 1025.5 1025.4 1025.4 1026.0 1026.0 1025.6 1025.6
Spurn Head               1927  3 20 1025.2 1024.2 1023.5 1023.0 1022.2 1022.2 1021.3 1020.3
Spurn Head               1927  3 21 1018.0 1016.0 1014.4 1012.4 1010.9 1009.4 1008.0 1007.5
Spurn Head               1927  3 22 1007.0 1007.0 1006.5 1007.0 1005.5 1002.0  996.4  995.9
Spurn Head               1927  3 23  989.8  989.3  986.9  985.9  985.5  986.0  986.4  986.9
Spurn Head               1927  3 24  986.9  986.4  986.6  987.6  988.0  988.0  985.4  982.9
Spurn Head               1927  3 25  977.4  971.9  972.7  973.7  974.4  974.9  974.9  977.4
Spurn Head               1927  3 26  979.6  980.6  980.6  982.1  986.0  988.0  990.4  991.9
