Tynemouth                1926 10 15 1008.3 1008.8 1009.7 1009.7 1011.5 1013.0 1015.0 1016.5
Tynemouth                1926 10 16 1017.2 1017.2 1016.7 1016.2 1015.2 1015.2 1016.4 1017.9
Tynemouth                1926 10 17 1021.3 1024.3 1025.5 1027.0 1027.1 1028.1 1028.8 1029.3
Tynemouth                1926 10 18 1029.7 1029.7 1029.1 1029.1 1028.2 1028.2 1028.2 1028.2
Tynemouth                1926 10 19 1028.3 1027.8 1027.5 1027.0 1025.9 1024.9 1023.7 1022.2
Tynemouth                1926 10 20 1020.8 1019.8 1020.1 1019.6 1016.4 1014.9 1013.2 1011.2
Tynemouth                1926 10 21 1008.6 1007.1 1005.9 1004.9 1004.2 1003.7 1003.0 1003.0
Tynemouth                1926 10 22 1003.3 1003.3 1003.1 1004.1 1005.2 1005.7 1005.9 1005.9
Tynemouth                1926 10 23 1005.9 1006.4 1006.4 1006.4 1005.4 1004.9 1004.8 1004.3
Tynemouth                1926 10 24 1003.3 1001.8  999.1  997.6  993.8  991.3  987.4  987.4
Tynemouth                1926 10 25  988.0  988.5  989.5  991.0  997.1 1001.6 1006.3 1010.3
Tynemouth                1926 10 26 1012.5 1015.0 1016.6 1018.6 1019.7 1020.7 1020.0 1019.5
Tynemouth                1926 10 27 1018.8 1017.8 1016.1 1015.1 1012.4 1011.4 1007.7 1006.2
Tynemouth                1926 10 28 1003.2 1001.2  999.9  998.9  998.1  997.6  997.2  997.7
Tynemouth                1926 10 29  997.7  997.7  999.5 1000.5 1002.5 1003.5 1004.3 1005.3
Tynemouth                1926 10 30 1007.7 1008.2 1009.0 1011.0 1013.1 1014.1 1015.4 1015.9
Tynemouth                1926 10 31 1017.0 1017.5 1018.1 1018.6 1019.0 1018.5 1017.9 1018.4
Tynemouth                1926 11  1 1018.3 1017.3 1016.8 1015.3 1010.9 1008.9 1008.4 1008.4
Tynemouth                1926 11  2 1007.4 1005.9 1005.2 1005.2 1005.7 1005.7 1006.1 1007.1
Tynemouth                1926 11  3 1008.5 1009.0 1009.6 1010.1 1009.7 1009.2 1008.3 1007.8
Tynemouth                1926 11  4 1007.9 1006.4 1004.6 1002.1  995.2  992.2  982.9  979.9
Tynemouth                1926 11  5  978.2  979.7  983.0  986.5  990.2  991.2  991.5  992.0
Tynemouth                1926 11  6  991.7  991.2  989.5  989.0  989.7  989.7  990.3  991.3
Tynemouth                1926 11  7  991.3  991.3  991.1  991.6  992.4  992.4  992.1  992.1
Tynemouth                1926 11  8  990.4  989.4  987.7  986.7  985.1  984.6  983.8  984.8
Tynemouth                1926 11  9  987.8  988.3  989.0  990.5  993.1  994.1  995.0  996.0
Tynemouth                1926 11 10  995.5  994.0  993.1  992.1  992.7  991.2  990.3  990.8
Tynemouth                1926 11 11  990.4  990.4  991.4  994.4  999.1 1001.1 1002.3 1003.8
Tynemouth                1926 11 12 1005.6 1005.6 1005.2 1004.7 1000.0  997.5  993.0  988.0
Tynemouth                1926 11 13  984.3  981.3  981.3  980.3  980.0  981.0  980.7  981.7
Tynemouth                1926 11 14  985.0  987.0  989.8  992.8  999.3 1001.8 1005.5 1006.5
Tynemouth                1926 11 15 1007.4 1007.9 1008.1 1009.6 1013.9 1016.4 1018.0 1019.5
Tynemouth                1926 11 16 1019.7 1020.7 1020.1 1019.6 1015.0 1011.0 1006.4 1005.4
Tynemouth                1926 11 17 1003.6 1002.6 1000.9 1000.4  999.1  998.6  996.3  995.8
Tynemouth                1926 11 18  994.1  992.6  989.5  987.5  981.8  978.3  976.9  974.9
Tynemouth                1926 11 19  973.2  971.2  971.0  970.0  968.2  968.2  968.6  969.6
Tynemouth                1926 11 20  970.9  969.9  967.1  966.1  965.5  967.5  968.9  971.4
Tynemouth                1926 11 21  974.0  974.0  975.7  976.7  979.8  981.3  983.8  986.3
Tynemouth                1926 11 22  987.6  989.6  991.8  994.3  997.8  999.3 1000.4 1001.4
Tynemouth                1926 11 23 1003.3 1003.8 1005.3 1006.8 1009.0 1010.5 1011.8 1013.8
Tynemouth                1926 11 24 1015.8 1016.8 1017.0 1019.0 1020.7 1021.2 1021.0 1021.0
Tynemouth                1926 11 25 1021.0 1021.0 1020.7 1019.7 1019.8 1018.8 1016.2 1016.2
Tynemouth                1926 11 26 1017.2 1017.7 1018.2 1018.7 1019.6 1020.1 1020.6 1020.6
Tynemouth                1926 11 27 1020.5 1020.0 1019.0 1018.5 1016.5 1015.5 1013.2 1011.7
Tynemouth                1926 11 28 1010.8 1009.8 1009.8 1009.8 1011.6 1012.1 1012.1 1012.6
Tynemouth                1926 11 29 1015.4 1015.4 1016.5 1017.0 1018.3 1018.8 1018.9 1018.9
Tynemouth                1926 11 30 1018.8 1019.3 1019.3 1019.3 1020.1 1020.1 1020.3 1019.8
Tynemouth                1926 12  1 1019.5 1019.0 1019.1 1018.1 1017.7 1016.7 1014.5 1014.5
Tynemouth                1926 12  2 1012.8 1011.8 1009.1 1007.6 1006.5 1005.5 1004.1 1003.1
Tynemouth                1926 12  3 1002.1 1001.1 1000.5 1002.0 1004.9 1005.9 1007.9 1009.9
Tynemouth                1926 12  4 1010.6 1012.1 1013.3 1015.3 1016.7 1017.2 1012.7 1013.2
Tynemouth                1926 12  5 1017.4 1016.9 1016.4 1016.4 1017.3 1020.3 1023.5 1027.0
Tynemouth                1926 12  6 1031.8 1032.3 1032.5 1032.5 1030.3 1028.8 1028.0 1026.5
Tynemouth                1926 12  7 1025.7 1026.7 1028.2 1029.2 1028.3 1027.8 1026.7 1028.2
Tynemouth                1926 12  8 1029.3 1029.3 1030.1 1031.6 1031.1 1030.6 1028.7 1029.2
Tynemouth                1926 12  9 1029.6 1030.1 1029.9 1030.9 1031.8 1031.8 1032.2 1032.7
Tynemouth                1926 12 10 1032.9 1032.9 1032.9 1032.9 1033.4 1033.4 1033.0 1033.5
Tynemouth                1926 12 11 1034.4 1034.4 1034.9 1034.9 1034.4 1033.4 1031.8 1031.8
Tynemouth                1926 12 12 1031.1 1030.1 1029.3 1028.3 1025.5 1024.5 1024.2 1023.2
Tynemouth                1926 12 13 1020.6 1018.6 1018.3 1017.3 1014.6 1013.6 1012.8 1013.3
Tynemouth                1926 12 14 1016.7 1018.7 1020.4 1022.9 1025.7 1027.2 1027.4 1027.4
Tynemouth                1926 12 15 1026.4 1025.9 1024.4 1024.4 1023.7 1023.2 1022.7 1020.7
Tynemouth                1926 12 16 1017.9 1015.9 1016.1 1015.6 1015.2 1014.7 1012.6 1010.1
Tynemouth                1926 12 17 1006.8 1004.3 1003.4 1002.9 1000.4  997.9 1000.3 1001.8
Tynemouth                1926 12 18 1006.8 1008.8 1011.5 1013.5 1015.0 1015.5 1015.4 1013.9
Tynemouth                1926 12 19 1013.6 1014.6 1015.6 1016.6 1015.3 1013.8 1013.2 1014.2
Tynemouth                1926 12 20 1016.2 1017.2 1018.2 1020.2 1021.3 1021.3 1022.4 1022.9
Tynemouth                1926 12 21 1024.9 1025.4 1027.1 1027.6 1029.3 1030.8 1032.1 1035.1
Tynemouth                1926 12 22 1037.3 1039.8 1040.4 1041.9 1044.2 1044.7 1044.6 1045.6
Tynemouth                1926 12 23 1046.2 1046.2 1046.5 1046.5 1047.0 1047.0 1046.2 1046.2
Tynemouth                1926 12 24 1047.3 1046.3 1046.3 1046.3 9999.9 9999.9 1046.0 1045.0
Tynemouth                1926 12 25 1045.9 1042.9 1042.7 1042.7 9999.9 9999.9 1043.5 1043.5
Tynemouth                1926 12 26 1043.5 1043.0 1042.1 1041.6 1039.6 1037.6 1034.7 1031.7
Tynemouth                1926 12 27 1027.8 1026.3 1023.8 1022.8 1021.7 1019.2 1017.8 1016.3
Tynemouth                1926 12 28 1013.3 1011.3 1010.1 1008.1 1007.8 1009.3 1012.1 1014.6
Tynemouth                1926 12 29 1018.5 1020.5 1020.0 1019.5 1015.7 1016.7 1016.0 1016.0
Tynemouth                1926 12 30 1015.4 1015.4 1014.9 1014.4 1014.1 1014.1 1014.8 1016.3
Tynemouth                1926 12 31 1017.1 1017.6 1018.1 1018.6 1019.8 1020.3 1017.5 1017.0
Tynemouth                1927  1  1 1016.8 1015.8 1015.6 1015.6 1015.4 1014.4 1012.8 1012.3
Tynemouth                1927  1  2 1013.6 1014.1 1013.0 1012.5 1009.3 1006.8 1004.7 1003.2
Tynemouth                1927  1  3 1004.2 1003.2 1002.1 1000.6 1001.7 1002.2 1002.7 1004.7
Tynemouth                1927  1  4 1008.3 1009.3 1012.6 1015.1 1018.7 1018.7 1015.8 1014.3
Tynemouth                1927  1  5 1012.4 1010.4 1010.7 1010.7 1010.8 1010.3 1008.6 1005.6
Tynemouth                1927  1  6 1003.3 1001.8 1001.9 1000.9  999.3  998.8  999.0  999.0
Tynemouth                1927  1  7 1000.6 1002.1 1005.2 1008.7 1014.8 1016.3 1017.7 1018.7
Tynemouth                1927  1  8 1017.4 1015.9 1013.7 1012.7 1014.8 1017.3 1018.1 1019.6
Tynemouth                1927  1  9 1020.1 1021.1 1021.2 1022.7 1023.7 1023.7 1024.2 1025.2
Tynemouth                1927  1 10 1025.8 1026.3 1026.1 1026.1 1025.6 1024.6 1022.6 1022.1
Tynemouth                1927  1 11 1019.2 1017.2 1014.5 1013.5 1012.7 1012.7 1013.2 1013.7
Tynemouth                1927  1 12 1011.8 1008.3 1001.7  994.2  983.3  977.3  978.1  979.6
Tynemouth                1927  1 13  981.3  981.3  982.0  983.0  982.8  982.3  980.7  980.2
Tynemouth                1927  1 14  980.1  979.6  979.8  980.3  980.9  980.9  982.0  982.5
Tynemouth                1927  1 15  982.9  983.9  986.0  988.5  989.8  990.8  991.6  991.6
Tynemouth                1927  1 16  992.8  992.8  992.8  993.3  995.3  995.3  995.9  995.9
Tynemouth                1927  1 17  996.2  997.2  998.7  999.7 1003.1 1004.1 1006.4 1007.9
Tynemouth                1927  1 18 1009.0 1010.0 1010.5 1012.0 1013.6 1014.1 1015.1 1015.6
Tynemouth                1927  1 19 1016.7 1016.7 1016.7 1016.7 1015.5 1014.5 1012.4 1010.9
Tynemouth                1927  1 20 1009.9 1008.4 1006.5 1006.0 1002.9 1001.9 1000.1  999.1
Tynemouth                1927  1 21  999.4  998.4  998.5  998.5  999.9  999.9  999.5  999.5
Tynemouth                1927  1 22  999.3  999.3 1000.2 1000.2  999.3 1000.3 1000.5 1000.5
Tynemouth                1927  1 23 1000.7 1001.2 1001.8 1002.8 1004.5 1005.5 1005.5 1006.0
Tynemouth                1927  1 24 1005.7 1004.2 1003.9 1002.4 1001.4 1000.4 1000.6 1000.6
Tynemouth                1927  1 25 1001.9 1001.9 1003.2 1004.7 1008.8 1010.3 1010.4 1009.4
Tynemouth                1927  1 26 1003.2  996.7  993.0  989.5  999.4 1001.9 1001.0 1000.5
Tynemouth                1927  1 27 1000.1 1000.1 1001.3 1003.8 1004.4 1002.9 1000.4 1000.4
Tynemouth                1927  1 28  994.6  990.1  990.3  990.8  991.6  990.6  980.6  973.1
Tynemouth                1927  1 29  972.9  980.9  983.7  984.7  986.6  986.1  986.1  986.1
Tynemouth                1927  1 30  986.5  985.5  983.9  982.9  983.2  984.2  984.0  983.5
Tynemouth                1927  1 31  984.9  985.9  986.6  988.6  991.0  992.0  994.5  995.5
Tynemouth                1927  2  1  998.8  999.8 1001.9 1003.4 1006.3 1008.3 1010.3 1012.3
Tynemouth                1927  2  2 1014.7 1017.2 1018.0 1019.0 1018.2 1017.2 1015.4 1015.4
Tynemouth                1927  2  3 1015.6 1015.6 1015.8 1016.8 1015.6 1015.1 1016.0 1018.5
Tynemouth                1927  2  4 1021.6 1023.1 1024.3 1026.3 1027.3 1027.8 1027.4 1026.9
Tynemouth                1927  2  5 1024.0 1021.0 1016.9 1015.4 1018.6 1021.6 1024.4 1027.4
Tynemouth                1927  2  6 1029.1 1031.1 1031.9 1032.9 1033.3 1033.3 1032.4 1031.9
Tynemouth                1927  2  7 1030.9 1030.9 1030.8 1032.3 1034.2 1034.7 1034.7 1034.7
Tynemouth                1927  2  8 1036.0 1036.5 1036.7 1036.7 1036.2 1036.2 1036.2 1036.2
Tynemouth                1927  2  9 1036.7 1036.2 1035.5 1035.5 1035.3 1035.3 1035.2 1035.2
Tynemouth                1927  2 10 1035.1 1034.6 1033.5 1033.0 1033.6 1033.1 1032.1 1032.6
Tynemouth                1927  2 11 1032.2 1032.2 1031.5 1031.5 1031.1 1030.6 1029.6 1029.1
Tynemouth                1927  2 12 1028.5 1028.0 1027.7 1027.2 1026.6 1026.1 1025.6 1025.6
Tynemouth                1927  2 13 1025.4 1025.4 1025.0 1025.0 1025.7 1026.2 1029.0 1031.0
Tynemouth                1927  2 14 1030.5 1032.0 1032.1 1032.6 1033.3 1033.3 1031.9 1031.9
Tynemouth                1927  2 15 1031.3 1031.3 1030.7 1030.7 1030.4 1030.4 1029.6 1029.1
Tynemouth                1927  2 16 1028.7 1028.7 1028.2 1028.2 1027.7 1027.7 1026.8 1025.8
Tynemouth                1927  2 17 1024.9 1023.9 1023.8 1024.3 1024.5 1024.5 1023.3 1023.3
Tynemouth                1927  2 18 1023.9 1023.9 1024.1 1024.1 1024.9 1025.4 1025.3 1025.3
Tynemouth                1927  2 19 1024.1 1023.1 1022.1 1020.1 1015.4 1013.4 1011.9 1010.4
Tynemouth                1927  2 20 1009.9 1008.4 1007.3 1006.3 1003.4 1002.4 1001.8 1000.8
Tynemouth                1927  2 21  999.5  998.5  997.8  997.3  995.6  994.6  991.9  990.4
Tynemouth                1927  2 22  988.9  988.4  987.7  987.2  985.9  985.4  985.3  986.3
Tynemouth                1927  2 23  985.6  984.6  986.7  989.2  991.3  992.3  992.5  993.0
Tynemouth                1927  2 24  992.3  991.8  992.0  992.5  993.4  994.4  994.5  994.5
Tynemouth                1927  2 25  994.9  993.9  993.5  993.0  993.0  993.5  994.0  995.5
Tynemouth                1927  2 26  995.6  996.1  994.4  992.4  988.8  987.3  985.7  985.7
Tynemouth                1927  2 27  986.6  987.6  990.4  992.4  995.6  996.6  995.6  995.1
Tynemouth                1927  2 28  992.2  990.2  987.2  986.2  983.5  983.5  982.7  982.2
Tynemouth                1927  3  1  984.8  987.3  989.4  991.4  992.4  993.4  995.8  997.3
Tynemouth                1927  3  2  998.1  998.6  994.8  990.8  989.2  989.7  992.5  996.5
Tynemouth                1927  3  3 1000.3 1003.3 1004.7 1005.7 1004.3 1002.3  999.7  996.2
Tynemouth                1927  3  4  994.3  992.8  992.5  991.5  991.8  990.8  988.2  986.7
Tynemouth                1927  3  5  984.8  983.3  982.4  981.9  983.8  985.3  986.4  987.4
Tynemouth                1927  3  6  987.7  988.2  989.0  989.5  989.6  989.6  989.0  988.5
Tynemouth                1927  3  7  988.5  988.5  989.7  989.2  988.8  988.3  986.7  986.7
Tynemouth                1927  3  8  988.0  989.5  990.4  992.9  995.0  995.5  995.9  996.4
Tynemouth                1927  3  9  996.9  996.9  997.1  997.6  998.7  999.2 1000.7 1001.7
Tynemouth                1927  3 10 1001.4 1002.9 1002.7 1004.7 1008.1 1009.6 1011.1 1012.6
Tynemouth                1927  3 11 1014.6 1016.1 1016.8 1019.3 1021.9 1022.4 1022.8 1023.3
Tynemouth                1927  3 12 1025.2 1025.7 1025.7 1025.7 1026.7 1026.7 1026.4 1025.9
Tynemouth                1927  3 13 1026.2 1025.7 1026.5 1025.5 1025.3 1024.3 1023.0 1023.0
Tynemouth                1927  3 14 1023.7 1023.7 1024.1 1024.6 1025.6 1026.1 1025.5 1026.0
Tynemouth                1927  3 15 1026.5 1025.5 1024.7 1024.7 1025.2 1025.2 1024.8 1025.8
Tynemouth                1927  3 16 1026.8 1026.3 1024.8 1023.8 1022.7 1021.7 1020.9 1020.4
Tynemouth                1927  3 17 1020.3 1020.3 1018.6 1019.1 1020.0 1020.0 1019.7 1020.7
Tynemouth                1927  3 18 1021.5 1021.5 1020.9 1020.9 1021.5 1021.5 1021.7 1021.7
Tynemouth                1927  3 19 1020.8 1021.8 1021.7 1021.7 1021.9 1021.9 1021.6 1021.6
Tynemouth                1927  3 20 1021.3 1021.3 1020.2 1020.2 1020.0 1020.0 1018.7 1018.2
Tynemouth                1927  3 21 1015.8 1013.8 1011.1 1010.1 1008.1 1006.6 1006.2 1004.7
Tynemouth                1927  3 22 1003.8 1002.8 1002.7 1003.7 1003.2 1000.7  994.8  992.3
Tynemouth                1927  3 23  990.0  988.0  985.1  983.1  982.9  982.9  983.0  984.0
Tynemouth                1927  3 24  984.0  984.0  984.0  985.5  986.5  986.0  983.0  980.5
Tynemouth                1927  3 25  977.1  973.6  972.6  971.1  972.2  973.7  974.6  976.6
Tynemouth                1927  3 26  977.3  977.8  980.0  981.0  985.1  986.1  987.5  988.5
Tynemouth                1927  3 27  990.7  991.7  994.1  995.1  999.1 1000.6 1001.3 1002.8
Tynemouth                1927  3 28 1004.5 1006.0 1004.9 1005.4 1005.2 1004.7 1003.3 1002.8
Tynemouth                1927  3 29 1002.0 1001.5 1001.2 1001.2 1000.6  999.1  994.4  991.9
Tynemouth                1927  3 30  992.6  994.6  997.1 1000.1 1004.5 1007.0 1008.3 1009.8
Tynemouth                1927  3 31 1010.2 1009.2 1007.1 1005.6 1005.3 1007.3 1009.7 1011.7
Tynemouth                1927  4  1 1014.1 1015.6 1016.0 1017.5 1017.7 1017.7 1018.0 1018.0
Tynemouth                1927  4  2 1016.0 1015.0 1012.8 1012.8 1009.6 1008.6 1009.1 1010.6
Tynemouth                1927  4  3 1010.3 1011.8 1012.0 1013.0 1015.5 1015.5 1013.3 1012.8
Tynemouth                1927  4  4 1009.4 1007.4 1004.2 1001.7  997.7  998.2  997.8  997.3
Tynemouth                1927  4  5  996.8  997.3  997.7  998.2  999.5  998.5  997.9  997.4
Tynemouth                1927  4  6  999.2 1000.7 1001.5 1003.0 1002.7 1001.7  999.2  997.7
Tynemouth                1927  4  7  994.9  993.4  992.5  992.0  992.8  993.3  995.1  995.6
Tynemouth                1927  4  8  997.0  997.5  998.0  998.5 1000.2 1001.2 1001.3 1002.3
Tynemouth                1927  4  9 1002.0 1002.0 1002.4 1003.4 1003.6 1003.6 1004.0 1006.0
Tynemouth                1927  4 10 1008.3 1010.3 1012.2 1013.7 1015.8 1015.8 1015.9 1014.4
Tynemouth                1927  4 11 1013.3 1011.8 1014.6 1017.1 1020.8 1022.3 1023.5 1024.5
Tynemouth                1927  4 12 1024.7 1024.7 1023.0 1022.5 1023.1 1023.6 1023.0 1022.5
Tynemouth                1927  4 13 1020.9 1018.9 1015.6 1013.1 1008.5 1006.0 1005.6 1007.1
Tynemouth                1927  4 14 1006.4 1004.9 1002.1 1000.6 1000.7 1000.2 1003.4 1006.9
Tynemouth                1927  4 15 1011.0 1012.0 1012.9 1014.4 1018.7 1019.2 1020.5 1021.5
Tynemouth                1927  4 16 1023.0 1024.0 1024.0 1024.0 1023.5 1023.0 1021.8 1021.3
Tynemouth                1927  4 17 1020.8 1020.3 1020.1 1021.1 1021.8 1022.8 1023.3 1023.8
Tynemouth                1927  4 18 1024.2 1024.2 1024.2 1023.7 1023.3 1023.3 1022.1 1022.6
Tynemouth                1927  4 19 1022.6 1022.6 1021.7 1020.7 1021.4 1020.9 1019.0 1018.5
Tynemouth                1927  4 20 1017.2 1016.7 1014.4 1013.4 1014.0 1014.0 1013.6 1015.1
Tynemouth                1927  4 21 1016.5 1016.5 1016.0 1014.5 1012.6 1011.6 1009.5 1007.5
Tynemouth                1927  4 22 1006.8 1004.8 1002.9 1000.4  998.0  997.0  998.1 1000.6
Tynemouth                1927  4 23 1006.1 1007.6 1008.3 1008.3 1006.5 1005.0 1004.1 1003.1
Tynemouth                1927  4 24 1002.6 1002.1  998.8  996.3  995.6  995.6  994.6  993.6
Tynemouth                1927  4 25  990.6  987.6  987.2  989.7  995.8  998.3 1000.6 1003.1
Tynemouth                1927  4 26 1005.3 1007.8 1009.2 1010.7 1012.3 1013.3 1012.7 1012.2
Tynemouth                1927  4 27 1011.5 1012.0 1012.7 1013.2 1015.2 1016.7 1017.7 1019.2
Tynemouth                1927  4 28 1018.2 1017.2 1016.5 1015.5 1012.7 1012.7 1013.6 1014.1
Tynemouth                1927  4 29 1014.9 1014.9 1015.0 1015.5 1017.6 1018.1 1018.8 1019.3
Tynemouth                1927  4 30 1019.3 1019.8 1020.2 1020.7 1022.1 1022.1 1022.5 1023.0
Tynemouth                1927  5  1 1023.6 1024.1 1023.9 1023.9 1022.5 1021.5 1019.7 1018.7
Tynemouth                1927  5  2 1014.8 1013.3 1010.2 1007.2 1006.0 1006.0 1006.6 1007.1
Tynemouth                1927  5  3 1007.3 1007.3 1007.0 1007.0 1007.6 1009.1 1008.7 1009.7
Tynemouth                1927  5  4 1009.8 1010.8 1009.1 1010.6 1012.6 1013.6 1013.6 1015.1
Tynemouth                1927  5  5 1017.4 1018.9 1020.2 1020.7 1022.5 1023.0 1023.2 1024.2
Tynemouth                1927  5  6 1025.4 1025.4 1025.4 1025.4 1027.1 1027.1 1026.7 1027.2
Tynemouth                1927  5  7 1027.1 1027.1 1027.1 1027.1 1027.4 1027.4 1026.7 1026.2
Tynemouth                1927  5  8 1025.3 1024.8 1023.5 1022.5 1023.2 1023.2 1023.2 1023.7
Tynemouth                1927  5  9 1024.0 1024.0 1023.9 1024.4 1026.5 1027.0 1027.3 1028.3
Tynemouth                1927  5 10 1029.5 1030.5 1030.2 1031.2 1032.2 1032.7 1033.4 1033.4
Tynemouth                1927  5 11 1031.8 1030.8 1027.9 1026.4 1023.9 1023.4 1021.9 1021.4
Tynemouth                1927  5 12 1022.9 1023.4 1023.4 1023.4 1023.9 1023.9 1024.8 1025.3
Tynemouth                1927  5 13 1025.2 1025.2 1023.9 1022.4 1021.7 1020.2 1017.0 1015.5
Tynemouth                1927  5 14 1012.6 1011.6 1010.1 1009.1 1007.2 1007.2 1007.2 1007.7
Tynemouth                1927  5 15 1007.5 1007.5 1007.9 1007.9 1008.1 1008.1 1008.2 1007.7
Tynemouth                1927  5 16 1006.8 1005.8 1005.5 1006.5 1008.5 1010.0 1010.5 1013.0
Tynemouth                1927  5 17 1015.2 1016.7 1018.1 1019.6 1022.1 1022.6 1022.2 1022.7
Tynemouth                1927  5 18 1022.2 1022.2 1021.6 1021.1 1021.8 1022.3 1022.1 1023.1
Tynemouth                1927  5 19 1023.6 1024.6 1024.5 1023.5 1022.1 1021.1 1020.1 1019.1
Tynemouth                1927  5 20 1016.8 1014.3 1011.9 1010.4 1007.5 1006.0 1004.3 1003.3
Tynemouth                1927  5 21 1001.9 1001.4 1001.9 1002.4 1006.8 1008.8 1011.2 1013.7
Tynemouth                1927  5 22 1017.2 1020.7 1020.5 1022.0 1024.3 1025.3 1024.0 1023.5
Tynemouth                1927  5 23 1022.6 1022.6 1021.5 1021.0 1020.9 1020.9 1020.7 1021.2
Tynemouth                1927  5 24 1022.1 1022.6 1023.2 1023.7 1023.5 1023.5 1024.2 1024.7
Tynemouth                1927  5 25 1024.6 1024.6 1023.7 1023.7 1023.8 1023.8 1023.8 1023.8
Tynemouth                1927  5 26 1023.8 1023.8 1023.5 1023.5 1022.4 1021.9 1020.8 1020.8
Tynemouth                1927  5 27 1020.3 1019.8 1019.0 1018.5 1017.3 1016.8 1016.3 1015.3
Tynemouth                1927  5 28 1015.5 1015.0 1014.0 1013.0 1013.4 1012.9 1012.3 1012.3
Tynemouth                1927  5 29 1012.4 1012.4 1012.1 1011.6 1010.9 1010.4 1009.9 1009.9
Tynemouth                1927  5 30 1010.7 1010.7 1010.4 1010.4 1009.2 1008.7 1008.8 1008.8
Tynemouth                1927  5 31 1008.1 1008.6 1008.4 1008.4 1010.4 1010.4 1008.8 1008.8
Tynemouth                1927  6  1 1008.0 1008.0 1007.4 1006.9 1007.6 1007.6 1007.9 1008.9
Tynemouth                1927  6  2 1009.9 1010.4 1011.0 1011.5 1013.6 1014.1 1013.6 1014.6
Tynemouth                1927  6  3 1015.6 1016.1 1016.1 1016.1 1016.7 1016.7 1015.2 1014.7
Tynemouth                1927  6  4 1014.4 1013.4 1012.6 1012.1 1011.8 1010.8 1010.6 1010.6
Tynemouth                1927  6  5 1009.3 1008.8 1008.1 1007.6 1007.4 1006.9 1008.8 1010.8
Tynemouth                1927  6  6 1011.4 1013.4 1013.6 1014.1 1013.6 1012.6 1011.6 1011.6
Tynemouth                1927  6  7 1010.5 1010.5 1010.8 1010.3 1010.4 1010.4 1010.8 1011.8
Tynemouth                1927  6  8 1012.4 1012.9 1013.3 1013.3 1014.1 1014.1 1014.7 1016.2
Tynemouth                1927  6  9 1017.2 1017.7 1017.7 1017.7 1016.8 1016.3 1016.5 1016.5
Tynemouth                1927  6 10 1016.4 1015.9 1015.3 1015.3 1015.0 1015.0 1015.7 1016.2
Tynemouth                1927  6 11 1017.2 1017.7 1017.7 1017.7 1017.5 1017.5 1017.6 1017.6
Tynemouth                1927  6 12 1017.4 1018.4 1016.9 1016.4 1018.5 1018.5 1018.0 1018.0
Tynemouth                1927  6 13 1017.5 1017.0 1016.5 1016.0 1016.2 1016.7 1017.7 1018.7
Tynemouth                1927  6 14 1020.0 1020.5 1020.7 1021.2 1022.7 1023.2 1023.1 1024.1
Tynemouth                1927  6 15 1024.1 1024.6 1024.1 1023.6 1023.6 1022.6 1019.6 1017.6
Tynemouth                1927  6 16 1014.8 1012.8 1010.4 1008.4 1006.8 1006.3 1003.8 1002.3
Tynemouth                1927  6 17 1000.3  999.3  999.4  999.4 1001.8 1002.3 1002.2 1002.2
Tynemouth                1927  6 18 1001.8 1001.8 1001.6 1000.1  997.4  995.9  996.1  996.6
Tynemouth                1927  6 19  997.9  998.4  999.5 1001.0 1004.7 1006.7 1008.7 1011.2
Tynemouth                1927  6 20 1012.9 1014.9 1014.5 1016.0 1014.7 1012.7 1010.0 1009.0
Tynemouth                1927  6 21 1006.9 1004.9 1003.7 1007.7 1011.3 1013.8 1016.0 1018.5
Tynemouth                1927  6 22 1017.9 1017.4 1017.4 1015.9 1012.1 1011.1 1009.2 1009.2
Tynemouth                1927  6 23 1008.8 1008.3 1009.5 1010.5 1009.8 1008.8 1005.8 1002.8
Tynemouth                1927  6 24 1002.9 1004.4 1007.0 1009.0 1011.9 1011.9 1011.9 1011.4
Tynemouth                1927  6 25 1010.2 1008.7 1004.0  999.5  995.1  993.6  995.5  998.0
Tynemouth                1927  6 26  999.1 1000.1 1000.2 1000.2 1000.4 1000.4 1000.3 1000.8
Tynemouth                1927  6 27 1002.1 1002.6 1003.4 1003.4 1004.9 1005.4 1005.5 1006.5
Tynemouth                1927  6 28 1007.7 1008.2 1006.9 1007.4 1008.0 1007.5 1006.6 1006.1
Tynemouth                1927  6 29 1005.7 1005.2 1005.2 1005.2 1006.6 1006.6 1006.5 1006.5
Tynemouth                1927  6 30 1006.3 1006.3 1005.4 1004.4 1004.9 1004.4 1004.6 1005.1
Tynemouth                1927  7  1 1005.2 1005.2 1005.2 1005.2 1004.8 1004.3 1004.8 1005.3
Tynemouth                1927  7  2 1005.9 1006.4 1006.4 1006.4 1006.6 1006.1 1005.4 1005.4
Tynemouth                1927  7  3 1005.4 1005.4 1005.0 1005.0 1004.5 1004.0 1003.9 1002.9
Tynemouth                1927  7  4 1003.0 1003.5 1002.6 1004.1 1005.5 1005.5 1004.6 1004.6
Tynemouth                1927  7  5 1003.0 1002.0 1000.5 1003.0 1007.2 1008.7 1008.8 1010.3
Tynemouth                1927  7  6 1010.4 1010.9 1010.7 1010.7 1012.7 1012.7 1011.2 1009.2
Tynemouth                1927  7  7 1007.4 1004.9 1005.5 1004.5 1010.6 1012.1 1013.9 1015.4
Tynemouth                1927  7  8 1014.2 1015.2 1015.2 1014.2 1014.4 1012.9 1010.6 1009.6
