Donagadee                1928  4 12 1003.6 1004.6 1004.0 1005.0 9999.9 9999.9 1007.9 1008.9
Donagadee                1928  4 13 1009.1 1009.1 1009.6 1008.6 9999.9 9999.9 1007.5 1009.5
Donagadee                1928  4 14 1009.0 1010.0 1010.2 1010.2 9999.9 9999.9 1009.2 1010.2
Donagadee                1928  4 15 1010.7 1010.7 1009.8 1010.8 9999.9 9999.9 1010.5 1013.5
Donagadee                1928  4 16 1014.1 1014.1 1013.3 1014.3 9999.9 9999.9 1013.2 1018.2
Donagadee                1928  4 17 1018.6 1020.6 1019.1 1021.1 9999.9 9999.9 1020.6 1016.6
Donagadee                1928  4 18 1016.9 1016.9 1016.5 1015.5 9999.9 9999.9 1016.3 1016.3
Donagadee                1928  4 19 1016.3 1016.3 1016.4 1016.4 9999.9 9999.9 1014.4 1015.4
Donagadee                1928  4 20 1016.2 1016.2 1016.5 1015.5 9999.9 9999.9 1013.5 1014.5
Donagadee                1928  4 21 1013.9 1015.9 1014.8 1016.8 9999.9 9999.9 1018.7 1020.7
Donagadee                1928  4 22 1020.8 1020.8 1021.6 1019.6 9999.9 9999.9 1017.3 1015.3
Donagadee                1928  4 23 1014.8 1014.8 1014.9 1014.9 9999.9 9999.9 1016.6 1015.6
Donagadee                1928  4 24 1015.1 1015.1 1015.0 1013.0 9999.9 9999.9 1009.9 1008.9
Donagadee                1928  4 25 1009.1 1010.1 1010.6 1010.6 9999.9 9999.9 1010.9 1010.9
Donagadee                1928  4 26 1011.4 1008.4 1008.8 1007.8 9999.9 9999.9 1007.2 1009.2
Donagadee                1928  4 27 1010.1 1010.1 1009.0 1011.0 9999.9 9999.9 1014.3 1016.3
Donagadee                1928  4 28 1015.8 1016.8 1016.5 1016.5 9999.9 9999.9 1017.1 1016.1
Donagadee                1928  4 29 1017.3 1015.3 1015.7 1013.7 9999.9 9999.9 1012.6 1013.6
Donagadee                1928  4 30 1014.1 1012.1 1012.3 1010.3 9999.9 9999.9 1010.5 1011.5
Donagadee                1928  5  1 1012.3 1013.3 1013.3 1013.3 9999.9 9999.9 1014.6 1015.6
Donagadee                1928  5  2 1015.9 1014.9 1015.5 1012.5 9999.9 9999.9 1012.2 1010.2
Donagadee                1928  5  3 1010.7 1009.7 1009.4 1008.4 9999.9 9999.9 1007.8 1008.8
Donagadee                1928  5  4 1009.2 1010.2 1011.0 1010.0 9999.9 9999.9 1011.1 1012.1
Donagadee                1928  5  5 1012.1 1013.1 1013.7 1012.7 9999.9 9999.9 1013.3 1013.3
Donagadee                1928  5  6 1012.9 1012.9 1012.9 1011.9 9999.9 9999.9 1012.1 1014.1
Donagadee                1928  5  7 1014.6 1015.6 1016.7 1015.7 9999.9 9999.9 1013.3 1015.3
Donagadee                1928  5  8 1015.5 1016.5 1016.4 1017.4 9999.9 9999.9 1018.5 1019.5
Donagadee                1928  5  9 1020.4 1021.4 1022.0 1021.0 9999.9 9999.9 1021.1 1021.1
Donagadee                1928  5 10 1020.9 1020.9 1021.2 1020.2 9999.9 9999.9 1020.4 1021.4
Donagadee                1928  5 11 1020.7 1021.7 1022.7 1021.7 9999.9 9999.9 1020.5 1022.5
Donagadee                1928  5 12 1023.1 1023.1 1022.9 1022.9 9999.9 9999.9 1023.0 1024.0
Donagadee                1928  5 13 1023.8 1023.8 1024.9 1022.9 9999.9 9999.9 1021.2 1022.2
Donagadee                1928  5 14 1022.0 1022.0 1022.0 1021.0 9999.9 9999.9 1020.8 1018.8
Donagadee                1928  5 15 1019.7 1014.7 1013.5 1010.5 9999.9 9999.9 1008.1 1007.1
Donagadee                1928  5 16 1007.0 1008.0 1007.6 1010.6 9999.9 9999.9 1011.0 1003.0
Donagadee                1928  5 17  998.3  999.3  998.1 1000.1 9999.9 9999.9 1002.4 1006.4
Donagadee                1928  5 18 1006.3 1009.3 1009.6 1009.6 9999.9 9999.9 1010.6 1009.6
Donagadee                1928  5 19 1009.5 1008.5 1007.0 1008.0 9999.9 9999.9 1008.3 1012.3
Donagadee                1928  5 20 1011.1 1014.1 1013.8 1014.8 9999.9 9999.9 1017.4 1020.4
Donagadee                1928  5 21 1021.3 1022.3 1021.6 1022.6 9999.9 9999.9 1023.8 1022.8
Donagadee                1928  5 22 1023.4 1021.4 1021.6 1019.6 9999.9 9999.9 1017.0 1018.0
Donagadee                1928  5 23 1018.1 1017.1 1018.6 1016.6 9999.9 9999.9 1016.3 1018.3
Donagadee                1928  5 24 1018.2 1019.2 1019.7 1019.7 9999.9 9999.9 1020.2 1021.2
Donagadee                1928  5 25 1021.6 1021.6 1020.7 1021.7 9999.9 9999.9 1022.3 1021.3
Donagadee                1928  5 26 1021.5 1020.5 1020.0 1019.0 9999.9 9999.9 1018.5 1017.5
Donagadee                1928  5 27 1018.9 1016.9 1017.4 1015.4 9999.9 9999.9 1013.0 1014.0
Donagadee                1928  5 28 1013.1 1015.1 1014.7 1015.7 9999.9 9999.9 1016.0 1017.0
Donagadee                1928  5 29 1017.1 1018.1 1018.0 1018.0 9999.9 9999.9 1019.3 1021.3
Donagadee                1928  5 30 1021.5 1022.5 1022.8 1021.8 9999.9 9999.9 1023.0 1023.0
Donagadee                1928  5 31 1023.7 1022.7 1023.2 1021.2 9999.9 9999.9 1021.0 1022.0
Donagadee                1928  6  1 1021.9 1022.9 1022.9 1022.9 9999.9 9999.9 1024.7 1026.7
Donagadee                1928  6  2 1026.5 1027.5 1028.1 1026.1 9999.9 9999.9 1026.2 1025.2
Donagadee                1928  6  3 1025.8 1023.8 1023.1 1020.1 9999.9 9999.9 1018.2 1016.2
Donagadee                1928  6  4 1016.4 1015.4 1016.0 1015.0 9999.9 9999.9 1015.3 1015.3
Donagadee                1928  6  5 1016.2 1014.2 1014.3 1012.3 9999.9 9999.9 1010.7 1009.7
Donagadee                1928  6  6 1010.1 1008.1 1008.2 1006.2 9999.9 9999.9 1003.6 1001.6
Donagadee                1928  6  7 1002.3  999.3  999.1  997.1 9999.9 9999.9  995.6  996.6
Donagadee                1928  6  8  997.2  998.2  997.2  998.2 9999.9 9999.9  995.8  986.8
Donagadee                1928  6  9  985.8  984.8  985.5  984.5 9999.9 9999.9  985.1  990.1
Donagadee                1928  6 10  989.0  997.0  995.5 1001.5 9999.9 9999.9 1005.3 1010.3
Donagadee                1928  6 11 1010.7 1013.7 1013.3 1016.3 9999.9 9999.9 1018.6 1020.6
Donagadee                1928  6 12 1021.9 1020.9 1021.3 1020.3 9999.9 9999.9 1018.5 1015.5
Donagadee                1928  6 13 1015.0 1013.0 1013.0 1011.0 9999.9 9999.9 1004.9 1008.9
Donagadee                1928  6 14 1010.5 1015.5 1014.8 1017.8 9999.9 9999.9 1021.0 1020.0
Donagadee                1928  6 15 1020.1 1020.1 1020.3 1021.3 9999.9 9999.9 1021.9 1022.9
Donagadee                1928  6 16 1023.6 1024.6 1025.2 1024.2 9999.9 9999.9 1022.0 1018.0
Donagadee                1928  6 17 1018.4 1016.4 1015.1 1016.1 9999.9 9999.9 1015.1 1014.1
Donagadee                1928  6 18 1014.9 1011.9 1012.9 1008.9 9999.9 9999.9 1003.8 1002.8
Donagadee                1928  6 19 1002.2 1004.2 1004.0 1006.0 9999.9 9999.9 1010.0 1013.0
Donagadee                1928  6 20 1013.8 1015.8 1017.1 1016.1 9999.9 9999.9 1016.5 1013.5
Donagadee                1928  6 21 1011.5 1009.5 1010.0 1009.0 9999.9 9999.9 1008.5 1008.5
Donagadee                1928  6 22 1008.8 1007.8 1006.5 1007.5 9999.9 9999.9 1012.4 1014.4
Donagadee                1928  6 23 1014.9 1014.9 1014.7 1015.7 9999.9 9999.9 1016.0 1017.0
Donagadee                1928  6 24 1016.9 1017.9 1018.0 1018.0 9999.9 9999.9 1016.0 1014.0
Donagadee                1928  6 25 1013.4 1010.4 1009.5 1003.5 9999.9 9999.9  995.7  996.7
Donagadee                1928  6 26  995.8 1002.8 1003.5 1009.5 9999.9 9999.9 1013.7 1016.7
Donagadee                1928  6 27 1017.4 1018.4 1019.3 1019.3 9999.9 9999.9 1020.6 1013.6
Donagadee                1928  6 28 1011.5 1009.5 1009.5 1008.5 9999.9 9999.9 1001.2 1003.2
Donagadee                1928  6 29 1003.2 1003.2 1002.6 1003.6 9999.9 9999.9 1006.4 1006.4
Donagadee                1928  6 30 1007.0 1008.0 1008.0 1011.0 9999.9 9999.9 1012.6 1013.6
Donagadee                1928  7  1 1014.6 1010.6 1008.9 1006.9 9999.9 9999.9 1007.3 1008.3
Donagadee                1928  7  2 1009.6 1008.6 1007.1 1011.1 9999.9 9999.9 1014.2 1016.2
Donagadee                1928  7  3 1016.8 1016.8 1016.8 1016.8 9999.9 9999.9 1016.5 1016.5
Donagadee                1928  7  4 1017.4 1015.4 1016.8 1010.8 9999.9 9999.9 1002.1 1003.1
Donagadee                1928  7  5 1004.5 1003.5 1003.5 1003.5 9999.9 9999.9 1001.0 1005.0
Donagadee                1928  7  6 1006.7 1009.7 1009.2 1014.2 9999.9 9999.9 1018.9 1020.9
Donagadee                1928  7  7 1022.0 1022.0 1021.7 1020.7 9999.9 9999.9 1017.9 1015.9
Donagadee                1928  7  8 1013.7 1015.7 1014.8 1015.8 9999.9 9999.9 1015.8 1015.8
Donagadee                1928  7  9 1015.4 1016.4 1015.9 1016.9 9999.9 9999.9 1019.0 1018.0
Donagadee                1928  7 10 1018.4 1015.4 1017.0 1014.0 9999.9 9999.9 1014.1 1016.1
Donagadee                1928  7 11 1016.6 1017.6 1016.4 1018.4 9999.9 9999.9 1020.3 1019.3
Donagadee                1928  7 12 1018.1 1019.1 1019.8 1018.8 9999.9 9999.9 1018.7 1019.7
Donagadee                1928  7 13 1019.4 1019.4 1019.3 1019.3 9999.9 9999.9 1018.6 1020.6
Donagadee                1928  7 14 1020.9 1019.9 1019.7 1019.7 9999.9 9999.9 1019.7 1020.7
Donagadee                1928  7 15 1020.6 1020.6 1020.0 1022.0 9999.9 9999.9 1025.8 1028.8
Donagadee                1928  7 16 1028.2 1030.2 1030.6 1030.6 9999.9 9999.9 1031.6 1031.6
Donagadee                1928  7 17 1031.8 1030.8 1030.2 1028.2 9999.9 9999.9 1025.5 1024.5
Donagadee                1928  7 18 1023.6 1024.6 1024.4 1024.4 9999.9 9999.9 1023.7 1023.7
Donagadee                1928  7 19 1023.5 1023.5 1024.1 1022.1 9999.9 9999.9 1022.2 1022.2
Donagadee                1928  7 20 1022.2 1023.2 1023.1 1023.1 9999.9 9999.9 1022.7 1023.7
Donagadee                1928  7 21 1023.3 1024.3 1024.5 1022.5 9999.9 9999.9 1018.4 1019.4
Donagadee                1928  7 22 1018.6 1019.6 1018.6 1019.6 9999.9 9999.9 1020.4 1020.4
Donagadee                1928  7 23 1020.6 1019.6 1019.3 1018.3 9999.9 9999.9 1019.2 1018.2
Donagadee                1928  7 24 1018.7 1016.7 1016.9 1016.9 9999.9 9999.9 1016.7 1016.7
Donagadee                1928  7 25 1017.0 1017.0 1017.7 1016.7 9999.9 9999.9 1017.2 1016.2
Donagadee                1928  7 26 1016.7 1015.7 1016.1 1012.1 9999.9 9999.9 1005.5 1005.5
Donagadee                1928  7 27 1005.6 1005.6 1005.0 1006.0 9999.9 9999.9 1006.5 1005.5
Donagadee                1928  7 28 1005.7 1004.7 1004.7 1004.7 9999.9 9999.9 1003.8 1004.8
Donagadee                1928  7 29 1004.6 1005.6 1005.0 1007.0 9999.9 9999.9 1007.4 1009.4
Donagadee                1928  7 30 1009.8 1009.8 1010.2 1010.2 9999.9 9999.9 1012.0 1014.0
Donagadee                1928  7 31 1014.4 1016.4 1016.6 1016.6 9999.9 9999.9 1016.1 1017.1
Donagadee                1928  8  1 1016.7 1018.7 1018.0 1019.0 9999.9 9999.9 1020.4 1022.4
Donagadee                1928  8  2 1022.0 1023.0 1023.8 1021.8 9999.9 9999.9 1020.7 1019.7
Donagadee                1928  8  3 1020.9 1018.9 1018.8 1017.8 9999.9 9999.9 1017.2 1018.2
Donagadee                1928  8  4 1018.2 1018.2 1018.2 1018.2 9999.9 9999.9 1019.2 1020.2
Donagadee                1928  8  5 1021.1 1021.1 1021.8 1020.8 9999.9 9999.9 1020.1 1019.1
Donagadee                1928  8  6 1020.0 1018.0 1019.2 1017.2 9999.9 9999.9 1015.3 1008.3
Donagadee                1928  8  7 1003.0 1006.0 1005.2 1009.2 9999.9 9999.9 1011.6 1012.6
Donagadee                1928  8  8 1013.4 1013.4 1012.7 1013.7 9999.9 9999.9 1015.9 1016.9
Donagadee                1928  8  9 1017.5 1017.5 1017.3 1017.3 9999.9 9999.9 1018.5 1018.5
Donagadee                1928  8 10 1018.8 1017.8 1017.7 1016.7 9999.9 9999.9 1011.3 1010.3
Donagadee                1928  8 11 1011.1 1009.1 1008.8 1005.8 9999.9 9999.9 1001.1 1000.1
Donagadee                1928  8 12 1000.7  998.7  998.7  996.7 9999.9 9999.9  992.1  993.1
Donagadee                1928  8 13  995.5  993.5  994.1  993.1 9999.9 9999.9  994.4  998.4
Donagadee                1928  8 14  998.2 1000.2 1001.4 1002.4 9999.9 9999.9 1005.5 1007.5
Donagadee                1928  8 15 1007.3 1011.3 1010.5 1013.5 9999.9 9999.9 1016.1 1018.1
Donagadee                1928  8 16 1018.1 1019.1 1019.0 1020.0 9999.9 9999.9 1019.8 1020.8
Donagadee                1928  8 17 1021.6 1020.6 1021.3 1020.3 9999.9 9999.9 1018.5 1018.5
Donagadee                1928  8 18 1018.7 1017.7 1017.9 1016.9 9999.9 9999.9 1013.9 1011.9
Donagadee                1928  8 19 1012.1 1009.1 1008.4 1006.4 9999.9 9999.9 1000.9 1001.9
Donagadee                1928  8 20 1002.0 1003.0 1002.4 1003.4 9999.9 9999.9 1003.1 1005.1
Donagadee                1928  8 21 1005.1 1006.1 1005.3 1007.3 9999.9 9999.9 1008.8 1008.8
Donagadee                1928  8 22 1010.2 1009.2 1009.7 1008.7 9999.9 9999.9 1005.4 1007.4
Donagadee                1928  8 23 1009.1 1007.1 1009.1 1004.1 9999.9 9999.9 1004.6 1003.6
Donagadee                1928  8 24 1004.1 1003.1 1003.7 1001.7 9999.9 9999.9 1000.1 1001.1
Donagadee                1928  8 25 1001.8 1002.8 1002.8 1003.8 9999.9 9999.9 1004.7 1005.7
Donagadee                1928  8 26 1006.6 1004.6 1004.9 1000.9 9999.9 9999.9  995.6  997.6
Donagadee                1928  8 27  998.9  997.9  997.0  998.0 9999.9 9999.9  998.7 1001.7
Donagadee                1928  8 28 1001.6 1004.6 1005.1 1006.1 9999.9 9999.9 1007.7 1008.7
Donagadee                1928  8 29 1008.7 1009.7 1009.3 1010.3 9999.9 9999.9 1014.2 1017.2
Donagadee                1928  8 30 1018.0 1020.0 1019.1 1021.1 9999.9 9999.9 1021.8 1021.8
Donagadee                1928  8 31 1021.5 1021.5 1022.2 1021.2 9999.9 9999.9 1021.0 1022.0
Donagadee                1928  9  1 1022.8 1021.8 1022.2 1021.2 9999.9 9999.9 1020.9 1020.9
Donagadee                1928  9  2 1021.9 1019.9 1020.5 1018.5 9999.9 9999.9 1017.5 1015.5
Donagadee                1928  9  3 1015.0 1015.0 1015.5 1014.5 9999.9 9999.9 1012.8 1013.8
Donagadee                1928  9  4 1015.1 1013.1 1013.8 1011.8 9999.9 9999.9 1009.2 1010.2
Donagadee                1928  9  5 1009.1 1010.1 1010.0 1009.0 9999.9 9999.9 1009.4 1013.4
Donagadee                1928  9  6 1014.3 1015.3 1014.8 1016.8 9999.9 9999.9 1017.4 1014.4
Donagadee                1928  9  7 1014.1 1012.1 1012.4 1009.4 9999.9 9999.9 1010.0 1013.0
Donagadee                1928  9  8 1013.6 1014.6 1015.5 1014.5 9999.9 9999.9 1010.6 1012.6
Donagadee                1928  9  9 1011.3 1012.3 1013.4 1012.4 9999.9 9999.9 1010.4 1015.4
Donagadee                1928  9 10 1016.3 1017.3 1018.5 1015.5 9999.9 9999.9 1019.2 1022.2
Donagadee                1928  9 11 1021.9 1023.9 1023.1 1024.1 9999.9 9999.9 1024.0 1024.0
Donagadee                1928  9 12 1025.2 1024.2 1024.1 1024.1 9999.9 9999.9 1025.1 1025.1
Donagadee                1928  9 13 1025.6 1024.6 1024.9 1023.9 9999.9 9999.9 1024.1 1023.1
Donagadee                1928  9 14 1023.3 1024.3 1022.3 1026.3 9999.9 9999.9 1028.8 1030.8
Donagadee                1928  9 15 1031.5 1030.5 1031.5 1029.5 9999.9 9999.9 1026.8 1025.8
Donagadee                1928  9 16 1025.7 1023.7 1023.1 1022.1 9999.9 9999.9 1020.4 1016.4
Donagadee                1928  9 17 1016.4 1014.4 1014.3 1013.3 9999.9 9999.9 1014.1 1018.1
Donagadee                1928  9 18 1018.1 1020.1 1019.4 1020.4 9999.9 9999.9 1020.6 1021.6
Donagadee                1928  9 19 1022.7 1021.7 1021.1 1022.1 9999.9 9999.9 1022.5 1022.5
Donagadee                1928  9 20 1022.2 1023.2 1022.3 1024.3 9999.9 9999.9 1025.2 1025.2
Donagadee                1928  9 21 1024.1 1026.1 1026.3 1027.3 9999.9 9999.9 1029.0 1031.0
Donagadee                1928  9 22 1031.7 1031.7 1032.6 1030.6 9999.9 9999.9 1029.0 1028.0
Donagadee                1928  9 23 1029.2 1026.2 1026.2 1023.2 9999.9 9999.9 1019.4 1016.4
Donagadee                1928  9 24 1016.6 1013.6 1013.5 1012.5 9999.9 9999.9 1015.2 1017.2
Donagadee                1928  9 25 1017.7 1018.7 1018.1 1019.1 9999.9 9999.9 1020.7 1020.7
Donagadee                1928  9 26 1021.3 1021.3 1022.7 1019.7 9999.9 9999.9 1017.9 1014.9
Donagadee                1928  9 27 1015.3 1013.3 1012.5 1010.5 9999.9 9999.9 1007.2 1008.2
Donagadee                1928  9 28 1009.4 1011.4 1010.2 1014.2 9999.9 9999.9 1016.8 1017.8
Donagadee                1928  9 29 1018.1 1018.1 1018.8 1017.8 9999.9 9999.9 1015.6 1019.6
Donagadee                1928  9 30 1019.2 1021.2 1020.8 1021.8 9999.9 9999.9 1022.1 1023.1
Donagadee                1928 10  1 1024.7 1023.7 1023.1 1022.1 9999.9 9999.9 1021.2 1022.2
Donagadee                1928 10  2 1021.5 1023.5 1022.7 1023.7 9999.9 9999.9 1025.8 1024.8
Donagadee                1928 10  3 1025.6 1024.6 1024.6 1022.6 9999.9 9999.9 1020.9 1018.9
Donagadee                1928 10  4 1020.1 1018.1 9999.9 9999.9 9999.9 9999.9 1014.3 1010.3
Donagadee                1928 10  5 1010.8 1010.8 1009.2 1011.2 9999.9 9999.9 1015.0 1017.0
Donagadee                1928 10  6 1016.8 1018.8 1018.2 1020.2 9999.9 9999.9 1019.4 1016.4
Donagadee                1928 10  7 1016.3 1014.3 1014.5 1012.5 9999.9 9999.9 1006.3 1005.3
Donagadee                1928 10  8 1006.8 1004.8 1005.4 1004.4 9999.9 9999.9  998.5  995.5
Donagadee                1928 10  9  995.2  996.2  994.9  998.9 9999.9 9999.9 1004.3 1008.3
Donagadee                1928 10 10 1009.9 1010.9 1011.8 1010.8 9999.9 9999.9 1005.1  998.1
Donagadee                1928 10 11  996.6  998.6  997.0 1002.0 9999.9 9999.9 1006.5 1010.5
Donagadee                1928 10 12 1011.4 1016.4 1015.8 1018.8 9999.9 9999.9 1021.6 1022.6
Donagadee                1928 10 13 1022.7 1023.7 1024.3 1024.3 9999.9 9999.9 1022.9 1019.9
Donagadee                1928 10 14 1019.5 1015.5 1016.3 1012.3 9999.9 9999.9 1011.8 1014.8
Donagadee                1928 10 15 1015.5 1016.5 1016.5 1016.5 9999.9 9999.9 1012.0 1010.0
Donagadee                1928 10 16 1010.2 1011.2 1011.7 1010.7 9999.9 9999.9 1009.9 1012.9
Donagadee                1928 10 17 1012.7 1013.7 1013.7 1013.7 9999.9 9999.9 1012.1 1005.1
Donagadee                1928 10 18 1006.3  991.3  989.1  993.1 9999.9 9999.9  996.5  998.5
Donagadee                1928 10 19 1001.0  999.0 1002.2  990.2 9999.9 9999.9  963.2  979.2
Donagadee                1928 10 20  982.7  987.7  986.9  989.9 9999.9 9999.9  993.3  992.3
Donagadee                1928 10 21  994.5  992.5  992.4  995.4 9999.9 9999.9  994.5  995.5
Donagadee                1928 10 22  997.1  996.1  995.0  997.0 9999.9 9999.9 1000.6  997.6
Donagadee                1928 10 23  997.8  991.8  988.6  986.6 9999.9 9999.9  986.2  984.2
Donagadee                1928 10 24  984.1  985.1  983.0  988.0 9999.9 9999.9  996.3 1000.3
Donagadee                1928 10 25 1001.0 1003.0 1003.5 1003.5 9999.9 9999.9  992.7  985.7
Donagadee                1928 10 26  983.4  979.4  984.8  981.8 9999.9 9999.9  990.0 1000.0
Donagadee                1928 10 27 1000.7 1006.7 1006.3 1009.3 9999.9 9999.9 1011.1 1012.1
Donagadee                1928 10 28 1013.2 1011.2 1009.2 1011.2 9999.9 9999.9 1011.8 1008.8
Donagadee                1928 10 29 1008.6 1003.6 1002.0 1002.0 9999.9 9999.9  998.6  996.6
Donagadee                1928 10 30  996.8  991.8  991.9  988.9 9999.9 9999.9  984.0  996.0
Donagadee                1928 10 31  995.8 1005.8 1003.4 1012.4 9999.9 9999.9 1018.2 1021.2
Donagadee                1928 11  1 1021.4 1022.4 1021.5 1022.5 9999.9 9999.9 1022.0 1020.0
Donagadee                1928 11  2 1020.9 1017.9 1018.0 1017.0 9999.9 9999.9 1014.9 1013.9
Donagadee                1928 11  3 1014.8 1012.8 1013.2 1012.2 9999.9 9999.9 1010.7 1010.7
Donagadee                1928 11  4 1011.1 1010.1 1010.3 1009.3 9999.9 9999.9 1008.4 1007.4
Donagadee                1928 11  5 1006.5 1007.5 1006.6 1008.6 9999.9 9999.9 1009.6 1010.6
Donagadee                1928 11  6 1012.0 1011.0 1011.0 1011.0 9999.9 9999.9 1011.3 1011.3
Donagadee                1928 11  7 1011.7 1012.7 1012.2 1013.2 9999.9 9999.9 1014.7 1015.7
Donagadee                1928 11  8 1017.2 1018.2 1017.5 1019.5 9999.9 9999.9 1021.9 1021.9
Donagadee                1928 11  9 1019.8 1021.8 1022.0 1021.0 9999.9 9999.9 1020.7 1011.7
Donagadee                1928 11 10 1009.8 1007.8 1006.2 1010.2 9999.9 9999.9 1013.4 1011.4
Donagadee                1928 11 11 1011.8 1004.8 1004.4 1003.4 9999.9 9999.9 1008.6 1000.6
Donagadee                1928 11 12  999.9  996.9  993.5 1001.5 9999.9 9999.9 1004.8 1003.8
Donagadee                1928 11 13 1004.4 1006.4 1005.5 1008.5 9999.9 9999.9 1008.3 1008.3
Donagadee                1928 11 14 1008.6 1006.6 1006.4  998.4 9999.9 9999.9  985.3  982.3
Donagadee                1928 11 15  979.5  981.5  980.3  985.3 9999.9 9999.9  992.0  983.0
Donagadee                1928 11 16  985.1  971.1  966.3  977.3 9999.9 9999.9  982.5  985.5
Donagadee                1928 11 17  986.2  991.2  991.5  995.5 9999.9 9999.9 1003.7 1006.7
Donagadee                1928 11 18 1009.2 1006.2 1003.6 1002.6 9999.9 9999.9  993.4  992.4
Donagadee                1928 11 19  992.6  990.6  990.1  994.1 9999.9 9999.9  998.1 1005.1
Donagadee                1928 11 20 1005.3 1011.3 1011.2 1014.2 9999.9 9999.9 1013.2 1006.2
Donagadee                1928 11 21 1007.0 1003.0 1002.5 1000.5 9999.9 9999.9 1003.7 1000.7
Donagadee                1928 11 22  998.2  994.2  992.7  996.7 9999.9 9999.9 1001.6  984.6
Donagadee                1928 11 23  981.8  959.8  962.4  977.4 9999.9 9999.9  978.7  988.7
Donagadee                1928 11 24  988.4  996.4  995.7  999.7 9999.9 9999.9  985.0  982.0
Donagadee                1928 11 25  974.2  981.2  983.0  991.0 9999.9 9999.9  995.8 1001.8
Donagadee                1928 11 26 1004.9 1003.9 1004.5 1003.5 9999.9 9999.9 1002.8 1005.8
Donagadee                1928 11 27 1004.9 1010.9 1008.1 1017.1 9999.9 9999.9 1020.9 1025.9
Donagadee                1928 11 28 1027.3 1028.3 1027.9 1028.9 9999.9 9999.9 1023.3 1024.3
Donagadee                1928 11 29 1025.0 1024.0 1023.9 1023.9 9999.9 9999.9 1023.2 1025.2
Donagadee                1928 11 30 1025.4 1026.4 1026.4 1027.4 9999.9 9999.9 1028.0 1028.0
Donagadee                1928 12  1 1029.1 1030.1 1029.9 1030.9 9999.9 9999.9 1030.3 1028.3
Donagadee                1928 12  2 1027.9 1024.9 1024.5 1022.5 9999.9 9999.9 1024.1 1027.1
Donagadee                1928 12  3 1028.4 1029.4 1029.2 1030.2 9999.9 9999.9 1028.7 1026.7
Donagadee                1928 12  4 1026.5 1024.5 1025.1 1022.1 9999.9 9999.9 1019.5 1021.5
Donagadee                1928 12  5 1023.1 1024.1 1023.7 1024.7 9999.9 9999.9 1020.3 1014.3
Donagadee                1928 12  6 1012.8 1010.8 1011.3 1009.3 9999.9 9999.9 1007.8 1011.8
Donagadee                1928 12  7 1013.1 1016.1 1014.9 1016.9 9999.9 9999.9 1019.1 1020.1
Donagadee                1928 12  8 1020.9 1021.9 1020.5 1021.5 9999.9 9999.9 1019.5 1015.5
Donagadee                1928 12  9 1016.2 1009.2 1009.8 1002.8 9999.9 9999.9  990.6  985.6
Donagadee                1928 12 10  986.0  984.0  986.0  984.0 9999.9 9999.9  987.6  989.6
Donagadee                1928 12 11  991.2  992.2  991.2  995.2 9999.9 9999.9  999.6 1002.6
Donagadee                1928 12 12 1005.1 1007.1 1007.7 1010.7 9999.9 9999.9 1013.9 1014.9
Donagadee                1928 12 13 1016.9 1015.9 1016.0 1016.0 9999.9 9999.9 1013.4 1014.4
Donagadee                1928 12 14 1013.6 1016.6 1015.6 1018.6 9999.9 9999.9 1020.6 1020.6
Donagadee                1928 12 15 1020.7 1021.7 1021.8 1020.8 9999.9 9999.9 1017.3 1007.3
Donagadee                1928 12 16 1006.0 1004.0 1001.9 1009.9 9999.9 9999.9 1018.9 1021.9
Donagadee                1928 12 17 1022.2 1026.2 1026.2 1028.2 9999.9 9999.9 1029.8 1027.8
Donagadee                1928 12 18 1029.5 1026.5 1026.5 1024.5 9999.9 9999.9 1024.4 1025.4
Donagadee                1928 12 19 1027.6 1023.6 1025.7 1020.7 9999.9 9999.9 1020.0 1021.0
Donagadee                1928 12 20 1021.5 1022.5 1021.9 1023.9 9999.9 9999.9 1023.9 1022.9
Donagadee                1928 12 21 1023.7 1022.7 1022.4 1022.4 9999.9 9999.9 1021.9 1018.9
Donagadee                1928 12 22 1018.3 1017.3 1015.0 1022.0 9999.9 9999.9 1026.8 1025.8
Donagadee                1928 12 23 1027.5 1022.5 1021.0 1019.0 9999.9 9999.9 1007.2 1001.2
Donagadee                1928 12 24 1005.6 1006.6 1005.8 1008.8 9999.9 9999.9 1012.8 1014.8
Donagadee                1928 12 25 1017.9 1012.9 1018.4 1001.4 9999.9 9999.9 1000.6 1006.6
Donagadee                1928 12 26 1008.4 1009.4 1009.5 1013.5 9999.9 9999.9 1018.8 1019.8
Donagadee                1928 12 27 1021.0 1020.0 1021.8 1017.8 9999.9 9999.9 1013.0 1011.0
Donagadee                1928 12 28 1011.3 1008.3 1008.0 1004.0 9999.9 9999.9 1002.4 1000.4
Donagadee                1928 12 29 1001.6  998.6  998.6  996.6 9999.9 9999.9  994.7  995.7
Donagadee                1928 12 30  996.9  997.9  997.0 1002.0 9999.9 9999.9 1008.6 1013.6
Donagadee                1928 12 31 1015.4 1019.4 1018.9 1022.9 9999.9 9999.9 1026.4 1027.4
Donagadee                1929  1  1 1027.4 1028.4 1027.9 1028.9 9999.9 9999.9 1030.7 1031.7
Donagadee                1929  1  2 1031.9 1032.9 1032.9 1033.9 9999.9 9999.9 1033.5 1034.5
Donagadee                1929  1  3 1034.4 1035.4 1035.1 1036.1 9999.9 9999.9 1035.5 1034.5
