              Scilly     1986 11 17 1017.4 1019.3 1018.2 1018.9 1020.0 1017.3 1012.5 1015.5
              Scilly     1986 11 18 1017.5 1016.9 1013.3 1009.4 1007.7 1007.8 1007.5 1006.7
              Scilly     1986 11 19 1007.9 1009.6 1011.7 1014.6 1016.5 1017.5 1018.5 1019.4
              Scilly     1986 11 20 1019.7 1018.8 1015.9 1014.0 1011.7 1011.4 1011.8 1011.5
              Scilly     1986 11 21 1011.1 1008.0 1003.0  998.9  998.2  999.6  999.7  999.0
              Scilly     1986 11 22  999.1  999.4  998.7  997.9  998.5  999.0  999.1 1001.2
              Scilly     1986 11 23 1003.8 1006.1 1008.2 1009.6 1008.5 1008.1 1009.1 1010.4
              Scilly     1986 11 24 1011.6 1012.7 1012.5 1013.2 1013.1 1012.3 1011.6 1010.7
              Scilly     1986 11 25 1010.8 1009.7 1007.8 1008.6 1010.2 1012.4 1014.4 1017.6
              Scilly     1986 11 26 1021.2 1024.6 1026.5 1029.6 1031.4 1033.3 1033.6 1034.2
              Scilly     1986 11 27 1035.2 1035.8 1035.1 1035.7 1035.7 1035.4 1034.0 1033.0
              Scilly     1986 11 28 1032.8 1032.4 1030.6 1030.9 1031.5 1031.3 1030.2 1029.9
              Scilly     1986 11 29 1030.6 1029.9 1028.7 1029.1 1028.8 1028.2 1027.1 1027.0
              Scilly     1986 11 30 1027.5 1027.0 1025.6 1025.4 1025.5 1024.7 1023.6 1022.9
              Scilly     1986 12 01 1023.4 1023.6 1023.3 1024.9 1025.3 1026.1 1026.2 1026.0
              Scilly     1986 12 02 1026.0 1025.7 1023.9 1024.2 1022.5 1020.6 1020.1 1018.3
              Scilly     1986 12 03 1018.5 1018.4 1017.4 9999.9 1017.6 1017.8 1018.3 1018.8
              Scilly     1986 12 04 1019.2 1019.1 1017.8 1017.2 1016.1 1014.6 1013.6 1012.4
              Scilly     1986 12 05 1014.1 1015.8 1016.3 1017.9 1018.7 1020.1 1020.8 1021.0
              Scilly     1986 12 06 1021.6 1020.6 1017.7 1015.4 1013.5 1010.7 1007.6 1005.3
              Scilly     1986 12 07 1003.9 1002.0 1002.4 1003.5 1002.2  998.4  993.7  989.7
              Scilly     1986 12 08  991.2  989.7  987.6  995.3 1004.6 1010.6 1013.9 1015.1
              Scilly     1986 12 09 1016.0 1018.6 1021.7 1024.8 1027.3 1028.4 1028.0 1027.1
              Scilly     1986 12 10 1026.7 1025.0 1022.8 1021.0 1018.8 1016.5 1014.7 1017.4
              Scilly     1986 12 11 1020.8 1023.6 1024.6 1026.6 1027.0 1027.3 1025.8 1022.8
              Scilly     1986 12 12 1020.0 1016.1 1011.4 1005.8 1000.9  999.9 1000.2 1001.7
              Scilly     1986 12 13 1004.6 1007.4 1008.3 1009.2 1010.2 1011.3 1012.6 1014.2
              Scilly     1986 12 14 1016.1 1016.5 1016.4 1015.9 1013.0 1009.1 1004.0 1001.4
              Scilly     1986 12 15 1001.4 1001.9 1002.0 1003.8 1008.2 1010.3 1012.0 1013.5
              Scilly     1986 12 16 1015.3 1016.9 1016.6 1019.1 1020.4 1022.7 1024.1 1023.4
              Scilly     1986 12 17 1022.3 1019.5 1012.8 1011.1 1012.7 1014.5 1014.5 1012.6
              Scilly     1986 12 18 1008.8 1005.1 1003.8 1005.3 1007.1 1010.4 1012.6 1014.7
              Scilly     1986 12 19 1016.4 1017.3 1017.1 1019.3 1021.5 1022.1 1022.1 1021.9
              Scilly     1986 12 20 1022.4 1022.1 1020.7 1020.5 1019.9 1020.2 1020.6 1020.9
              Scilly     1986 12 21 1022.5 1023.3 1023.2 1024.7 1026.1 1027.5 1028.6 1029.4
              Scilly     1986 12 22 1031.0 1032.5 1032.8 1034.0 1035.0 1035.2 1035.4 1035.3
              Scilly     1986 12 23 1035.6 1035.7 1035.4 1035.9 1036.7 1036.7 1037.0 1036.5
              Scilly     1986 12 24 1036.7 1036.0 1034.6 1033.6 1032.5 1030.1 1026.8 1023.9
              Scilly     1986 12 25 1022.5 1020.1 1018.6 1019.6 1019.8 1019.4 1017.7 1017.1
              Scilly     1986 12 26 1019.2 1021.1 1020.8 1022.4 1024.4 1026.0 1026.9 1027.6
              Scilly     1986 12 27 1028.7 1029.7 1028.9 1029.4 1029.4 1028.7 1027.1 1026.1
              Scilly     1986 12 28 1026.3 1026.3 1025.3 1025.8 1024.8 1024.0 1023.2 1021.4
              Scilly     1986 12 29 1021.4 1020.6 1018.2 1016.7 1015.2 1013.5 1010.9 1006.5
              Scilly     1986 12 30 1003.5 1004.9 1005.8 1005.9 1007.2 1008.6 1009.6 1010.7
              Scilly     1986 12 31 1012.1 1013.6 1013.0 1011.9 1008.9 1007.4 1006.7 1007.3
              Scilly     1987 01 01 1007.9 1008.4 1009.3 1010.4 1010.1 1010.5 1011.8 1013.3
              Scilly     1987 01 02 1015.8 1017.3 1019.4 1022.0 1024.9 1026.8 1028.6 1030.0
              Scilly     1987 01 03 1031.5 1032.3 1031.6 1031.6 1031.6 1030.6 1028.7 1026.6
              Scilly     1987 01 04 1025.0 1023.0 1020.3 1019.7 1021.3 1021.5 1021.1 1020.4
              Scilly     1987 01 05 1020.9 1021.2 1020.0 1020.1 1020.8 1021.2 1021.7 1022.3
              Scilly     1987 01 06 1024.1 1025.2 1025.1 1026.7 1027.6 1028.7 1029.1 1029.8
              Scilly     1987 01 07 1031.1 1031.6 1030.6 1030.9 1030.6 1029.9 1028.4 1026.6
              Scilly     1987 01 08 1025.5 1023.7 1019.5 1017.1 1015.6 1013.0 1010.1 1009.0
              Scilly     1987 01 09 1009.6 1009.3 1007.9 1007.5 1007.1 1006.8 1006.8 1007.9
              Scilly     1987 01 10 1010.4 1011.8 1013.1 1015.7 1017.7 1019.4 1020.5 1020.8
              Scilly     1987 01 11 1022.2 1022.9 1022.3 1021.9 1022.0 1021.4 1020.0 1018.1
              Scilly     1987 01 12 1017.0 1015.7 1015.1 1015.3 1015.4 1016.2 1015.8 1014.9
              Scilly     1987 01 13 1015.1 9999.9 1011.8 1012.5 1011.9 1012.0 1011.8 1010.9
              Scilly     1987 01 14 1010.7 1010.3 1010.2 1011.3 1013.3 1014.4 1015.8 1017.7
              Scilly     1987 01 15 1019.5 1020.9 9999.9 1024.1 1025.1 1025.7 1026.8 1027.2
              Scilly     1987 01 16 1029.1 1030.1 1030.1 1030.9 1031.1 1031.1 1030.8 1030.4
              Scilly     1987 01 17 1030.9 1031.4 1030.7 1030.9 1030.9 1030.2 1029.5 1028.5
              Scilly     1987 01 18 1028.2 1027.6 1026.2 1026.3 1026.1 1026.0 1025.5 1026.0
              Scilly     1987 01 19 1027.1 1028.1 1028.0 1029.3 1030.8 1031.8 1032.0 1032.5
              Scilly     1987 01 20 1033.9 1034.8 1034.5 1035.5 1036.1 1036.1 1036.0 1036.1
              Scilly     1987 01 21 1036.9 1037.1 1036.0 1036.5 1036.8 1037.0 1036.6 1036.3
              Scilly     1987 01 22 1036.8 1037.0 1035.2 1034.9 1035.3 1035.1 1034.7 1034.4
              Scilly     1987 01 23 1035.3 1036.0 1035.4 1036.0 1036.5 1037.2 1037.2 1037.2
              Scilly     1987 01 24 1037.9 1038.7 1037.9 1038.0 1037.8 1037.3 1035.3 1033.2
              Scilly     1987 01 25 1032.1 1030.5 9999.9 1025.7 1024.5 1023.0 1020.3 1017.8
              Scilly     1987 01 26 1017.4 1015.6 1013.2 1012.3 1012.0 1010.5 1008.6 1007.2
              Scilly     1987 01 27 1007.1 1007.4 1006.3 1007.0 1007.6 1007.5 1007.4 1006.8
              Scilly     1987 01 28 1007.6 1007.7 1006.9 1007.4 1007.7 1008.1 1008.0 1008.0
              Scilly     1987 01 29 1009.3 1009.6 1009.3 1010.8 1012.1 1012.7 1012.4 1012.7
              Scilly     1987 01 30 1013.9 1014.7 1014.1 1015.0 1015.6 1016.2 1016.1 1016.4
              Scilly     1987 01 31 1017.4 1017.9 1018.3 1017.5 1018.3 1016.7 1014.7 1012.3
              Scilly     1987 02 01 1010.4 1008.0 1004.5 1003.5 1003.3 1003.2 1003.1 1002.8
              Scilly     1987 02 02 1003.5 1004.0 1004.5 1006.3 1008.4 1010.4 1012.6 1014.8
              Scilly     1987 02 03 1017.7 1020.2 1020.8 1022.6 1024.3 1024.5 1025.1 1025.0
              Scilly     1987 02 04 1025.4 1025.9 1024.7 1024.0 1024.2 1023.8 1022.8 1021.9
              Scilly     1987 02 05 1022.2 1022.1 1021.1 1021.0 1020.4 1020.0 1019.2 1018.1
              Scilly     1987 02 06 1018.7 1018.7 1016.9 1016.9 1019.5 1021.6 1022.6 1023.4
              Scilly     1987 02 07 1024.4 1024.9 1023.9 1024.4 1025.2 1024.7 1023.2 1021.6
              Scilly     1987 02 08 1022.0 1022.2 1021.8 1020.9 1018.4 1015.2 1012.3 1009.2
              Scilly     1987 02 09 1006.8 1003.6 1000.0  999.8 1001.8 1002.9 1003.1 1003.0
              Scilly     1987 02 10 1002.8 1001.9  999.9  998.5  997.3  996.8  995.8  995.1
              Scilly     1987 02 11  995.5  995.2  994.2  995.1  995.7  996.2  997.1  998.4
              Scilly     1987 02 12 1001.2 1003.5 1004.3 1005.4 1005.4 1003.9 1001.0  997.1
              Scilly     1987 02 13  994.5  993.1  993.8  994.8  995.8 1000.7 1006.2 1009.4
              Scilly     1987 02 14 1012.6 1014.0 1015.1 1016.0 1016.9 1017.4 1017.1 1017.2
              Scilly     1987 02 15 9999.9 1018.9 1018.6 1019.0 1019.6 1020.0 1020.1 1020.0
              Scilly     1987 02 16 1020.6 1020.5 1020.0 1020.1 1020.4 1020.4 1020.5 1020.5
              Scilly     1987 02 17 1021.4 1022.0 1021.6 1022.1 1022.4 1022.0 1021.7 1021.2
              Scilly     1987 02 18 1021.8 1022.8 1022.8 1023.8 1024.4 1024.6 1024.4 1024.4
              Scilly     1987 02 19 1024.6 1024.4 1023.1 1022.4 1022.5 1021.7 1020.6 1020.0
              Scilly     1987 02 20 1020.7 1020.6 1019.8 1019.7 1020.1 1019.8 1019.6 1019.4
              Scilly     1987 02 21 1020.6 1021.0 1020.5 1021.3 1022.9 1024.0 1024.4 1025.1
              Scilly     1987 02 22 1026.6 1027.8 1027.7 1027.4 1028.0 1028.2 1026.6 1025.4
              Scilly     1987 02 23 1024.5 1024.3 1022.1 1021.3 1020.4 1019.3 1017.8 1016.4
              Scilly     1987 02 24 1017.0 1015.9 1013.4 1012.3 1010.6 1008.3 1006.5 1005.2
              Scilly     1987 02 25 1006.2 1007.5 1008.9 1011.4 1013.1 1014.0 1013.0 1011.2
              Scilly     1987 02 26 1008.9 1006.7 1006.6 1007.8 1009.5 1010.2 1010.1 1009.9
              Scilly     1987 02 27 1010.5 1012.0 1012.5 1013.8 1014.9 1016.1 1017.7 1018.7
              Scilly     1987 02 28 1021.0 1022.1 1022.0 1020.5 1020.0 1019.0 1018.1 1017.7
              Scilly     1987 03 01 1017.8 1016.8 1014.2 1011.8 1010.0 1008.6 1013.0 1018.1
              Scilly     1987 03 02 1022.3 1024.5 1026.0 1027.8 1029.1 1029.7 1029.6 1028.7
              Scilly     1987 03 03 1028.0 1027.9 1024.6 1022.6 1020.7 1018.1 1018.5 1019.4
              Scilly     1987 03 04 1021.0 1022.5 1022.9 1023.7 1024.4 1024.0 1024.1 1023.4
              Scilly     1987 03 05 1023.3 1023.1 1021.8 1021.4 1020.6 1019.4 1019.3 1018.7
              Scilly     1987 03 06 1019.1 1018.1 1016.0 1014.7 1013.1 1011.6 1009.6 1008.2
              Scilly     1987 03 07 1009.0 1010.6 1011.5 1013.2 1015.9 1017.1 1017.2 1016.8
              Scilly     1987 03 08 1017.6 9999.9 1016.0 1015.4 1014.5 1013.4 1012.9 1012.7
              Scilly     1987 03 09 1013.8 1015.1 1015.6 1016.8 1017.8 1018.2 1018.7 1019.1
              Scilly     1987 03 10 1020.1 1021.4 1021.6 1022.7 1023.8 1024.6 1024.7 1025.1
              Scilly     1987 03 11 1026.3 1027.3 1027.6 1028.3 1029.1 1029.8 1030.0 1030.4
              Scilly     1987 03 12 1031.4 1031.6 1030.7 1029.7 1030.1 1030.1 1028.9 1028.2
              Scilly     1987 03 13 1028.2 1028.1 1027.2 1026.9 1027.3 1027.5 1028.1 1028.4
              Scilly     1987 03 14 1029.5 1029.8 1029.3 1029.5 1030.2 1029.9 1029.3 1028.5
              Scilly     1987 03 15 1028.4 1028.9 1028.4 1028.2 1028.2 1027.9 1027.1 1026.7
              Scilly     1987 03 16 1027.3 1026.9 1025.5 1024.3 1023.1 1021.8 1019.7 1018.0
              Scilly     1987 03 17 1016.9 1016.3 1014.1 1012.3 1010.7 1008.6 1008.1 1008.1
              Scilly     1987 03 18 1008.3 1007.6 1006.8 1006.6 1007.0 1005.0 1003.5 1006.6
              Scilly     1987 03 19 1007.7 1009.6 1010.4 1011.7 1012.8 1012.7 1012.1 1011.0
              Scilly     1987 03 20 1010.8 1009.5 1008.3 1006.7 1005.7 1004.1 1002.9 1002.9
              Scilly     1987 03 21 1004.2 1005.7 1006.5 1007.6 1008.8 1009.5 1009.7 1009.8
              Scilly     1987 03 22 1009.4 1009.2 1009.7 1010.4 1009.9 1007.9 1006.6 1005.6
              Scilly     1987 03 23 1005.3 1003.8 1002.8 1003.3 1004.2 1003.9 1003.0 1002.1
              Scilly     1987 03 24 1001.4 1000.6  999.1  997.6  996.6  997.3  999.4 1002.2
              Scilly     1987 03 25 1006.3 1008.9 1010.4 1011.8 1011.8 1011.6 1011.4 9999.9
              Scilly     1987 03 26 1010.7 1009.9 1007.0 1002.3  997.1  992.4  986.1  980.8
              Scilly     1987 03 27  986.4  990.7  993.2  995.3  996.9  997.7  999.0 1001.0
              Scilly     1987 03 28 1004.2 1006.4 1008.3 1009.8 1012.9 1015.6 1018.5 1020.7
              Scilly     1987 03 29 1023.7 1026.5 1028.0 1029.3 1030.8 1031.7 1032.1 1032.7
              Scilly     1987 03 30 1033.3 1033.5 1033.1 1032.4 1031.5 1029.8 1027.8 1025.5
              Scilly     1987 03 31 1024.4 1023.5 1021.7 1020.4 1019.5 1017.5 1014.9 1012.3
              Scilly     1987 04 01 1012.7 1012.6 1010.8 1008.8 1006.0 1001.9  996.4  992.8
              Scilly     1987 04 02  990.2  987.8  985.1  983.3  981.7  978.3  978.2  978.9
              Scilly     1987 04 03  980.1  981.6  983.6  985.7  987.3  988.4  989.1  990.6
              Scilly     1987 04 04  991.6  993.7  994.8  996.3  997.7  997.8  998.1  997.5
              Scilly     1987 04 05  997.6  997.7  997.2  997.1  997.5  997.0  997.0  998.2
              Scilly     1987 04 06 1000.7 1003.2 1005.1 1005.0 1005.1 1004.1 1002.7 1001.6
              Scilly     1987 04 07 1002.4 1003.0 1002.7 1000.9 1000.9 1000.9  999.7  999.8
              Scilly     1987 04 08 1000.7 1002.4 1002.8 1003.2 1004.2 1005.0 1004.9 1005.2
              Scilly     1987 04 09 1006.3 1008.1 1009.2 1010.8 1012.7 1013.9 1013.6 1013.3
              Scilly     1987 04 10 1012.9 1011.5 1009.8 1009.9 1011.9 1014.7 1016.0 1017.3
              Scilly     1987 04 11 1018.1 1017.9 1017.7 1017.5 1018.6 1020.3 1021.7 1024.0
              Scilly     1987 04 12 1026.1 1027.4 1028.3 1027.6 1028.4 1027.6 1027.4 1027.5
              Scilly     1987 04 13 1028.4 1028.9 1029.7 1029.7 1030.9 1031.3 1031.8 1031.8
              Scilly     1987 04 14 1032.6 1032.5 1032.5 1032.8 1033.4 1033.3 1032.8 1032.9
              Scilly     1987 04 15 1033.1 1033.0 1032.1 1031.0 1030.9 1029.9 1028.9 1028.2
              Scilly     1987 04 16 1027.7 1026.8 1025.5 1024.0 1023.3 1022.7 1021.0 1019.7
              Scilly     1987 04 17 1019.9 1020.0 1020.0 1019.6 1019.7 1019.5 1019.3 1019.3
              Scilly     1987 04 18 1019.8 1019.5 1018.4 1017.1 1017.1 1017.0 1016.4 1015.8
              Scilly     1987 04 19 1015.7 1015.9 1015.8 1015.7 1017.0 1017.9 1018.8 1020.3
              Scilly     1987 04 20 1022.2 1023.8 1024.6 1025.0 1026.1 1025.9 1025.7 1025.3
              Scilly     1987 04 21 1025.5 1024.9 1023.7 1023.1 1023.3 1021.7 1020.0 1019.5
              Scilly     1987 04 22 1020.4 1020.8 1021.0 1021.6 1022.6 1022.6 1021.8 1022.2
              Scilly     1987 04 23 1022.1 1022.0 1021.2 1020.6 1020.7 1019.7 1018.0 1016.0
              Scilly     1987 04 24 1015.1 1013.5 1011.6 1010.5 1010.9 1010.3 1009.5 1009.7
              Scilly     1987 04 25 1011.4 1012.7 1013.8 1014.7 1016.2 1016.9 1017.3 1018.1
              Scilly     1987 04 26 1019.7 1020.7 1021.3 1021.6 1023.5 1024.0 1024.2 1024.3
              Scilly     1987 04 27 1024.3 1024.6 1023.5 1021.4 1021.4 1020.5 1018.5 1017.0
              Scilly     1987 04 28 1016.7 1014.8 1013.6 1013.7 1015.9 1016.9 1015.7 1014.9
              Scilly     1987 04 29 1014.4 1014.0 1012.5 1011.7 1012.9 1012.9 1012.9 1013.8
              Scilly     1987 04 30 1015.2 1015.5 1015.6 1015.8 1016.6 1016.7 1016.4 1016.6
              Scilly     1987 05 01 1017.7 1019.6 1020.1 1020.6 1021.9 1021.7 1020.7 1020.4
              Scilly     1987 05 02 1021.4 1021.5 1021.4 1021.1 1022.7 1023.7 1024.7 1027.0
              Scilly     1987 05 03 1029.7 1031.7 1032.9 1034.1 1036.0 1036.1 1036.0 1036.3
              Scilly     1987 05 04 1037.2 1037.1 1036.7 1036.7 1037.6 1036.9 1036.5 1036.6
              Scilly     1987 05 05 1037.6 1037.0 1036.2 1035.2 1035.1 1034.9 1034.0 1033.3
              Scilly     1987 05 06 1033.6 1033.4 1032.9 1032.0 1032.4 1032.2 1031.5 1031.3
              Scilly     1987 05 07 1031.6 1030.7 1030.1 1028.9 1028.5 1027.2 1025.8 1024.9
              Scilly     1987 05 08 1024.8 1024.0 1022.9 1021.6 1021.1 1020.4 1018.9 1017.5
              Scilly     1987 05 09 1017.0 1016.5 1015.4 1014.8 1015.3 1015.7 1015.9 1017.3
              Scilly     1987 05 10 1018.8 1019.7 1020.6 1020.7 1022.0 1021.9 1020.8 1019.9
              Scilly     1987 05 11 1019.3 1018.2 1016.6 1015.6 1014.1 1012.2 1009.8 1008.7
              Scilly     1987 05 12 1010.0 1011.1 1011.2 1012.0 1013.7 1015.2 1016.0 1016.6
              Scilly     1987 05 13 1017.9 1018.7 1018.6 1017.7 1016.7 1014.2 1011.3 1008.7
              Scilly     1987 05 14 1007.8 1007.4 1007.4 1007.0 1007.6 1007.7 1009.4 1011.1
              Scilly     1987 05 15 1013.0 1014.3 1015.3 1015.2 1015.9 1015.9 1015.3 1015.2
              Scilly     1987 05 16 1016.0 1016.1 1016.2 1015.9 1016.2 1015.9 1014.7 1014.4
              Scilly     1987 05 17 1014.5 1013.9 1013.6 1013.5 1013.9 1013.9 1013.8 1014.4
              Scilly     1987 05 18 1015.8 1017.0 1017.3 1018.4 1020.5 1022.1 1022.9 1024.1
              Scilly     1987 05 19 1024.7 1025.3 1025.7 1025.9 1027.1 1028.2 1028.8 1029.9
              Scilly     1987 05 20 1031.1 1032.5 1032.5 1033.4 1034.0 1033.5 1032.8 1032.4
              Scilly     1987 05 21 1031.9 1030.5 1029.5 1028.1 1028.0 1027.2 1025.7 1024.4
              Scilly     1987 05 22 1023.5 1022.6 1021.8 1021.0 1021.0 1019.7 1019.0 1018.5
              Scilly     1987 05 23 1018.3 1017.6 1016.6 1016.1 1016.3 1016.0 1014.4 1013.6
              Scilly     1987 05 24 1013.5 1012.6 1011.9 1010.1 1009.4 1008.6 1010.5 1013.7
              Scilly     1987 05 25 1015.9 1017.6 1018.3 1018.3 1018.8 1018.1 1016.0 1015.8
              Scilly     1987 05 26 1015.1 1013.6 1013.4 1012.9 1013.0 1013.2 1014.3 1015.8
              Scilly     1987 05 27 1017.4 1018.7 1019.8 1020.4 1021.1 1021.3 1021.5 1021.9
              Scilly     1987 05 28 1023.3 1024.5 1025.2 1025.3 1026.3 1026.6 1025.9 1025.9
              Scilly     1987 05 29 1025.9 1025.9 1025.5 1024.8 1024.9 1022.9 1022.0 1021.2
              Scilly     1987 05 30 1020.8 1019.9 1019.1 1018.0 1019.5 1020.6 1021.7 1022.8
              Scilly     1987 05 31 1024.0 1025.0 1025.3 1025.1 1025.1 1025.2 1024.5 1024.4
              Scilly     1987 06 01 1025.0 1024.9 1024.2 1023.2 1022.1 1020.3 1017.4 1014.9
              Scilly     1987 06 02 1013.0 1012.7 1012.6 1012.3 1011.8 1010.2 1009.0 1008.6
              Scilly     1987 06 03 1008.1 1007.8 1007.0 1006.0 1005.3 1004.9 1004.6 1005.4
              Scilly     1987 06 04 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1987 06 05 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1987 06 06 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1987 06 07 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1987 06 08 9999.9 1011.5 1011.4 1010.6 1010.3 1009.1 1008.0 1007.6
              Scilly     1987 06 09 1007.8 1008.0 1007.7 1007.2 1007.5 1007.1 1006.4 1006.4
              Scilly     1987 06 10 1007.0 1007.3 1007.9 1008.5 1009.8 1010.7 1011.4 1012.4
              Scilly     1987 06 11 1014.2 1015.5 1016.8 1017.5 1018.6 1018.9 1018.9 1019.3
              Scilly     1987 06 12 1019.7 1020.3 1020.2 1019.8 1020.5 1020.0 1018.9 1018.5
              Scilly     1987 06 13 1018.3 1017.8 1017.6 1016.8 1016.9 1016.0 1014.4 1013.4
              Scilly     1987 06 14 1012.9 1012.2 1011.1 1010.3 1010.1 1009.8 1008.7 1008.8
              Scilly     1987 06 15 1010.0 1011.6 1013.1 1015.1 1017.5 1019.0 1019.7 1020.9
              Scilly     1987 06 16 1022.3 1023.0 1023.1 1022.6 1021.7 1021.6 1020.6 1020.8
              Scilly     1987 06 17 1021.7 1021.8 1021.7 1021.1 1021.2 1020.7 1019.7 1018.8
              Scilly     1987 06 18 1017.0 1013.3 1008.6 1006.2 1005.3 1004.1 1002.7 1002.5
              Scilly     1987 06 19 1004.6 1006.0 1008.2 1009.9 1011.8 1013.1 1014.0 1014.2
              Scilly     1987 06 20 1015.5 1016.3 1016.7 1017.0 9999.9 1018.2 1017.8 1018.2
              Scilly     1987 06 21 1019.2 1020.0 1020.9 1021.1 1022.1 1022.2 1021.8 1022.0
              Scilly     1987 06 22 1022.2 1022.5 1022.9 1022.7 1023.2 1023.8 1023.7 1024.4
              Scilly     1987 06 23 1025.3 1025.3 1025.0 1024.8 1024.8 1024.5 1023.9 1023.5
              Scilly     1987 06 24 1023.9 1024.1 1023.6 1022.9 1022.9 1022.0 1020.2 1019.0
              Scilly     1987 06 25 1018.2 1017.3 1016.4 1015.5 1015.6 1015.8 1015.2 1015.3
              Scilly     1987 06 26 1015.7 1015.6 1013.8 1012.2 1013.1 1013.8 1014.0 1014.5
              Scilly     1987 06 27 1015.2 1016.6 1017.4 1017.9 1018.6 1018.9 1018.4 1019.1
              Scilly     1987 06 28 1020.0 1020.7 1020.8 1020.7 1021.2 1021.4 1021.3 1021.0
              Scilly     1987 06 29 1021.4 1021.6 1022.1 1022.1 1023.3 1023.8 1023.5 1023.6
              Scilly     1987 06 30 1024.3 1024.2 9999.9 1023.4 1023.9 1024.3 1024.2 1024.8
              Scilly     1987 07 01 1025.8 1026.4 1026.4 1026.4 1026.7 1026.7 1026.3 1026.4
              Scilly     1987 07 02 1026.8 1026.5 1026.2 1025.7 1026.1 1026.3 1025.6 1026.0
              Scilly     1987 07 03 1026.4 1026.5 1026.2 1025.4 1026.2 1026.4 1025.8 1026.5
              Scilly     1987 07 04 1026.3 1026.3 1025.6 1024.8 1024.8 1024.7 1023.4 1022.9
              Scilly     1987 07 05 1022.7 1022.4 1021.6 1020.4 1020.8 1020.4 1019.7 1019.8
              Scilly     1987 07 06 1020.4 1020.7 1020.8 1020.6 1021.4 1021.5 1021.1 1020.7
              Scilly     1987 07 07 1021.5 1022.4 1022.8 1022.9 1023.5 1024.6 1024.4 1024.0
              Scilly     1987 07 08 1024.8 1025.4 1025.6 1025.1 1025.4 1025.3 1024.4 1024.4
              Scilly     1987 07 09 1024.9 1024.8 1024.6 1023.8 1024.0 1024.2 1023.6 1022.9
              Scilly     1987 07 10 1023.2 1022.7 1021.4 1019.7 1019.5 1018.2 1017.1 1016.5
              Scilly     1987 07 11 1017.2 1017.8 1018.0 1017.6 1018.6 1019.3 1019.5 1020.0
              Scilly     1987 07 12 1021.0 1021.2 1021.3 1020.7 1020.8 1021.0 1019.7 1019.3
              Scilly     1987 07 13 1019.2 1019.1 1018.1 1017.3 1017.0 1015.9 1014.7 1013.1
              Scilly     1987 07 14 1012.5 1012.0 1011.7 1010.5 1010.6 1008.8 1007.3 1005.9
              Scilly     1987 07 15 1005.1 1006.6 1007.5 1007.7 1008.1 1007.2 1005.2 1004.5
              Scilly     1987 07 16 1003.4 1002.6 1001.6 1000.2  999.2  997.8  997.1  997.7
              Scilly     1987 07 17  998.7  999.7 1000.5 1000.8 1001.6 1001.6 1001.7 1002.4
              Scilly     1987 07 18 1003.5 1003.8 1003.6 1001.9 1001.1 1000.5 1000.3 1000.6
              Scilly     1987 07 19 1001.5 1002.4 1003.3 1005.3 1008.0 1010.4 1011.8 1013.7
              Scilly     1987 07 20 1016.1 1017.7 1018.9 1019.6 1021.2 1021.5 1021.0 1021.0
              Scilly     1987 07 21 1021.5 1021.2 1021.2 1020.6 1021.1 1020.6 1020.2 1020.4
              Scilly     1987 07 22 1021.1 1021.5 1021.8 1021.3 1022.4 1022.3 1022.0 1022.3
              Scilly     1987 07 23 1022.8 1023.2 1022.9 1022.9 1023.5 1024.0 1023.3 1023.4
              Scilly     1987 07 24 1024.1 1024.3 1024.2 1024.1 1024.5 1024.9 1024.7 1024.7
              Scilly     1987 07 25 1025.6 1026.0 1026.5 1026.4 1026.8 1026.8 1026.1 1025.8
              Scilly     1987 07 26 1026.2 1026.0 1025.8 1025.3 1024.9 1024.4 1023.2 1022.6
              Scilly     1987 07 27 1023.0 1023.3 1023.1 1022.4 1022.7 1022.8 1022.6 1022.2
              Scilly     1987 07 28 1022.7 1022.8 1022.0 1021.2 1020.6 1019.1 1017.6 1015.8
              Scilly     1987 07 29 1015.6 1015.6 1016.6 1017.2 1018.7 1019.9 1020.5 1021.6
              Scilly     1987 07 30 1023.1 1024.1 1024.1 1023.8 1023.9 1023.5 1023.1 1022.9
              Scilly     1987 07 31 1023.7 1023.6 1023.2 1022.6 1023.0 1022.4 1022.2 1022.9
              Scilly     1987 08 01 1023.2 1023.0 1022.3 1021.4 1020.9 1020.0 1018.4 1017.8
              Scilly     1987 08 02 1018.3 1018.3 1018.4 1018.3 1017.9 1016.8 1015.1 9999.9
              Scilly     1987 08 03 9999.9 1017.5 1018.1 1018.9 1020.1 1020.6 1020.9 1021.7
              Scilly     1987 08 04 1023.0 1024.0 1024.8 1025.0 1026.0 1026.8 1025.9 1026.1
              Scilly     1987 08 05 1026.2 1025.7 1024.8 1023.5 1023.0 1022.1 1020.3 1019.2
              Scilly     1987 08 06 1018.6 1018.1 1017.4 1016.3 1016.2 1015.5 1014.0 1013.3
              Scilly     1987 08 07 1013.6 1013.5 1013.6 1014.1 1014.9 1016.0 1016.0 1016.4
              Scilly     1987 08 08 1017.3 1017.5 1017.6 1017.7 1018.0 1018.2 1017.4 1017.6
              Scilly     1987 08 09 1018.5 1018.7 1019.1 1019.5 1020.6 1020.7 1020.4 1020.4
