Aldergrove               1933  4 10 1015.4 1014.8 1013.3 1012.7 9999.9 9999.9 1011.7 1011.9
Aldergrove               1933  4 11 1012.7 1012.5 1011.5 1011.1 9999.9 9999.9 1014.3 1015.7
Aldergrove               1933  4 12 1017.4 1018.8 1020.2 1021.6 9999.9 9999.9 1027.4 1029.2
Aldergrove               1933  4 13 1030.1 1030.3 1030.3 1030.9 9999.9 9999.9 1032.5 1032.5
Aldergrove               1933  4 14 1033.0 1030.8 1029.9 1027.7 9999.9 9999.9 1024.6 1023.8
Aldergrove               1933  4 15 1023.2 1022.6 1022.3 1022.3 9999.9 9999.9 1020.6 1021.0
Aldergrove               1933  4 16 1021.5 1022.1 1021.8 1021.8 9999.9 9999.9 1022.1 1022.1
Aldergrove               1933  4 17 1021.9 1021.7 1021.1 1020.5 9999.9 9999.9 1021.8 1022.8
Aldergrove               1933  4 18 1023.9 1024.9 1025.2 1025.6 9999.9 9999.9 1028.2 1028.0
Aldergrove               1933  4 19 1026.9 1025.9 1024.8 1024.4 9999.9 9999.9 1023.8 1023.2
Aldergrove               1933  4 20 1022.0 1021.4 1020.4 1020.2 9999.9 9999.9 1022.4 1023.0
Aldergrove               1933  4 21 1023.4 1024.0 1023.9 1024.3 9999.9 9999.9 1025.4 1024.8
Aldergrove               1933  4 22 1023.5 1022.9 1020.9 1020.5 9999.9 9999.9 1013.9 1012.5
Aldergrove               1933  4 23 1011.3 1011.1 1010.7 1010.5 9999.9 9999.9 1010.4 1010.0
Aldergrove               1933  4 24 1009.0 1008.4 1006.9 1005.1 9999.9 9999.9 1004.2 1004.6
Aldergrove               1933  4 25 1004.3 1003.3 1002.5 1002.1 9999.9 9999.9 1001.9 1002.5
Aldergrove               1933  4 26 1003.5 1003.7 1003.4 1002.2 9999.9 9999.9 1003.1 1003.5
Aldergrove               1933  4 27 1003.1 1003.9 1002.4 1002.4 9999.9 9999.9 1004.4 1005.2
Aldergrove               1933  4 28 1005.6 1005.4 1005.2 1005.0 9999.9 9999.9 1006.8 1007.0
Aldergrove               1933  4 29 1007.1 1006.3 1006.0 1006.6 9999.9 9999.9 1007.8 1008.0
Aldergrove               1933  4 30 1008.9 1010.5 1010.4 1011.2 9999.9 9999.9 1012.5 1013.1
Aldergrove               1933  5  1 1014.5 1014.7 1014.6 1014.8 9999.9 9999.9 1016.3 1015.5
Aldergrove               1933  5  2 1014.2 1012.8 1011.7 1010.3 9999.9 9999.9 1008.1 1008.3
Aldergrove               1933  5  3 1007.2 1007.0 1007.6 1007.6 9999.9 9999.9 1007.9 1007.9
Aldergrove               1933  5  4 1008.6 1008.4 1007.3 1005.3 9999.9 9999.9 1006.5 1006.7
Aldergrove               1933  5  5 1006.1 1005.5 1005.1 1003.1 9999.9 9999.9 1003.1 1002.3
Aldergrove               1933  5  6 1001.7 1001.1 1000.1  999.1 9999.9 9999.9  999.1  999.1
Aldergrove               1933  5  7 1000.2 1001.0 1001.9 1003.7 9999.9 9999.9 1006.8 1007.0
Aldergrove               1933  5  8 1005.8 1005.2 1004.5 1004.5 9999.9 9999.9 1006.2 1007.8
Aldergrove               1933  5  9 1008.8 1009.8 1010.0 1009.4 9999.9 9999.9 1010.3 1012.3
Aldergrove               1933  5 10 1014.0 1014.6 1015.0 1015.6 9999.9 9999.9 1016.3 1016.3
Aldergrove               1933  5 11 1016.0 1016.0 1016.3 1016.3 9999.9 9999.9 1017.0 1017.2
Aldergrove               1933  5 12 1017.0 1016.8 1016.7 1016.3 9999.9 9999.9 1014.2 1014.2
Aldergrove               1933  5 13 1013.4 1012.8 1012.1 1011.7 9999.9 9999.9 1014.5 1015.7
Aldergrove               1933  5 14 1017.1 1018.5 1018.9 1019.5 9999.9 9999.9 1021.7 1022.5
Aldergrove               1933  5 15 1023.0 1023.0 1022.3 1022.3 9999.9 9999.9 1019.4 1018.2
Aldergrove               1933  5 16 1017.9 1017.3 1017.4 1017.4 9999.9 9999.9 1019.3 1020.1
Aldergrove               1933  5 17 1020.8 1021.0 1021.3 1021.5 9999.9 9999.9 1021.1 1020.7
Aldergrove               1933  5 18 1019.6 1018.8 1018.2 1017.4 9999.9 9999.9 1017.7 1017.7
Aldergrove               1933  5 19 1016.5 1015.7 1014.9 1012.5 9999.9 9999.9 1007.3 1006.9
Aldergrove               1933  5 20 1007.2 1007.4 1007.4 1008.6 9999.9 9999.9 1013.8 1015.0
Aldergrove               1933  5 21 1016.2 1017.4 1017.8 1018.4 9999.9 9999.9 1021.7 1022.1
Aldergrove               1933  5 22 1022.2 1021.8 1021.9 1022.1 9999.9 9999.9 1023.1 1023.7
Aldergrove               1933  5 23 1024.3 1023.7 1023.3 1023.1 9999.9 9999.9 1021.9 1021.1
Aldergrove               1933  5 24 1019.8 1018.8 1017.9 1018.5 9999.9 9999.9 1018.5 1018.1
Aldergrove               1933  5 25 1017.0 1016.6 1016.6 1016.4 9999.9 9999.9 1016.5 1016.5
Aldergrove               1933  5 26 1015.7 1015.5 1015.5 1015.3 9999.9 9999.9 1015.6 1015.8
Aldergrove               1933  5 27 1016.0 1016.2 1016.7 1016.9 9999.9 9999.9 1018.2 1018.6
Aldergrove               1933  5 28 1019.3 1019.9 1020.1 1019.9 9999.9 9999.9 1021.2 1021.2
Aldergrove               1933  5 29 1020.8 1020.2 1019.5 1018.9 9999.9 9999.9 1016.7 1015.7
Aldergrove               1933  5 30 1014.5 1013.5 1011.9 1011.1 9999.9 9999.9 1010.8 1010.4
Aldergrove               1933  5 31 1010.2 1010.6 1010.1 1010.5 9999.9 9999.9 1010.9 1010.9
Aldergrove               1933  6  1 1010.0 1009.8 1008.9 1008.3 9999.9 9999.9 1009.6 1011.2
Aldergrove               1933  6  2 1011.9 1012.3 1012.6 1012.8 9999.9 9999.9 1013.2 1013.8
Aldergrove               1933  6  3 1014.7 1014.9 1014.7 1013.9 9999.9 9999.9 1014.2 1014.6
Aldergrove               1933  6  4 1014.7 1014.5 1014.1 1013.1 9999.9 9999.9 1012.6 1012.8
Aldergrove               1933  6  5 1013.5 1014.3 1014.6 1015.0 9999.9 9999.9 1016.9 1017.3
Aldergrove               1933  6  6 1017.5 1017.3 1016.4 1016.2 9999.9 9999.9 1016.1 1016.1
Aldergrove               1933  6  7 1016.0 1016.4 1017.1 1018.3 9999.9 9999.9 1022.9 1023.9
Aldergrove               1933  6  8 1024.6 1025.2 1025.2 1026.0 9999.9 9999.9 1028.3 1029.3
Aldergrove               1933  6  9 1029.8 1029.6 1029.9 1030.3 9999.9 9999.9 1029.8 1029.8
Aldergrove               1933  6 10 1029.2 1028.2 1026.9 1026.1 9999.9 9999.9 1020.9 1020.5
Aldergrove               1933  6 11 1020.0 1019.4 1018.9 1018.1 9999.9 9999.9 1018.0 1017.4
Aldergrove               1933  6 12 1016.9 1016.3 1015.6 1014.8 9999.9 9999.9 1015.1 1015.1
Aldergrove               1933  6 13 1014.7 1015.1 1015.1 1015.7 9999.9 9999.9 1019.0 1020.0
Aldergrove               1933  6 14 1020.1 1020.7 1020.5 1020.1 9999.9 9999.9 1017.9 1016.7
Aldergrove               1933  6 15 1016.3 1014.9 1013.9 1013.1 9999.9 9999.9 1014.0 1013.0
Aldergrove               1933  6 16 1010.3 1006.3 1002.7  999.3 9999.9 9999.9  997.4  996.0
Aldergrove               1933  6 17  994.9  994.1  993.7  993.5 9999.9 9999.9  990.5  988.5
Aldergrove               1933  6 18  988.6  989.2  990.1  991.1 9999.9 9999.9  992.8  993.8
Aldergrove               1933  6 19  995.0  995.2  995.5  995.7 9999.9 9999.9  995.6  995.4
Aldergrove               1933  6 20  994.9  994.3  994.0  994.4 9999.9 9999.9  996.6  997.6
Aldergrove               1933  6 21  998.9  999.9 1000.8 1001.8 9999.9 9999.9 1004.8 1005.6
Aldergrove               1933  6 22 1006.3 1006.1 1006.6 1007.2 9999.9 9999.9 1007.8 1007.6
Aldergrove               1933  6 23 1006.0 1004.6 1003.5 1003.3 9999.9 9999.9 1002.8 1003.4
Aldergrove               1933  6 24 1003.7 1004.3 1005.0 1005.8 9999.9 9999.9 1010.2 1011.8
Aldergrove               1933  6 25 1013.0 1013.6 1013.5 1014.3 9999.9 9999.9 1016.3 1016.7
Aldergrove               1933  6 26 1017.3 1017.1 1017.3 1017.5 9999.9 9999.9 1018.0 1017.6
Aldergrove               1933  6 27 1017.5 1016.9 1016.2 1015.6 9999.9 9999.9 1013.8 1013.6
Aldergrove               1933  6 28 1013.8 1013.8 1013.6 1013.8 9999.9 9999.9 1015.7 1016.7
Aldergrove               1933  6 29 1017.4 1018.0 1018.6 1018.6 9999.9 9999.9 1019.5 1020.1
Aldergrove               1933  6 30 1020.0 1019.8 1019.8 1019.6 9999.9 9999.9 1021.1 1022.1
Aldergrove               1933  7  1 1023.4 1023.6 1023.7 1024.3 9999.9 9999.9 1028.3 1029.1
Aldergrove               1933  7  2 1029.8 1030.0 1030.6 1031.6 9999.9 9999.9 1035.1 1036.1
Aldergrove               1933  7  3 1036.7 1036.9 1036.6 1037.0 9999.9 9999.9 1037.5 1037.3
Aldergrove               1933  7  4 1036.6 1035.4 1033.6 1032.8 9999.9 9999.9 1028.9 1027.5
Aldergrove               1933  7  5 1025.8 1023.6 1023.1 1021.5 9999.9 9999.9 1018.6 1017.2
Aldergrove               1933  7  6 1016.1 1015.7 1015.0 1013.0 9999.9 9999.9 1010.4 1009.4
Aldergrove               1933  7  7 1008.7 1007.3 1006.7 1006.3 9999.9 9999.9 1010.9 1012.5
Aldergrove               1933  7  8 1013.4 1013.6 1012.7 1012.3 9999.9 9999.9 1013.3 1013.9
Aldergrove               1933  7  9 1013.4 1012.4 1010.9 1008.3 9999.9 9999.9 1004.9 1004.5
Aldergrove               1933  7 10 1004.3 1003.9 1004.4 1004.4 9999.9 9999.9 1003.1 1002.7
Aldergrove               1933  7 11 1002.9 1002.5 1002.0 1001.6 9999.9 9999.9 1002.5 1003.9
Aldergrove               1933  7 12 1005.0 1005.8 1006.5 1007.1 9999.9 9999.9 1002.8  999.6
Aldergrove               1933  7 13  996.0  993.8  993.4  993.2 9999.9 9999.9  995.8  997.6
Aldergrove               1933  7 14 1000.3 1001.3 1001.9 1002.5 9999.9 9999.9 1003.5 1003.9
Aldergrove               1933  7 15 1004.6 1005.2 1006.1 1007.1 9999.9 9999.9 1012.1 1014.9
Aldergrove               1933  7 16 1016.0 1017.4 1017.7 1018.3 9999.9 9999.9 1018.8 1019.0
Aldergrove               1933  7 17 1018.8 1019.0 1018.9 1019.1 9999.9 9999.9 1020.2 1020.4
Aldergrove               1933  7 18 1020.5 1020.3 1019.8 1019.0 9999.9 9999.9 1016.0 1014.6
Aldergrove               1933  7 19 1013.4 1012.4 1011.7 1010.9 9999.9 9999.9 1012.5 1012.7
Aldergrove               1933  7 20 1013.1 1013.9 1014.3 1014.7 9999.9 9999.9 1016.7 1017.3
Aldergrove               1933  7 21 1017.7 1017.9 1017.8 1017.8 9999.9 9999.9 1019.4 1019.8
Aldergrove               1933  7 22 1020.5 1020.9 1021.4 1021.6 9999.9 9999.9 1023.0 1023.8
Aldergrove               1933  7 23 1023.6 1023.8 1023.5 1023.1 9999.9 9999.9 1021.8 1022.0
Aldergrove               1933  7 24 1021.7 1021.5 1020.1 1018.9 9999.9 9999.9 1014.7 1014.7
Aldergrove               1933  7 25 1014.8 1015.0 1015.0 1015.0 9999.9 9999.9 1013.3 1013.5
Aldergrove               1933  7 26 1014.3 1014.7 1015.6 1015.8 9999.9 9999.9 1017.3 1016.7
Aldergrove               1933  7 27 1016.7 1016.3 1015.7 1015.7 9999.9 9999.9 1016.1 1015.5
Aldergrove               1933  7 28 1014.9 1013.1 1010.7 1009.3 9999.9 9999.9 1007.4 1006.8
Aldergrove               1933  7 29 1007.1 1008.7 1007.7 1012.5 9999.9 9999.9 1017.0 1017.2
Aldergrove               1933  7 30 1016.0 1013.0 1009.6 1003.8 9999.9 9999.9  995.6  999.4
Aldergrove               1933  7 31 1005.1 1010.9 1014.2 1016.6 9999.9 9999.9 1023.5 1025.3
Aldergrove               1933  8  1 1027.0 1026.8 1026.3 1025.7 9999.9 9999.9 1025.4 1025.6
Aldergrove               1933  8  2 1025.8 1026.4 1026.6 1026.8 9999.9 9999.9 1028.0 1028.6
Aldergrove               1933  8  3 1028.5 1028.7 1028.6 1028.4 9999.9 9999.9 1028.4 1028.4
Aldergrove               1933  8  4 1028.1 1027.1 1026.3 1025.5 9999.9 9999.9 1024.7 1024.5
Aldergrove               1933  8  5 1023.6 1022.4 1021.3 1020.3 9999.9 9999.9 1018.3 1018.5
Aldergrove               1933  8  6 1018.8 1019.4 1020.4 1020.8 9999.9 9999.9 1021.0 1019.6
Aldergrove               1933  8  7 1018.6 1016.0 1014.1 1013.1 9999.9 9999.9 1014.7 1015.3
Aldergrove               1933  8  8 1016.6 1016.4 1016.2 1015.0 9999.9 9999.9 1011.1 1013.7
Aldergrove               1933  8  9 1015.8 1016.4 1017.1 1018.1 9999.9 9999.9 1020.8 1021.6
Aldergrove               1933  8 10 1022.6 1022.8 1022.6 1022.8 9999.9 9999.9 1023.2 1023.0
Aldergrove               1933  8 11 1023.2 1023.0 1022.6 1022.8 9999.9 9999.9 1026.0 1027.0
Aldergrove               1933  8 12 1027.3 1026.7 1026.1 1025.5 9999.9 9999.9 1023.4 1021.8
Aldergrove               1933  8 13 1021.3 1019.7 1018.6 1017.4 9999.9 9999.9 1014.1 1013.5
Aldergrove               1933  8 14 1013.4 1012.0 1010.9 1009.5 9999.9 9999.9 1001.1  997.5
Aldergrove               1933  8 15  994.7  995.3  997.3  999.5 9999.9 9999.9 1003.9 1004.9
Aldergrove               1933  8 16 1006.4 1007.2 1007.4 1007.2 9999.9 9999.9 1002.2  999.2
Aldergrove               1933  8 17  997.8  997.8  997.6  997.6 9999.9 9999.9 1005.5 1006.5
Aldergrove               1933  8 18 1007.1 1007.7 1008.2 1008.4 9999.9 9999.9 1009.7 1011.1
Aldergrove               1933  8 19 1011.6 1011.4 1011.0 1010.6 9999.9 9999.9 1007.0 1006.6
Aldergrove               1933  8 20 1006.7 1006.5 1006.5 1006.7 9999.9 9999.9 1006.3 1006.5
Aldergrove               1933  8 21 1006.3 1006.1 1006.2 1006.2 9999.9 9999.9 1007.1 1006.5
Aldergrove               1933  8 22 1005.7 1005.1 1003.4 1002.8 9999.9 9999.9 1004.3 1005.3
Aldergrove               1933  8 23 1006.7 1008.5 1009.5 1011.1 9999.9 9999.9 1013.9 1014.5
Aldergrove               1933  8 24 1015.0 1014.4 1013.3 1013.7 9999.9 9999.9 1013.9 1013.9
Aldergrove               1933  8 25 1014.8 1015.0 1015.3 1015.7 9999.9 9999.9 1018.1 1017.9
Aldergrove               1933  8 26 1017.9 1017.3 1016.8 1016.0 9999.9 9999.9 1014.2 1013.6
Aldergrove               1933  8 27 1014.5 1015.5 1014.6 1012.6 9999.9 9999.9 1008.7 1012.5
Aldergrove               1933  8 28 1015.3 1016.3 1016.8 1016.4 9999.9 9999.9 1015.8 1016.2
Aldergrove               1933  8 29 1016.3 1015.9 1015.8 1015.8 9999.9 9999.9 1017.0 1018.0
Aldergrove               1933  8 30 1019.2 1020.2 1020.7 1021.5 9999.9 9999.9 1022.8 1022.2
Aldergrove               1933  8 31 1021.4 1020.4 1018.7 1018.1 9999.9 9999.9 1017.5 1017.9
Aldergrove               1933  9  1 1019.3 1019.5 1019.4 1019.6 9999.9 9999.9 1021.3 1021.5
Aldergrove               1933  9  2 1022.0 1022.2 1022.1 1022.3 9999.9 9999.9 1023.0 1023.2
Aldergrove               1933  9  3 1023.9 1024.1 1023.9 1024.1 9999.9 9999.9 1024.3 1024.7
Aldergrove               1933  9  4 1025.2 1024.6 1024.0 1023.2 9999.9 9999.9 1021.7 1021.1
Aldergrove               1933  9  5 1020.6 1019.8 1019.0 1018.6 9999.9 9999.9 1021.0 1022.4
Aldergrove               1933  9  6 1025.0 1026.8 1027.4 1028.8 9999.9 9999.9 1031.6 1031.8
Aldergrove               1933  9  7 1032.5 1032.1 1031.9 1031.7 9999.9 9999.9 1032.5 1032.7
Aldergrove               1933  9  8 1032.2 1031.2 1030.5 1029.9 9999.9 9999.9 1030.1 1030.3
Aldergrove               1933  9  9 1029.8 1029.6 1029.3 1029.3 9999.9 9999.9 1030.5 1031.1
Aldergrove               1933  9 10 1030.7 1030.3 1029.6 1029.0 9999.9 9999.9 1028.5 1028.7
Aldergrove               1933  9 11 1028.1 1027.5 1026.7 1026.3 9999.9 9999.9 1024.3 1024.3
Aldergrove               1933  9 12 1023.8 1023.0 1022.9 1021.7 9999.9 9999.9 1020.5 1020.1
Aldergrove               1933  9 13 1020.0 1019.8 1019.9 1020.9 9999.9 9999.9 1023.3 1024.3
Aldergrove               1933  9 14 1025.7 1025.5 1025.5 1026.1 9999.9 9999.9 1025.5 1025.3
Aldergrove               1933  9 15 1024.8 1023.4 1022.2 1021.4 9999.9 9999.9 1019.7 1018.7
Aldergrove               1933  9 16 1017.5 1016.1 1015.0 1014.2 9999.9 9999.9 1012.2 1010.8
Aldergrove               1933  9 17 1009.4 1007.0 1004.8 1002.8 9999.9 9999.9 1006.4 1009.4
Aldergrove               1933  9 18 1010.9 1012.9 1012.7 1012.7 9999.9 9999.9 1008.1 1006.7
Aldergrove               1933  9 19 1005.2 1003.0 1002.8 1002.6 9999.9 9999.9 1002.1 1002.3
Aldergrove               1933  9 20 1002.1 1001.5 1001.9 1002.3 9999.9 9999.9 1006.9 1009.5
Aldergrove               1933  9 21 1010.8 1011.4 1012.2 1012.8 9999.9 9999.9 1013.0 1012.6
Aldergrove               1933  9 22 1011.3 1009.9 1008.3 1006.5 9999.9 9999.9  999.6  999.0
Aldergrove               1933  9 23  998.6  998.0  998.0  999.0 9999.9 9999.9 1004.0 1005.4
Aldergrove               1933  9 24 1005.9 1006.1 1006.4 1006.6 9999.9 9999.9 1011.2 1012.6
Aldergrove               1933  9 25 1013.7 1014.3 1014.7 1016.3 9999.9 9999.9 1019.2 1020.4
Aldergrove               1933  9 26 1020.9 1020.9 1021.2 1022.0 9999.9 9999.9 1023.3 1024.3
Aldergrove               1933  9 27 1024.3 1024.3 1024.1 1024.5 9999.9 9999.9 1025.3 1025.3
Aldergrove               1933  9 28 1024.4 1023.0 1022.0 1021.0 9999.9 9999.9 1019.2 1019.6
Aldergrove               1933  9 29 1020.4 1020.6 1021.0 1021.2 9999.9 9999.9 1023.2 1023.8
Aldergrove               1933  9 30 1024.9 1025.1 1024.4 1024.8 9999.9 9999.9 1024.8 1025.2
Aldergrove               1933 10  1 1025.3 1025.9 1025.8 1026.6 9999.9 9999.9 1028.8 1029.8
Aldergrove               1933 10  2 1031.2 1031.0 1031.0 1031.2 9999.9 9999.9 1031.2 1031.0
Aldergrove               1933 10  3 1031.4 1030.4 1028.4 1027.4 9999.9 9999.9 1026.8 1026.4
Aldergrove               1933 10  4 1026.3 1025.7 1024.9 1024.3 9999.9 9999.9 1024.3 1024.5
Aldergrove               1933 10  5 1025.3 1024.9 1024.7 1025.1 9999.9 9999.9 1024.6 1024.4
Aldergrove               1933 10  6 1024.5 1023.5 1022.5 1021.7 9999.9 9999.9 1018.2 1017.6
Aldergrove               1933 10  7 1016.6 1014.8 1013.5 1011.1 9999.9 9999.9 1003.9 1002.3
Aldergrove               1933 10  8 1001.1 1000.5 1000.0  999.4 9999.9 9999.9  996.9  993.3
Aldergrove               1933 10  9  990.0  986.2  986.3  988.5 9999.9 9999.9  990.8  990.8
Aldergrove               1933 10 10  991.5  990.9  990.5  990.3 9999.9 9999.9  989.9  991.1
Aldergrove               1933 10 11  993.8  997.0  999.6 1002.6 9999.9 9999.9 1009.7 1012.1
Aldergrove               1933 10 12 1014.5 1015.9 1016.3 1017.5 9999.9 9999.9 1018.0 1017.4
Aldergrove               1933 10 13 1016.5 1015.1 1013.5 1012.5 9999.9 9999.9 1013.2 1014.4
Aldergrove               1933 10 14 1016.1 1016.7 1017.3 1017.9 9999.9 9999.9 1014.0 1012.4
Aldergrove               1933 10 15 1009.9 1007.3 1006.1 1006.7 9999.9 9999.9 1004.8 1004.4
Aldergrove               1933 10 16 1005.3 1006.7 1007.8 1010.0 9999.9 9999.9 1014.7 1015.5
Aldergrove               1933 10 17 1016.5 1015.9 1015.5 1015.1 9999.9 9999.9 1012.2 1011.6
Aldergrove               1933 10 18 1010.5 1008.9 1007.2 1006.2 9999.9 9999.9 1004.0 1004.0
Aldergrove               1933 10 19 1005.7 1005.9 1006.3 1007.3 9999.9 9999.9 1013.0 1015.4
Aldergrove               1933 10 20 1017.8 1019.0 1019.4 1020.4 9999.9 9999.9 1020.8 1020.4
Aldergrove               1933 10 21 1018.8 1017.4 1016.6 1015.6 9999.9 9999.9 1012.1 1011.3
Aldergrove               1933 10 22 1011.9 1012.1 1012.3 1012.9 9999.9 9999.9 1013.1 1013.3
Aldergrove               1933 10 23 1014.4 1014.8 1014.8 1015.0 9999.9 9999.9 1015.6 1016.6
Aldergrove               1933 10 24 1017.6 1017.8 1018.1 1018.9 9999.9 9999.9 1022.5 1024.5
Aldergrove               1933 10 25 1026.1 1026.3 1026.6 1027.0 9999.9 9999.9 1029.0 1029.0
Aldergrove               1933 10 26 1028.6 1026.8 1025.4 1022.4 9999.9 9999.9 1005.8 1003.8
Aldergrove               1933 10 27 1003.1 1001.7 1000.1  998.9 9999.9 9999.9 9999.9  992.1
Aldergrove               1933 10 28  991.9  993.3  995.4  998.8 9999.9 9999.9 1003.0 1004.8
Aldergrove               1933 10 29 1007.0 1007.6 1008.4 1009.6 9999.9 9999.9 1012.2 1012.6
Aldergrove               1933 10 30 1013.5 1013.3 1012.9 1012.3 9999.9 9999.9 1006.0 1005.6
Aldergrove               1933 10 31 1006.2 1005.2 1005.5 1006.5 9999.9 9999.9 1011.6 1012.6
Aldergrove               1933 11  1 1013.3 1013.9 1013.7 1013.9 9999.9 9999.9 1015.7 1018.1
Aldergrove               1933 11  2 1019.4 1020.0 1020.5 1021.9 9999.9 9999.9 1024.4 1025.4
Aldergrove               1933 11  3 1027.0 1026.8 1026.8 1027.4 9999.9 9999.9 1027.4 1027.4
Aldergrove               1933 11  4 1027.4 1026.6 1025.9 1025.7 9999.9 9999.9 1022.6 1022.0
Aldergrove               1933 11  5 1022.3 1022.5 1022.2 1022.6 9999.9 9999.9 1022.1 1022.3
Aldergrove               1933 11  6 1023.5 1023.7 1023.7 1024.5 9999.9 9999.9 1025.6 1025.6
Aldergrove               1933 11  7 1026.6 1027.0 1026.6 1026.6 9999.9 9999.9 1026.0 1025.4
Aldergrove               1933 11  8 1024.8 1023.4 1022.3 1021.1 9999.9 9999.9 1016.4 1014.8
Aldergrove               1933 11  9 1014.1 1012.7 1012.3 1012.1 9999.9 9999.9 1009.7 1008.7
Aldergrove               1933 11 10 1008.1 1007.3 1007.1 1007.5 9999.9 9999.9 9999.9 1004.4
Aldergrove               1933 11 11 1002.3  998.9  999.0  998.0 9999.9 9999.9 1003.1 1004.1
Aldergrove               1933 11 12 1006.1 1006.7 1006.7 1007.5 9999.9 9999.9 1004.1 1003.1
Aldergrove               1933 11 13 1001.7 1002.3 1003.5 1005.3 9999.9 9999.9 1007.6 1007.2
Aldergrove               1933 11 14 1005.3 1001.7  997.9  994.3 9999.9 9999.9  988.6  988.4
Aldergrove               1933 11 15  988.7  990.3  991.4  994.8 9999.9 9999.9 1005.6 1008.8
Aldergrove               1933 11 16 1011.8 1013.2 1014.9 1017.3 9999.9 9999.9 1020.9 1021.7
Aldergrove               1933 11 17 1023.0 1022.0 1022.0 1022.6 9999.9 9999.9 1020.3 1019.7
Aldergrove               1933 11 18 1019.2 1017.4 1015.5 1014.1 9999.9 9999.9 1011.7 1011.7
Aldergrove               1933 11 19 1011.6 1011.0 1010.1 1010.1 9999.9 9999.9 1009.7 1011.3
Aldergrove               1933 11 20 1014.3 1015.7 1016.8 1018.8 9999.9 9999.9 1022.8 1023.6
Aldergrove               1933 11 21 1024.2 1023.2 1022.7 1022.5 9999.9 9999.9 1021.7 1021.5
Aldergrove               1933 11 22 1021.7 1020.7 1020.5 1020.3 9999.9 9999.9 1018.8 1018.6
Aldergrove               1933 11 23 1018.6 1018.4 1018.4 1018.4 9999.9 9999.9 1019.5 1019.9
Aldergrove               1933 11 24 1020.7 1020.5 1020.4 1020.6 9999.9 9999.9 1021.1 1021.3
Aldergrove               1933 11 25 1020.8 1019.8 1018.7 1018.5 9999.9 9999.9 1014.3 1013.3
Aldergrove               1933 11 26 1012.6 1011.6 1010.6 1010.2 9999.9 9999.9 1007.5 1006.7
Aldergrove               1933 11 27 1007.0 1006.8 1007.1 1007.7 9999.9 9999.9 1010.7 1011.5
Aldergrove               1933 11 28 1013.8 1013.6 1014.0 1015.4 9999.9 9999.9 1017.2 1017.4
Aldergrove               1933 11 29 1018.2 1018.0 1018.2 1018.8 9999.9 9999.9 1018.3 1017.9
Aldergrove               1933 11 30 1017.3 1017.1 1016.7 1015.3 9999.9 9999.9 1011.5 1009.5
Aldergrove               1933 12  1 1008.5 1008.3 1009.6 1011.6 9999.9 9999.9 1019.4 1022.4
Aldergrove               1933 12  2 1026.1 1027.9 1029.6 1032.6 9999.9 9999.9 1038.8 1039.8
Aldergrove               1933 12  3 1041.0 1040.4 1039.9 1040.7 9999.9 9999.9 1039.1 1038.1
Aldergrove               1933 12  4 1036.5 1035.1 1033.4 1032.4 9999.9 9999.9 1028.9 1028.9
Aldergrove               1933 12  5 1028.8 1028.6 1028.4 1028.0 9999.9 9999.9 1025.8 1024.8
Aldergrove               1933 12  6 1023.7 1022.3 1021.7 1021.1 9999.9 9999.9 1020.1 1020.1
Aldergrove               1933 12  7 1021.9 1022.9 1023.6 1025.0 9999.9 9999.9 1028.6 1029.6
Aldergrove               1933 12  8 1030.8 1030.6 1030.9 1030.9 9999.9 9999.9 1030.0 1029.6
Aldergrove               1933 12  9 1029.8 1029.6 1028.8 1029.2 9999.9 9999.9 1030.5 1030.5
Aldergrove               1933 12 10 1030.9 1030.3 1029.7 1030.1 9999.9 9999.9 1029.1 1028.5
Aldergrove               1933 12 11 1028.1 1026.1 1023.4 1021.8 9999.9 9999.9 1011.4 1010.2
Aldergrove               1933 12 12 1009.1 1007.7 1006.9 1007.5 9999.9 9999.9 1016.2 1018.2
Aldergrove               1933 12 13 1020.9 1022.1 1023.7 1025.1 9999.9 9999.9 1025.9 1025.7
Aldergrove               1933 12 14 1025.2 1023.6 1022.8 1021.4 9999.9 9999.9 1020.2 1020.4
Aldergrove               1933 12 15 1020.8 1021.8 1022.1 1022.9 9999.9 9999.9 1022.8 1022.2
Aldergrove               1933 12 16 1023.1 1022.9 1023.0 1023.0 9999.9 9999.9 1024.3 1024.7
Aldergrove               1933 12 17 1025.3 1025.5 1025.1 1025.1 9999.9 9999.9 1025.9 1026.1
Aldergrove               1933 12 18 1027.4 1027.8 1028.3 1029.3 9999.9 9999.9 1031.9 1032.5
Aldergrove               1933 12 19 1033.9 1033.7 1033.9 1034.1 9999.9 9999.9 1034.0 1034.2
Aldergrove               1933 12 20 1034.6 1034.4 1034.4 1034.4 9999.9 9999.9 1033.2 1032.4
Aldergrove               1933 12 21 1032.3 1030.5 1030.9 1031.1 9999.9 9999.9 1030.8 1030.8
Aldergrove               1933 12 22 1032.5 1032.3 1032.9 1033.9 9999.9 9999.9 1035.4 1035.2
Aldergrove               1933 12 23 1035.9 1035.3 1034.1 1033.5 9999.9 9999.9 1029.4 1029.0
Aldergrove               1933 12 24 1027.5 1025.7 1024.4 1023.0 9999.9 9999.9 1014.0 1011.8
Aldergrove               1933 12 25 1009.8 1007.2 1005.1 1003.3 9999.9 9999.9 1004.1 1004.7
