FOYNES     1941       7      25  1008.7  1009.7  1010.7  1011.6  1012.8  1012.9  1012.9  1012.7
FOYNES     1941       7      26  1012.7  1012.7  1013.0  1013.4  1014.5  1015.4  1015.7  1016.6
FOYNES     1941       7      27  1016.7  1016.7  1015.9  1015.1  1014.9  1014.1  1013.4  1013.1
FOYNES     1941       7      28  1013.2  1012.9  1013.1  1013.5  1014.5  1014.8  1014.4  1014.2
FOYNES     1941       7      29  1014.0  1013.6  1013.9  1015.1  1016.0  1016.9  1016.3  1015.5
FOYNES     1941       7      30  1015.7  1016.5  1017.2  1017.6  1018.3  1018.4  1017.5  1017.5
FOYNES     1941       7      31  1018.3  1018.4  1018.5  1018.9  1020.4  1020.9  1020.9  1021.3
FOYNES     1941       8       1  1021.7  1022.1  1022.1  1022.4  1024.1  1025.0  1024.8  1024.8
FOYNES     1941       8       2  1025.0  1024.9  1023.9  1023.3  1023.5  1023.3  1022.2  1021.9
FOYNES     1941       8       3  1021.9  1021.2  1019.5  1018.5  1016.9  1015.0  1012.2  1009.8
FOYNES     1941       8       4  1007.3  1007.3  1006.9  1006.5  1006.6  1007.9  1009.2  1010.1
FOYNES     1941       8       5  1011.5  1013.1  1015.1  1016.7  1018.8  1019.3  1019.2  1018.7
FOYNES     1941       8       6  1018.1  1016.7  1015.4  1014.7  1015.3  1015.6  1015.9  1016.3
FOYNES     1941       8       7  1016.2  1014.6  1012.5  1008.9  1007.9  1007.1  1007.4  1007.4
FOYNES     1941       8       8  1009.0  1010.1  1011.6  1012.2  1013.9  1014.8  1014.0  1012.3
FOYNES     1941       8       9  1010.9  1010.1  1009.7  1010.3  1011.6  1012.3  1012.3  1011.8
FOYNES     1941       8      10  1011.1  1010.0  1008.3  1006.7  1006.1  1005.3  1003.5  1002.0
FOYNES     1941       8      11  1001.7  1003.3  1004.9  1006.9  1009.6  1011.1  1013.1  1013.6
FOYNES     1941       8      12  1014.7  1015.5  1016.1  1015.4  1014.8  1012.3  1009.1  1006.5
FOYNES     1941       8      13  1005.7  1005.3  1007.0  1009.1  1009.9  1011.3  1010.2  1010.5
FOYNES     1941       8      14  1010.7  1010.2  1009.6  1008.1  1007.5  1006.3  1004.8  1003.8
FOYNES     1941       8      15  1003.3  1002.4  1000.3   998.9   999.1   998.5   997.7   997.9
FOYNES     1941       8      16   998.0   997.8   997.5   997.6   997.6   996.6   996.1   995.9
FOYNES     1941       8      17   996.0   997.6   998.9  1000.5  1002.0  1002.9  1003.6  1005.1
FOYNES     1941       8      18  1006.4  1007.7  1008.8  1009.8  1010.9  1011.2  1010.7  1010.7
FOYNES     1941       8      19  1011.2  1011.5  1011.4  1011.5  1012.0  1012.3  1012.1  1012.0
FOYNES     1941       8      20  1012.1  1012.2  1011.6  1011.3  1011.3  1010.0  1008.6  1007.5
FOYNES     1941       8      21  1007.7  1007.7  1007.5  1007.7  1008.3  1009.2  1010.0  1011.0
FOYNES     1941       8      22  1012.3  1012.5  1012.6  1011.6  1011.1  1009.6  1007.8  1006.7
FOYNES     1941       8      23  1006.2  1006.0  1006.1  1008.2  1010.1  1011.5  1012.4  1013.2
FOYNES     1941       8      24  1013.9  1013.4  1012.0  1010.6  1009.2  1006.6  1004.7  1005.2
FOYNES     1941       8      25  1005.3  1005.5  1005.3  1005.2  1006.4  1007.7  1008.6  1009.5
FOYNES     1941       8      26  1010.4  1011.5  1012.4  1013.7  1014.5  1014.0  1011.9  1007.8
FOYNES     1941       8      27  1005.5  1002.1  1001.5   999.6   998.9   999.0   998.4   998.9
FOYNES     1941       8      28  1001.5  1002.9  1003.8  1004.8  1005.7  1006.7  1007.0  1007.8
FOYNES     1941       8      29  1009.7  1010.4  1010.7  1010.4  1011.5  1012.0  1012.5  1014.2
FOYNES     1941       8      30  1016.4  1017.8  1018.7  1019.3  1020.6  1021.5  1021.8  1022.6
FOYNES     1941       8      31  1023.3  1023.7  1023.6  1023.2  1023.7  1023.5  1022.8  1022.7
FOYNES     1941       9       1  1022.4  1022.4  1022.0  1022.1  1023.5  1023.8  1024.4  1025.8
FOYNES     1941       9       2  1027.5  1028.1  1027.7  1027.2  1027.1  1026.2  1025.4  1025.2
FOYNES     1941       9       3  1025.3  1024.6  1023.6  1023.0  1022.8  1022.1  1021.1  1020.7
FOYNES     1941       9       4  1020.2  1019.4  1018.5  1017.8  1018.2  1017.3  1016.3  1015.2
FOYNES     1941       9       5  1015.2  1014.6  1014.5  1014.4  1016.6  1017.1  1017.1  1018.9
FOYNES     1941       9       6  1021.2  1022.0  1022.2  1022.8  1023.6  1024.7  1025.2  1026.0
FOYNES     1941       9       7  1026.9  1028.0  1027.8  1028.1  1029.5  1030.0  1030.2  1030.7
FOYNES     1941       9       8  1031.6  1032.0  1031.7  1031.6  1031.9  1032.0  1032.0  1032.1
FOYNES     1941       9       9  1032.4  1032.6  1032.0  1031.8  1032.3  1031.4  1030.7  1029.5
FOYNES     1941       9      10  1029.3  1028.5  1027.3  1026.2  1026.2  1025.5  1024.9  1024.4
FOYNES     1941       9      11  1025.4  1025.1  1025.3  1025.7  1026.0  1026.0  1025.9  1026.5
FOYNES     1941       9      12  1027.5  1027.7  1027.8  1028.1  1028.9  1029.6  1029.7  1029.6
FOYNES     1941       9      13  1030.3  1030.1  1030.0  1029.4  1029.5  1028.8  1028.2  1026.9
FOYNES     1941       9      14  1027.0  1026.7  1026.0  1025.8  1026.0  1026.0  1026.2  1026.7
FOYNES     1941       9      15  1027.9  1028.4  1028.4  1028.6  1029.7  1029.9  1030.0  1030.3
FOYNES     1941       9      16  1031.3  1031.5  1031.4  1031.4  1031.8  1031.6  1031.2  1030.9
FOYNES     1941       9      17  1031.4  1030.8  1029.8  1029.6  1031.2  1030.8  1030.6  1030.2
FOYNES     1941       9      18  1030.5  1029.8  1029.1  1028.9  1029.3  1029.1  1028.6  1028.2
FOYNES     1941       9      19  1028.4  1027.8  1026.9  1026.8  1027.7  1028.1  1028.2  1028.3
FOYNES     1941       9      20  1029.0  1029.0  1028.5  1028.1  1028.8  1028.6  1028.1  1027.8
FOYNES     1941       9      21  1028.4  1027.7  1026.8  1026.0  1025.4  1024.6  1022.9  1021.8
FOYNES     1941       9      22  1021.5  1020.2  1019.0  1018.7  1019.1  1018.4  1016.8  1015.8
FOYNES     1941       9      23  1016.4  1015.7  1015.2  1014.7  1014.7  1014.5  1012.9  1012.2
FOYNES     1941       9      24  1011.9  1011.4  1011.1  1011.3  1012.7  1013.9  1014.0  1013.3
FOYNES     1941       9      25  1013.6  1013.7  1013.2  1012.6  1011.3  1008.0  1004.3  1002.7
FOYNES     1941       9      26  1004.6  1008.2  1009.9  1010.2  1010.5  1009.7  1007.8  1006.1
FOYNES     1941       9      27  1005.0  1003.9  1003.7  1003.4  1005.3  1006.2  1006.1  1007.1
FOYNES     1941       9      28  1008.1  1008.1  1008.2  1007.3  1006.5  1005.4  1006.8  1007.9
FOYNES     1941       9      29  1010.2  1010.9  1010.9  1011.1  1013.0  1012.8  1012.3  1013.2
FOYNES     1941       9      30  1016.3  1018.6  1020.4  1022.1  1023.5  1023.9  1024.2  1024.6
FOYNES     1941      10       1  1025.3  1026.0  1026.3  1027.0  1027.3  1027.5  1026.9  1026.8
FOYNES     1941      10       2  1027.0  1027.4  1027.4  1027.9  1028.3  1028.5  1028.2  1027.4
FOYNES     1941      10       3  1028.1  1027.9  1027.0  1026.2  1026.4  1026.0  1025.6  1025.2
FOYNES     1941      10       4  1025.2  1024.0  1022.5  1022.0  1022.7  1021.9  1021.1  1021.1
FOYNES     1941      10       5  1021.3  1020.9  1019.8  1019.4  1019.7  1019.8  1019.4  1019.7
FOYNES     1941      10       6  1020.7  1020.6  1020.1  1019.9  1020.2  1019.0  1017.9  1016.5
FOYNES     1941      10       7  1015.5  1014.6  1014.9  1015.6  1017.3  1017.9  1018.5  1019.1
FOYNES     1941      10       8  1019.5  1019.0  1018.6  1018.5  1019.1  1017.9  1015.4  1012.5
FOYNES     1941      10       9  1010.5  1008.3  1006.2  1004.7  1006.6  1007.5  1008.1  1007.8
FOYNES     1941      10      10  1007.6  1006.1  1004.9  1003.5  1003.3  1004.4  1005.5  1007.8
FOYNES     1941      10      11  1011.9  1015.6  1017.5  1019.7  1021.9  1023.3  1022.8  1022.6
FOYNES     1941      10      12  1023.3  1023.1  1022.7  1023.1  1023.3  1023.3  1022.3  1022.0
FOYNES     1941      10      13  1022.0  1021.8  1020.5  1020.3  1020.1  1019.3  1017.9  1016.4
FOYNES     1941      10      14  1017.9  1018.6  1019.5  1020.5  1021.2  1021.3  1020.3  1019.0
FOYNES     1941      10      15  1017.9  1015.4  1012.4  1010.2  1007.4  1004.2  1007.2  1008.4
FOYNES     1941      10      16  1010.8  1012.2  1013.2  1014.6  1015.1  1015.0  1012.9  1010.6
FOYNES     1941      10      17  1007.8  1005.9  1005.1  1004.3  1003.0  1002.1  1001.5  1000.3
FOYNES     1941      10      18  1002.2  1005.0  1007.2  1009.0  1010.0  1008.9  1009.1  1010.0
FOYNES     1941      10      19  1010.5  1010.6  1008.7  1009.7  1012.5  1013.9  1016.2  1017.5
FOYNES     1941      10      20  1019.4  1020.7  1021.1  1021.7  1023.6  1025.7  1027.3  1028.9
FOYNES     1941      10      21  1031.0  1032.1  1032.4  1033.9  1034.8  1034.8  1035.0  1034.7
FOYNES     1941      10      22  1035.1  1035.4  1033.7  1033.0  1033.1  1032.8  1032.2  1032.0
FOYNES     1941      10      23  1032.3  1031.9  1030.6  1031.3  1032.2  1032.9  1033.6  1033.8
FOYNES     1941      10      24  1035.4  1035.9  1035.3  1036.0  1037.0  1038.5  1038.3  1038.9
FOYNES     1941      10      25  1039.2  1039.4  1039.0  1039.6  1039.5  1039.4  1038.1  1037.7
FOYNES     1941      10      26  1038.5  1039.0  1038.8  1039.7  1039.3  1039.3  1037.8  1036.8
FOYNES     1941      10      27  1036.3  1034.5  1032.2  1030.0  1027.4  1024.7  1023.2  1022.8
FOYNES     1941      10      28  1024.4  1025.7  1025.6  1026.3  1026.2  1026.3  1026.2  1025.5
FOYNES     1941      10      29  1026.0  1026.1  1026.2  1026.9  1028.4  1029.2  1029.1  1028.3
FOYNES     1941      10      30  1027.3  1025.7  1023.9  1022.3  1021.0  1019.3  1017.5  1016.0
FOYNES     1941      10      31  1015.5  1014.6  1013.8  1014.8  1016.7  1018.5  1019.6  1021.3
FOYNES     1941      11       1  1022.8  1023.7  1024.3  1025.7  1027.1  1028.2  1028.3  1028.8
FOYNES     1941      11       2  1029.5  1029.6  1028.8  1028.9  1029.3  1029.5  1029.2  1029.3
FOYNES     1941      11       3  1030.4  1030.1  1029.9  1029.9  1030.5  1029.8  1028.9  1028.8
FOYNES     1941      11       4  1029.2  1028.6  1028.0  1028.2  1028.9  1028.9  1028.5  1028.5
FOYNES     1941      11       5  1029.0  1028.9  1027.7  1027.0  1025.9  1025.2  1023.4  1022.0
FOYNES     1941      11       6  1021.2  1020.6  1019.4  1019.1  1019.0  1020.4  1020.8  1021.0
FOYNES     1941      11       7  1023.1  1023.8  1023.0  1023.2  1022.9  1021.4  1020.0  1019.0
FOYNES     1941      11       8  1018.0  1016.7  1013.6  1010.7  1007.1  1001.4   994.2   989.2
FOYNES     1941      11       9   985.6   983.5   981.1   979.3   977.7   976.9   974.8   973.6
FOYNES     1941      11      10   972.2   970.7   970.2   971.2   973.0   977.5   979.9   982.1
FOYNES     1941      11      11   984.9   986.3   987.4   989.8   991.7   993.3   994.6   995.8
FOYNES     1941      11      12   998.5  1000.0  1001.9  1003.9  1005.7  1006.7  1006.7  1006.4
FOYNES     1941      11      13  1006.9  1006.1  1004.9  1006.1  1006.9  1008.2  1010.4  1011.8
FOYNES     1941      11      14  1014.5  1015.9  1015.9  1016.7  1017.4  1017.2  1016.2  1015.3
FOYNES     1941      11      15  1013.2  1009.9  1006.2  1004.3  1001.3   996.5   991.4   987.7
FOYNES     1941      11      16   985.3   985.6   987.0   988.0   984.9   982.9   987.2   993.9
FOYNES     1941      11      17   998.1  1002.7  1005.0  1007.5  1009.8  1011.8  1012.4  1013.2
FOYNES     1941      11      18  1014.6  1015.3  1014.9  1015.5  1015.6  1014.9  1013.7  1012.8
FOYNES     1941      11      19  1012.7  1010.7  1008.6  1007.0  1004.8  1001.8   998.4   998.9
FOYNES     1941      11      20  1002.1  1003.5  1003.4  1001.4   997.0   991.2   990.3   991.6
FOYNES     1941      11      21   994.3   996.9   998.3   999.0   998.3   993.9   987.4   983.9
FOYNES     1941      11      22   986.4   988.7   989.3   990.0   991.7   996.5  1001.4  1005.3
FOYNES     1941      11      23  1007.9  1007.8  1005.4  1004.9  1005.3  1005.7  1005.7  1005.7
FOYNES     1941      11      24  1005.6  1004.2  1000.7   996.1  1000.5  1009.5  1012.2  1015.6
FOYNES     1941      11      25  1018.6  1021.0  1021.6  1021.8  1019.9  1017.8  1014.9  1012.0
FOYNES     1941      11      26  1010.1  1009.1  1006.5  1004.6  1002.5  1000.7   999.5   999.6
FOYNES     1941      11      27  1001.0  1003.9  1005.7  1008.2  1011.1  1013.4  1015.4  1018.0
FOYNES     1941      11      28  1021.3  1023.1  1023.6  1025.5  1027.0  1027.7  1027.5  1027.5
FOYNES     1941      11      29  1027.7  1026.7  1025.5  1025.3  1024.7  1024.5  1024.3  1023.7
FOYNES     1941      11      30  1023.8  1022.8  1021.7  1021.2  1020.3  1019.2  1018.0  1019.0
FOYNES     1941      12       1  1021.3  1026.5  1029.2  1031.7  1033.7  1036.2  1037.9  1038.5
FOYNES     1941      12       2  1040.6  1040.8  1040.4  1040.2  1039.9  1039.3  1038.1  1036.2
FOYNES     1941      12       3  1036.0  1035.4  1034.1  1034.7  1036.1  1036.1  1035.6  1035.1
FOYNES     1941      12       4  1034.2  1032.7  1031.0  1030.4  1030.0  1029.6  1029.6  1029.9
FOYNES     1941      12       5  1031.1  1030.9  1030.5  1029.2  1027.6  1024.8  1018.6  1013.5
FOYNES     1941      12       6  1009.2  1008.4  1006.4  1005.3  1004.1  1004.4  1004.4  1005.0
FOYNES     1941      12       7  1007.3  1008.2  1007.6  1008.1  1008.2  1008.4  1008.1  1007.4
FOYNES     1941      12       8  1007.4  1007.4  1006.8  1006.7  1006.0  1005.8  1005.2  1004.6
FOYNES     1941      12       9  1005.2  1005.5  1005.8  1007.2  1008.2  1009.2  1008.9  1007.5
FOYNES     1941      12      10  1006.5  1004.7  1001.8   999.9  1001.0  1004.5  1007.4  1008.4
FOYNES     1941      12      11  1008.7  1008.2  1004.8  1002.0  1001.3  1001.1  1000.4  1001.0
FOYNES     1941      12      12  1002.6  1005.9  1007.9  1011.2  1013.7  1014.5  1014.3  1012.2
FOYNES     1941      12      13  1008.9  1004.3  1000.0  1000.2  1002.2  1005.4  1005.3  1001.0
FOYNES     1941      12      14   998.1   997.1   999.6  1003.4  1005.0  1005.4  1005.8  1006.8
FOYNES     1941      12      15  1007.4  1008.3  1009.5  1011.9  1013.4  1013.9  1014.5  1015.2
FOYNES     1941      12      16  1016.6  1018.3  1019.8  1022.3  1023.5  1025.3  1027.3  1028.2
FOYNES     1941      12      17  1029.2  1030.2  1030.0  1030.0  1030.1  1030.3  1030.1  1030.2
FOYNES     1941      12      18  1030.0  1029.9  1029.5  1029.2  1029.4  1029.5  1029.4  1029.5
FOYNES     1941      12      19  1031.1  1031.8  1031.9  1032.8  1033.8  1033.8  1034.4  1033.5
FOYNES     1941      12      20  1034.1  1033.8  1032.9  1033.1  1032.8  1031.9  1030.7  1030.3
FOYNES     1941      12      21  1030.9  1030.9  1030.3  1030.6  1030.8  1031.0  1031.9  1033.0
FOYNES     1941      12      22  1034.0  1035.0  1035.0  1036.0  1036.6  1037.5  1037.7  1037.4
FOYNES     1941      12      23  1037.8  1038.2  1037.2  1036.9  1037.1  1037.4  1037.0  1036.2
FOYNES     1941      12      24  1036.7  1036.6  1036.2  1036.7  1036.5  1036.7  1036.3  1036.1
FOYNES     1941      12      25  1036.7  1036.9  1036.2  1036.2  1036.8  1036.7  1036.2  1035.5
FOYNES     1941      12      26  1034.9  1034.0  1031.4  1030.7  1029.5  1028.5  1027.6  1026.5
FOYNES     1941      12      27  1025.8  1025.4  1024.2  1022.1  1020.0  1020.4  1020.1  1020.5
FOYNES     1941      12      28  1021.9  1024.2  1024.8  1025.9  1028.0  1029.5  1030.0  1031.2
FOYNES     1941      12      29  1032.8  1033.5  1033.6  1034.3  1035.2  1035.3  1034.9  1034.6
FOYNES     1941      12      30  1035.0  1034.8  1034.0  1033.4  1033.3  1032.7  1032.1  1031.5
FOYNES     1941      12      31  1031.9  1031.4  1030.3  1029.8  1029.6  1028.8  1028.1  1026.2
FOYNES     1942       1       1  1027.2  1027.8  1027.3  1027.5  1027.8  1028.1  1028.2  1027.7
FOYNES     1942       1       2  1027.3  1026.6  1024.8  1023.8  1022.6  1021.9  1020.2  1018.1
FOYNES     1942       1       3  1016.9  1017.0  1015.0  1013.2  1011.1  1008.8  1007.9  1008.8
FOYNES     1942       1       4  1010.3  1010.2  1009.9  1012.7  1016.2  1018.4  1021.2  1022.8
FOYNES     1942       1       5  1025.4  1026.6  1027.4  1028.8  1030.3  1031.1  1031.6  1031.4
FOYNES     1942       1       6  1032.0  1031.9  1031.6  1033.0  1034.0  1034.1  1034.4  1034.2
FOYNES     1942       1       7  1034.5  1034.1  1032.9  1032.7  1032.6  1032.3  1031.4  1030.9
FOYNES     1942       1       8  1030.3  1030.6  1029.1  1028.5  1027.5  1026.0  1024.8  1023.5
FOYNES     1942       1       9  1022.5  1021.4  1020.0  1021.4  1023.0  1024.5  1025.9  1025.9
FOYNES     1942       1      10  1026.3  1027.0  1026.4  1025.8  1025.1  1024.3  1022.3  1020.4
FOYNES     1942       1      11  1019.9  1019.6  1019.0  1023.4  1024.6  1024.4  1022.5  1018.4
FOYNES     1942       1      12  1013.6  1008.1  1000.2   995.9   995.5   996.1   996.1   995.6
FOYNES     1942       1      13   995.5   994.7   993.7   994.5   996.4   997.9  1000.9  1003.2
FOYNES     1942       1      14  1006.0  1007.8  1009.2  1010.7  1011.0  1010.3  1007.3  1003.5
FOYNES     1942       1      15  1001.1   998.7   994.2   990.6   989.0   987.9   991.6   997.7
FOYNES     1942       1      16  1001.4  1004.7  1008.3  1011.9  1014.4  1016.8  1018.0  1018.7
FOYNES     1942       1      17  1018.7  1018.0  1015.6  1012.3  1014.2  1016.8  1018.8  1019.3
FOYNES     1942       1      18  1021.6  1021.0  1019.8  1018.9  1016.7  1015.4  1013.0  1010.3
FOYNES     1942       1      19  1008.4  1007.1  1007.9  1011.1  1013.5  1014.9  1015.6  1015.2
FOYNES     1942       1      20  1015.5  1015.3  1013.8  1013.1  1011.9  1011.0  1009.5  1008.6
FOYNES     1942       1      21  1009.0  1009.3  1009.9  1013.6  1015.9  1017.3  1018.3  1018.7
FOYNES     1942       1      22  1019.1  1017.9  1016.1  1014.8  1013.9  1011.5  1009.0  1006.5
FOYNES     1942       1      23  1004.4  1003.8  1002.7  1004.1  1008.2  1009.4  1009.0  1007.2
FOYNES     1942       1      24  1001.4   994.8   995.0   997.0   996.5   997.1   999.7  1001.8
FOYNES     1942       1      25  1004.3  1005.9  1006.2  1007.9  1008.5  1009.1  1009.4  1010.4
FOYNES     1942       1      26  1012.1  1012.6  1012.7  1013.6  1012.1  1009.1  1006.8  1003.5
FOYNES     1942       1      27  1000.1  1002.4  1003.2  1006.2  1007.1  1006.5  1003.5  1002.2
FOYNES     1942       1      28  1001.9  1002.1  1001.2  1001.8  1000.8  1000.4  1001.9  1006.5
FOYNES     1942       1      29  1010.8  1014.0  1014.9  1017.6  1017.8  1017.3  1015.3  1009.9
FOYNES     1942       1      30  1004.1  1004.6  1004.1  1005.1  1008.2  1009.6  1014.8  1017.5
FOYNES     1942       1      31  1020.2  1022.3  1022.5  1022.0  1020.5  1019.4  1019.4  1018.2
FOYNES     1942       2       1  1018.9  1019.2  1018.6  1019.1  1018.8  1018.6  1018.6  1018.8
FOYNES     1942       2       2  1019.3  1019.4  1018.9  1018.8  1018.2  1017.5  1016.8  1015.9
FOYNES     1942       2       3  1015.1  1014.8  1014.9  1015.5  1016.2  1016.4  1016.8  1016.4
FOYNES     1942       2       4  1018.0  1018.4  1019.0  1020.1  1023.0  1026.1  1027.7  1029.7
FOYNES     1942       2       5  1031.9  1032.6  1032.3  1032.6  1032.3  1031.5  1029.0  1024.8
FOYNES     1942       2       6  1023.4  1022.7  1021.2  1021.3  1021.9  1022.8  1022.7  1022.8
FOYNES     1942       2       7  1024.2  1024.4  1024.6  1026.8  1028.7  1029.9  1030.0  1030.2
FOYNES     1942       2       8  1031.1  1031.5  1030.0  1029.9  1029.8  1029.3  1028.4  1027.7
FOYNES     1942       2       9  1028.0  1027.4  1025.9  1025.3  1024.9  1024.2  1022.7  1021.4
FOYNES     1942       2      10  1020.6  1020.0  1018.8  1018.5  1018.9  1021.4  1021.5  1021.9
FOYNES     1942       2      11  1022.6  1022.6  1021.9  1020.7  1020.0  1019.3  1018.7  1017.8
FOYNES     1942       2      12  1017.6  1017.5  1016.9  1017.4  1017.4  1018.2  1018.7  1020.0
FOYNES     1942       2      13  1022.3  1024.4  1025.1  1026.8  1028.6  1029.7  1030.5  1030.8
FOYNES     1942       2      14  1031.7  1032.1  1031.3  1031.9  1032.3  1032.3  1031.9  1031.4
FOYNES     1942       2      15  1031.7  1031.7  1031.4  1031.6  1032.1  1032.1  1032.2  1032.5
FOYNES     1942       2      16  1033.1  1034.6  1035.5  1036.7  1037.8  1039.1  1038.3  1038.3
FOYNES     1942       2      17  1038.9  1038.6  1037.0  1037.6  1037.7  1037.2  1036.1  1035.0
FOYNES     1942       2      18  1035.1  1035.4  1034.6  1034.4  1034.1  1034.5  1034.5  1032.7
FOYNES     1942       2      19  1033.3  1032.3  1030.3  1030.5  1029.8  1028.2  1026.2  1025.0
FOYNES     1942       2      20  1024.2  1023.0  1021.8  1021.3  1020.4  1019.7  1018.2  1016.7
FOYNES     1942       2      21  1015.5  1013.9  1012.3  1011.8  1011.5  1011.0  1010.7  1010.7
FOYNES     1942       2      22  1011.2  1011.3  1011.0  1010.8  1010.8  1010.4  1009.7  1009.5
FOYNES     1942       2      23  1009.4  1008.9  1007.6  1007.6  1007.8  1008.1  1007.5  1007.4
FOYNES     1942       2      24  1007.8  1007.8  1007.8  1008.3  1008.8  1009.6  1009.7  1010.2
FOYNES     1942       2      25  1011.6  1012.5  1012.4  1013.1  1014.3  1015.6  1015.7  1015.6
FOYNES     1942       2      26  1016.3  1016.5  1014.9  1014.9  1014.8  1013.9  1012.3  1009.6
FOYNES     1942       2      27  1008.7  1007.5  1006.8  1006.9  1007.2  1006.1  1003.8  1001.5
FOYNES     1942       2      28  1000.4  1000.3   999.1   998.9   999.6  1000.8  1002.3  1004.8
FOYNES     1942       3       1  1007.8  1009.7  1009.6  1010.8  1010.0  1008.6  1006.5  1006.2
FOYNES     1942       3       2  1006.0  1007.1  1006.7  1007.0  1006.0  1003.2  1000.6   996.4
FOYNES     1942       3       3   995.8   995.6   995.9   995.9   995.5   995.4   994.0   994.2
FOYNES     1942       3       4   994.6   996.9   999.0  1001.8  1004.1  1005.5  1006.7  1007.2
FOYNES     1942       3       5  1007.8  1007.8  1007.4  1007.1  1007.3  1007.8  1008.2  1009.1
FOYNES     1942       3       6  1010.5  1010.4  1010.2  1010.8  1011.7  1012.3  1012.4  1012.6
FOYNES     1942       3       7  1013.6  1013.2  1011.1  1010.3  1009.5  1009.5  1008.7  1008.5
FOYNES     1942       3       8  1009.6  1010.0  1009.8  1009.7  1010.1  1009.8  1008.7  1007.9
FOYNES     1942       3       9  1008.5  1008.8  1008.2  1008.7  1009.6  1010.5  1010.6  1011.4
FOYNES     1942       3      10  1012.3  1012.6  1012.2  1012.6  1013.2  1012.9  1012.0  1011.4
FOYNES     1942       3      11  1011.5  1011.3  1010.7  1009.8  1009.6  1008.6  1007.0  1005.1
FOYNES     1942       3      12  1003.8  1002.7  1000.7   999.1   997.6   996.5   993.5   991.9
FOYNES     1942       3      13   991.8   992.3   991.9   992.0   992.8   992.5   991.6   990.5
FOYNES     1942       3      14   991.0   991.1   990.1   989.5   990.5   991.4   991.8   991.5
FOYNES     1942       3      15   992.9   996.0   997.8   999.5  1000.9   999.8   996.8   995.8
FOYNES     1942       3      16   995.2   995.2   994.4   994.0   994.3   994.3   993.6   993.4
FOYNES     1942       3      17   994.1   993.9   993.2   993.3   993.9   994.1   993.4   993.4
FOYNES     1942       3      18   994.5   995.3   995.8   996.4   997.8   999.5  1001.2  1003.3
FOYNES     1942       3      19  1006.3  1009.1  1010.9  1012.7  1014.0  1015.0  1015.7  1016.3
FOYNES     1942       3      20  1016.7  1017.7  1017.3  1017.6  1018.8  1019.6  1020.0  1020.6
FOYNES     1942       3      21  1022.0  1022.9  1022.2  1023.3  1025.1  1026.4  1026.9  1028.0
FOYNES     1942       3      22  1029.6  1029.9  1029.5  1030.1  1031.6  1032.5  1032.3  1032.3
FOYNES     1942       3      23  1033.3  1032.9  1031.3  1031.0  1031.7  1030.9  1030.0  1028.9
FOYNES     1942       3      24  1029.3  1028.5  1026.5  1025.3  1025.9  1025.6  1024.8  1024.4
FOYNES     1942       3      25  1024.5  1023.8  1022.2  1021.5  1021.9  1021.3  1020.5  1018.9
FOYNES     1942       3      26  1018.1  1016.5  1014.0  1012.3  1012.0  1011.1  1009.6  1009.2
FOYNES     1942       3      27  1009.4  1009.7  1009.5  1010.1  1011.2  1012.1  1012.1  1012.9
FOYNES     1942       3      28  1013.3  1013.6  1013.2  1013.0  1012.9  1012.3  1011.0  1010.5
FOYNES     1942       3      29  1010.0  1009.8  1009.2  1008.7  1009.3  1007.5  1005.7  1005.0
FOYNES     1942       3      30  1005.5  1006.3  1005.8  1004.5  1001.9  1000.4   998.6   997.5
FOYNES     1942       3      31   997.1   996.9   998.8  1000.6  1003.0  1004.7  1003.5  1002.2
FOYNES     1942       4       1  1002.3  1003.3  1007.2  1010.7  1014.0  1016.7  1018.0  1019.0
FOYNES     1942       4       2  1019.1  1017.3  1014.7  1012.0  1009.3  1006.5  1003.9  1004.2
FOYNES     1942       4       3  1005.2  1005.1  1004.8  1004.2  1004.4  1003.4  1001.5   999.0
FOYNES     1942       4       4   995.3   990.3   984.7   981.4   983.0   984.5   985.6   987.1
FOYNES     1942       4       5   989.0   991.0   992.5   992.3   991.9   990.9   987.9   986.9
FOYNES     1942       4       6   986.5   985.0   983.0   982.0   980.7   979.0   976.3   978.4
FOYNES     1942       4       7   983.6   987.0   990.2   993.9   996.6   998.6   999.2   999.6
FOYNES     1942       4       8  1000.4  1001.0  1002.4  1002.0   999.5   992.0   989.5   988.2
FOYNES     1942       4       9   984.4   980.5   987.6   994.4  1000.1  1005.2  1008.5  1011.6
FOYNES     1942       4      10  1014.5  1016.5  1016.6  1016.6  1017.2  1017.6  1016.4  1016.5
FOYNES     1942       4      11  1016.4  1014.9  1013.2  1010.6  1009.8  1009.2  1007.8  1005.9
FOYNES     1942       4      12  1005.0  1003.8  1001.4  1001.9  1003.7  1005.4  1005.8  1007.0
FOYNES     1942       4      13  1008.6  1009.9  1011.2  1012.4  1014.9  1016.7  1017.9  1019.4
FOYNES     1942       4      14  1021.4  1022.2  1022.2  1023.6  1025.5  1027.0  1028.1  1029.6
FOYNES     1942       4      15  1030.1  1029.8  1029.1  1029.0  1029.8  1030.0  1029.2  1028.9
FOYNES     1942       4      16  1028.4  1027.5  1025.9  1024.6  1024.1  1023.4  1021.9  1020.8
FOYNES     1942       4      17  1019.5  1017.4  1015.2  1013.4  1012.5  1011.7  1009.8  1009.1
FOYNES     1942       4      18  1008.4  1007.4  1006.0  1005.6  1005.6  1005.6  1005.4  1005.6
